total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2107.0,2308.1737915618887,165.0,182.5398155909472,0.8121794562677397
2354.0,2308.1865921787708,182.0,182.53966480446928,0.8121757160517342
4247.0,2308.7280089360515,311.0,182.57553755934097,0.8121757160517342
1851.0,2308.6002233389167,155.0,182.5678391959799,0.8121532751174085
2040.0,2308.52525816355,178.0,182.56656433156573,0.8121532751174085
2298.0,2308.5223214285716,178.0,182.56529017857142,0.8121420548827682
2884.0,2308.6828451882843,192.0,182.5679218967922,0.8121383148390021
2235.0,2308.6622978248747,173.0,182.56525376464026,0.8121308348031402
1877.0,2308.541957067187,179.0,182.56425982715362,0.8121270948110443
1714.0,2308.376254180602,146.0,182.5540691192865,0.8121233548361716
1190.0,2308.064641961549,110.0,182.53385344106994,0.8121196148785221
1574.0,2307.8601671309193,138.0,182.52144846796656,0.8121196148785221
2460.0,2307.9025341130605,186.0,182.5224171539961,0.8121158749380958
4150.0,2308.415367483296,274.0,182.54788418708242,0.8120971754943076
1339.0,2308.145560812691,117.0,182.52964096854996,0.8120934356572181
1114.0,2307.813299944352,96.0,182.50556483027268,0.8120896958373512
3614.0,2308.1766342141864,264.0,182.52823365785812,0.8120896958373512
2593.0,2308.2558398220244,199.0,182.53281423804228,0.8120859560347068
3590.0,2308.6121768140115,242.0,182.54934667778704,0.8120784764810851
2656.0,2308.7087270705947,202.0,182.55475264035576,0.8120784764810851
3266.0,2308.974715198666,230.0,182.56793553764933,0.8120709969963523
1189.0,2308.663611111111,101.0,182.54527777777778,0.8120672572798191
1120.0,2308.3335184670923,108.0,182.52457650652596,0.8120635175805079
2440.0,2308.370072182121,208.0,182.5316490838423,0.812056038233551
5536.0,2309.2658895364975,348.0,182.57757424368583,0.8120448193422786
1799.0,2309.124306326304,153.0,182.56936736958934,0.8120410797462976
1410.0,2308.8748959778086,136.0,182.55644937586686,0.8120410797462976
2027.0,2308.7967276760955,161.0,182.55047143649472,0.8120410797462976
2457.0,2308.8378153590243,185.0,182.55115054061548,0.812037340167538
4847.0,2309.5412971175165,317.0,182.58841463414635,0.812037340167538
2146.0,2309.495982266556,164.0,182.58326406206706,0.812037340167538
1281.0,2309.21108033241,119.0,182.5656509695291,0.8120336006059998
3754.0,2309.611188036555,248.0,182.58377180836334,0.812029861061683
1275.0,2309.324750830565,117.0,182.5656146179402,0.8120223820247126
1025.0,2308.9692776086354,89.0,182.5397176861334,0.812018642532059
3054.0,2309.175428887659,226.0,182.55174322080796,0.8120149030566264
3332.0,2309.45836791148,226.0,182.56376210235132,0.8120111635984146
5496.0,2310.3396017699115,388.0,182.62057522123894,0.811996205937775
1308.0,2310.0624827204865,128.0,182.60547414984794,0.811996205937775
1539.0,2309.849364289663,123.0,182.5889994472084,0.8119849878731107
696.0,2309.4034263608733,78.0,182.56009947499308,0.8119812485526632
4761.0,2310.0806629834256,307.0,182.59447513812154,0.8119737699634285
1177.0,2309.767743717205,113.0,182.5752554542944,0.8119700306946412
1697.0,2309.5985643291,149.0,182.565985643291,0.8119625522087264
2126.0,2309.5478884902013,172.0,182.56306927960253,0.8119588129915987
2331.0,2309.55380794702,203.0,182.5687086092715,0.8119550737916906
1855.0,2309.4284137931036,149.0,182.55944827586208,0.8119513346090023
702.0,2308.985107556536,82.0,182.53171538885826,0.811936378050443
2424.0,2309.016818307141,194.0,182.53487730907085,0.8119326389538515
1008.0,2308.6582138919516,92.0,182.50992282249172,0.8119214217673913
2271.0,2308.647836869661,163.0,182.50454670708183,0.8119139437291792
1938.0,2308.5457300275484,182.0,182.50440771349864,0.8119102047359014
2387.0,2308.567336821812,203.0,182.5100523271826,0.8119027268010015
2653.0,2308.662169603524,217.0,182.51954845814979,0.8119027268010015
1829.0,2308.530140379851,143.0,182.50867052023122,0.8118952489349756
4707.0,2309.1901485965877,319.0,182.5462300495322,0.8118952489349756
962.0,2308.819532324622,106.0,182.5251719394773,0.811884032265074
1188.0,2308.5112761276127,148.0,182.51567656765675,0.811884032265074
2555.0,2308.5790486664832,199.0,182.5202089634314,0.8118802934095432
438.0,2308.064870808136,56.0,182.4854315557999,0.8118765545712303
1077.0,2307.726573234405,99.0,182.46248969497114,0.8118728157501355
2509.0,2307.781868131868,203.0,182.46813186813188,0.8118503831851387
3584.0,2308.132381213952,240.0,182.48393298544357,0.8118466444845672
2792.0,2308.2652388797364,216.0,182.49313563975838,0.8118429058012131
2077.0,2308.201756793851,181.0,182.49272577545977,0.8118391671350762
1181.0,2307.8924259055984,129.0,182.47804610318332,0.8118279512399681
1737.0,2307.7358024691357,149.0,182.46886145404665,0.8118204740626473
744.0,2307.3069116840375,80.0,182.44075699396598,0.8117905660420285
1726.0,2307.147518508363,140.0,182.4291198245133,0.8117905660420285
2554.0,2307.2151864035086,214.0,182.437774122807,0.8117830892090366
707.0,2306.776651137298,75.0,182.40833104960262,0.8117756124449086
2401.0,2306.8024657534247,187.0,182.4095890410959,0.8117718740886684
1381.0,2306.5488907148724,135.0,182.39660367022734,0.8117718740886684
2422.0,2306.580503833516,200.0,182.4014238773275,0.8117681357496438
3887.0,2307.013139885026,269.0,182.42513003011223,0.8117606591232416
1916.0,2306.9061302681994,176.0,182.42337164750958,0.8117494443127542
1306.0,2306.6322845417235,126.0,182.4079343365253,0.8117457060770223
1886.0,2306.5172319474837,160.0,182.40180525164115,0.8117457060770223
2306.0,2306.517090511348,188.0,182.40333606781516,0.8117419678585057
2498.0,2306.569436850738,196.0,182.40705303444506,0.8117307533062459
2406.0,2306.596611095928,212.0,182.41514074883847,0.811723277024147
1780.0,2306.452732240437,136.0,182.40245901639344,0.811723277024147
728.0,2306.0215788036057,88.0,182.37667304015295,0.8117083246665252
1880.0,2305.905243036592,150.0,182.36783178590935,0.8117083246665252
533.0,2305.4212394212395,71.0,182.33742833742835,0.8116971105790601
5106.0,2306.185589519651,342.0,182.38100436681222,0.8116933725843335
2628.0,2306.2733969986357,212.0,182.38908594815825,0.8116933725843335
2002.0,2306.190398254228,152.0,182.3807965084561,0.8116933725843335
780.0,2305.7742023452415,86.0,182.35451322607037,0.8116933725843335
3304.0,2306.046346782988,258.0,182.37513631406762,0.8116896346068209
4470.0,2306.636140637776,302.0,182.40774052875443,0.8116858966465222
1139.0,2306.3179836512263,111.0,182.3882833787466,0.8116821587034375
4141.0,2306.817760828112,281.0,182.41514573685643,0.8116597314064169
2488.0,2306.8671023965144,164.0,182.41013071895424,0.811652255778451
2573.0,2306.9395589436426,193.0,182.41301388510755,0.811641042465601
4487.0,2307.5329341317365,293.0,182.4431137724551,0.8116373047290769
2486.0,2307.5814965986397,202.0,182.44843537414965,0.8116373047290769
1985.0,2307.4937431991293,175.0,182.44640914036998,0.8116373047290769
4279.0,2308.0299156921405,283.0,182.4737557791678,0.8116373047290769
2437.0,2308.0649809679176,193.0,182.47661772702557,0.8116186163046482
2675.0,2308.1647186735527,213.0,182.48491437890732,0.8116111410553646
1440.0,2307.928804347826,136.0,182.47228260869565,0.8116111410553646
2084.0,2307.8679706601465,164.0,182.46726433034502,0.8116111410553646
2368.0,2307.8843020097775,192.0,182.46985334057578,0.8116036658749303
2816.0,2308.022264458322,200.0,182.4746130871572,0.8116036658749303
4436.0,2308.599891422367,308.0,182.5086862106406,0.8115999283105314
1282.0,2308.321302578019,106.0,182.48792401628222,0.8115999283105314
1912.0,2308.213781877374,166.0,182.48345089527945,0.8115961907633447
2090.0,2308.154597233523,156.0,182.4762679685381,0.8115961907633447
4389.0,2308.7188177874186,295.0,182.5067787418655,0.8115961907633447
2625.0,2308.8045540796966,235.0,182.52100840336135,0.8115924532333698
2120.0,2308.7533875338754,174.0,182.51869918699188,0.8115812407467167
3212.0,2308.998103494988,214.0,182.52722839338932,0.8115775032855891
2143.0,2308.953141928494,167.0,182.52302275189598,0.8115775032855891
566.0,2308.4811806119687,80.0,182.49526130517194,0.8115737658416731
2628.0,2308.567677314564,212.0,182.5032485110991,0.8115737658416731
2199.0,2308.5380243572395,163.0,182.4979702300406,0.8115662910054756
2211.0,2308.5116341991343,183.0,182.49810606060606,0.811562553613194
1329.0,2308.2466865025694,117.0,182.48038950500407,0.8115588162381236
2806.0,2308.3812871822606,198.0,182.48458626284477,0.8115550788802645
1905.0,2308.272235739389,169.0,182.4809407948094,0.8115513415396165
1862.0,2308.1516216216214,152.0,182.4727027027027,0.8115513415396165
2262.0,2308.139151580654,184.0,182.47311537422317,0.8115363923491342
2478.0,2308.1850351161534,202.0,182.47839005942734,0.8115326550945406
3915.0,2308.618957601944,269.0,182.50175533351336,0.8115289178571577
1067.0,2308.283747300216,109.0,182.48191144708423,0.8115251806369854
1360.0,2308.0278002699056,116.0,182.46396761133605,0.8115251806369854
1844.0,2307.902590393956,152.0,182.45574743658932,0.811502757677369
1745.0,2307.7507418397627,171.0,182.4526571351497,0.811502757677369
1797.0,2307.6129989212513,157.0,182.4457928802589,0.811502757677369
2242.0,2307.595308708547,186.0,182.4467511458614,0.811502757677369
1292.0,2307.321563342318,128.0,182.4320754716981,0.8114915464298973
3612.0,2307.6731339261655,242.0,182.4481271894368,0.8114765983408715
1642.0,2307.4938038793102,134.0,182.43507543103448,0.8114728613616389
672.0,2307.05332615136,74.0,182.40587126312954,0.8114691243996156
2224.0,2307.0309639203015,184.0,182.40630048465266,0.8114653874548017
2322.0,2307.034993270525,178.0,182.4051144010767,0.811461650527197
4099.0,2307.517222820237,265.0,182.42734122712594,0.8114579136168014
1891.0,2307.405165456013,151.0,182.41888619854723,0.8114579136168014
3801.0,2307.80688542227,261.0,182.4400215169446,0.8114579136168014
1907.0,2307.699112664695,171.0,182.43694541543425,0.811454176723615
2781.0,2307.8263440860214,219.0,182.44677419354838,0.8114504398476375
731.0,2307.4025799516257,91.0,182.42219833378124,0.8114504398476375
4192.0,2307.9089199355185,278.0,182.447877485223,0.811446702988869
2065.0,2307.8436744560836,153.0,182.4399677679291,0.811446702988869
4245.0,2308.363856068743,291.0,182.469119226638,0.8114242821976403
2551.0,2308.4289932885904,201.0,182.47409395973153,0.8114242821976403
2133.0,2308.3819108964035,165.0,182.4694041867955,0.8114242821976403
2344.0,2308.391467668366,192.0,182.47196136302657,0.8114130720343398
2559.0,2308.4586909871246,191.0,182.47424892703862,0.8114018620259122
5051.0,2309.194153928667,327.0,182.5130061678734,0.8113981253908523
2454.0,2309.2329758713136,210.0,182.52037533512063,0.8113981253908523
2478.0,2309.278209595283,186.0,182.52130796033234,0.8113831790226897
1619.0,2309.093247588424,133.0,182.508038585209,0.811379442473668
1425.0,2308.8564157514065,139.0,182.49638360567909,0.8113757059418537
3816.0,2309.260042849491,290.0,182.52517407605785,0.8113757059418537
1044.0,2308.9212851405623,96.0,182.50200803212851,0.8113719694272467
4965.0,2309.632226980728,333.0,182.54229122055673,0.8113719694272467
2217.0,2309.6074391222905,179.0,182.54134332352155,0.8113682329298469
1301.0,2309.337613697164,123.0,182.52541466024613,0.8113682329298469
2585.0,2309.411339930463,183.0,182.52554158866008,0.8113607599866689
4351.0,2309.957219251337,305.0,182.55828877005348,0.8113420779298449
1673.0,2309.7869553595297,117.0,182.5407645014702,0.8113346052275622
2784.0,2309.913682522715,212.0,182.54863709246393,0.8113308689022305
2483.0,2309.9599251936947,197.0,182.5524979962597,0.8113271325941052
2839.0,2310.1012286324785,233.0,182.56597222222223,0.8113271325941052
2148.0,2310.0579439252338,176.0,182.5642189586115,0.8113271325941052
2581.0,2310.130272290443,191.0,182.56647090229578,0.8113271325941052
2386.0,2310.150520416333,190.0,182.56845476381105,0.8113196600294734
2784.0,2310.276947705443,194.0,182.57150480256138,0.8113159237729668
1933.0,2310.176313683649,181.0,182.57108562283275,0.8113047151066829
1678.0,2310.0077333333334,156.0,182.564,0.811300978919
2380.0,2310.026392961877,196.0,182.56758197813917,0.811300978919
731.0,2309.6055437100213,85.0,182.54157782515992,0.811300978919
1937.0,2309.506261657341,159.0,182.53530508926193,0.8112897704591856
2297.0,2309.5029302077783,169.0,182.53169952051147,0.8112785621542207
1533.0,2309.296138482024,133.0,182.5185086551265,0.8112748260869763
891.0,2308.9185303514378,93.0,182.49467518636848,0.8112636179884739
2273.0,2308.9089699228107,175.0,182.49268033005058,0.8112598819900498
2260.0,2308.8959552953697,174.0,182.49042043640233,0.8112524100448161
1144.0,2308.586060122373,96.0,182.46741154562383,0.8112524100448161
803.0,2308.185638297872,87.0,182.44202127659574,0.8112486740980064
1289.0,2307.9146503589473,135.0,182.42940707258708,0.8112449381684013
2347.0,2307.9250398724084,173.0,182.42690058479533,0.811233730482813
2214.0,2307.900079723625,180.0,182.4262556470901,0.8112299946220256
2193.0,2307.8695536663126,165.0,182.42162592986185,0.8112299946220256
1323.0,2307.60796812749,125.0,182.40637450199202,0.8112262587784425
1177.0,2307.307753584705,103.0,182.38528943175783,0.8112262587784425
3742.0,2307.6886116272894,258.0,182.40536235731352,0.8112187871428886
564.0,2307.2258492569003,76.0,182.37712314225053,0.8112187871428886
1507.0,2307.0135314407003,129.0,182.3629609976121,0.8112113155761508
2509.0,2307.0671087533156,221.0,182.37320954907162,0.8112113155761508
2964.0,2307.241315300981,216.0,182.38212675682843,0.8112038440782282
1236.0,2306.9573170731705,106.0,182.3618769883351,0.8112001083550725
1345.0,2306.7023588656243,129.0,182.3477338987543,0.8112001083550725
1634.0,2306.5241123476417,156.0,182.3407525172231,0.811185165634485
3561.0,2306.8564238410595,261.0,182.3615894039735,0.8111776943774112
1329.0,2306.5974576271187,123.0,182.3458686440678,0.8111776943774112
2336.0,2306.6052422557586,172.0,182.3431294678316,0.8111776943774112
1617.0,2306.4227104287984,139.0,182.3316569613552,0.811173958774679
1221.0,2306.135485578195,103.0,182.31066419687747,0.8111664876208238
837.0,2305.7468253968254,91.0,182.28650793650795,0.8111627520697006
1842.0,2305.6241734990745,162.0,182.28114255487966,0.8111552810190624
4800.0,2306.283712321523,328.0,182.31967213114754,0.8111552810190624
1480.0,2306.0652920962198,118.0,182.3026698387523,0.8111552810190624
1292.0,2305.7973044397463,114.0,182.28461945031714,0.8111515455195474
2457.0,2305.837252311757,215.0,182.29326287978864,0.8111478100372349
2589.0,2305.9120443740094,191.0,182.29556259904913,0.8111366036935121
4039.0,2306.369685767098,327.0,182.33377343543702,0.8111328682800092
1796.0,2306.2349524815204,140.0,182.32259767687435,0.8110805742971597
2428.0,2306.267088941673,186.0,182.32356822380575,0.8110805742971597
4019.0,2306.7189973614777,283.0,182.35013192612138,0.8110805742971597
1863.0,2306.601951991559,165.0,182.34555526246373,0.811076839141681
973.0,2306.25026371308,107.0,182.32568565400845,0.8110693688823266
1269.0,2305.9767993672554,133.0,182.31268125494333,0.8110656337784506
2064.0,2305.913020558777,192.0,182.31523458091723,0.8110656337784506
1398.0,2305.6737812911724,146.0,182.30566534914362,0.811058163622301
2849.0,2305.816912539515,209.0,182.3126975763962,0.811058163622301
2307.0,2305.8172241243087,179.0,182.31182512509875,0.8110544285700271
1397.0,2305.5779357556607,127.0,182.297261716693,0.8110506935349536
5163.0,2306.3300868649644,379.0,182.3490392208476,0.8110394885329356
1252.0,2306.0526315789475,124.0,182.33368421052631,0.8110394885329356
719.0,2305.635096027361,93.0,182.310181531176,0.8110357535666635
4042.0,2306.0917937927406,280.0,182.33587585481325,0.8110320186175914
2330.0,2306.0980804627925,178.0,182.3347357349461,0.8110320186175914
2470.0,2306.141167192429,186.0,182.3356992639327,0.8110133441302301
1868.0,2306.026018396846,172.0,182.3329829172142,0.8110096092843571
3866.0,2306.4358906988964,244.0,182.34918549658434,0.8110096092843571
972.0,2306.085369057,90.0,182.3249277646441,0.810998404849935
2205.0,2306.0588235294117,179.0,182.32405462184875,0.8109909353129837
3716.0,2306.428983985298,258.0,182.34392228931478,0.8109909353129837
2161.0,2306.390813648294,175.0,182.34199475065617,0.810983465844829
1408.0,2306.1550774075045,136.0,182.329834689058,0.810983465844829
1924.0,2306.0548268625394,158.0,182.3234522560336,0.810983465844829
1646.0,2305.8817204301076,132.0,182.3102543928665,0.810983465844829
1199.0,2305.5915049816467,115.0,182.2926061877294,0.8109685271149072
2412.0,2305.619397116645,196.0,182.29619921363042,0.8109573232480524
3484.0,2305.9281970649895,252.0,182.31446540880503,0.8109535886601644
982.0,2305.581346607283,112.0,182.29604401362326,0.8109535886601644
2094.0,2305.5259298061815,164.0,182.29125196437926,0.8109535886601644
2123.0,2305.4781356376016,169.0,182.2877716679759,0.8109498540894748
3347.0,2305.750785340314,225.0,182.29895287958115,0.8109498540894748
2165.0,2305.7139492279507,169.0,182.29547238942686,0.8109199781430901
2255.0,2305.700680272109,181.0,182.2951334379906,0.8109199781430901
2141.0,2305.6575987444417,171.0,182.29217891708083,0.8109162437271824
1439.0,2305.4309623430963,133.0,182.27928870292888,0.8109050405826443
1866.0,2305.3160784313727,150.0,182.2708496732026,0.8108975719056059
2370.0,2305.3329848405647,200.0,182.27548353371668,0.810890103297356
1294.0,2305.068722236739,122.0,182.25973347269402,0.810871432077678
3668.0,2305.424764890282,236.0,182.27377220480668,0.8108639637101838
1889.0,2305.3160094019327,157.0,182.26717158527032,0.8108639637101838
1235.0,2305.0365535248043,123.0,182.25169712793735,0.8108564954114754
1171.0,2304.7405377186114,105.0,182.23153223701382,0.8108527612879157
2375.0,2304.758872651357,183.0,182.23173277661795,0.8108527612879157
1972.0,2304.6720584398645,154.0,182.2243673362901,0.8108490271815523
2231.0,2304.652842983829,213.0,182.23239436619718,0.8108415590204138
2023.0,2304.5794002607563,153.0,182.22477183833115,0.8108415590204138
3699.0,2304.9429092805003,271.0,182.24791449426485,0.8108303569076759
2482.0,2304.989053948397,206.0,182.25410476935104,0.8108303569076759
3387.0,2305.2709744658678,239.0,182.26889004689943,0.8108303569076759
3619.0,2305.6131805157593,297.0,182.29877572284448,0.8108266229044883
2483.0,2305.659375,195.0,182.30208333333334,0.8108042192464687
2303.0,2305.6586826347307,175.0,182.30018224420724,0.8108042192464687
2304.0,2305.658250910984,180.0,182.29958355023425,0.8107930176495952
1422.0,2305.4283112151966,132.0,182.28649492583918,0.8107818162074766
2631.0,2305.513007284079,243.0,182.30228928199793,0.8107780824278266
1284.0,2305.24733420026,128.0,182.28816644993498,0.8107743486653712
1047.0,2304.9201768070725,115.0,182.27067082683308,0.8107743486653712
1817.0,2304.793345463998,165.0,182.2661814400832,0.8107556801110114
711.0,2304.379158004158,89.0,182.24194386694387,0.8107444791847263
3098.0,2304.585346843336,242.0,182.2574694725903,0.810737011986506
1242.0,2304.3093506493506,112.0,182.23922077922077,0.8107332784131867
3821.0,2304.7031939755907,271.0,182.26226954037912,0.810729544857061
1136.0,2304.3997923156803,114.0,182.24454828660436,0.810729544857061
1941.0,2304.305476252271,175.0,182.24266805086944,0.8107258113181288
2137.0,2304.2620653866115,181.0,182.24234561494552,0.8107220777963903
2454.0,2304.300907911803,196.0,182.24591439688717,0.8107146108044935
1920.0,2304.201244813278,160.0,182.24014522821577,0.8107034104455979
1950.0,2304.1094114596835,166.0,182.23593466424683,0.810699677027019
2077.0,2304.050544323484,169.0,182.2325038880249,0.810695943625633
1818.0,2303.924591863177,136.0,182.22052345167143,0.81069221024144
3259.0,2304.1720207253884,237.0,182.23471502590672,0.81069221024144
2241.0,2304.155659155659,171.0,182.23180523180523,0.81069221024144
2306.0,2304.156136716727,186.0,182.23278094251683,0.8106810101920174
2741.0,2304.2692208128396,209.0,182.23971006989387,0.8106772768765952
1191.0,2303.9811076604556,131.0,182.2264492753623,0.8106735435783655
2250.0,2303.9671410090555,180.0,182.22587322121603,0.8106548773451019
2479.0,2304.0124159337815,213.0,182.23383341955508,0.8106548773451019
1887.0,2303.9045771916212,161.0,182.22834238427723,0.8106474109721412
2310.0,2303.9061530506724,192.0,182.23086866597725,0.8106436778114487
2493.0,2303.9550271387957,209.0,182.23778754200052,0.8106436778114487
1050.0,2303.631007751938,100.0,182.21653746770025,0.8106362115416391
2032.0,2303.560836993025,162.0,182.21131490570912,0.810595148286872
3198.0,2303.7918388429753,244.0,182.22727272727272,0.8105914153668575
1320.0,2303.5378259746967,120.0,182.21120578363025,0.8105914153668575
2109.0,2303.4876097057304,177.0,182.20986060918946,0.8105914153668575
2554.0,2303.552258064516,194.0,182.21290322580646,0.8105802167099581
2395.0,2303.5758513931887,213.0,182.22084623323013,0.8105727510246442
3460.0,2303.8741294815577,228.0,182.23265411400567,0.8105727510246442
4037.0,2304.32104177411,269.0,182.25502836513667,0.8105540871121882
1506.0,2304.1152358855375,136.0,182.24310389275587,0.8105466216675358
1372.0,2303.875,132.0,182.23015463917525,0.8105466216675358
3728.0,2304.241947951559,264.0,182.25122391136304,0.8105428889709941
1734.0,2304.095054095827,160.0,182.24549201442557,0.8105354236294798
3676.0,2304.448364666495,284.0,182.27169714138552,0.810531690984507
3331.0,2304.712667353244,253.0,182.28990731204942,0.8105279583567235
2832.0,2304.848391248391,226.0,182.3011583011583,0.8105242257461295
2355.0,2304.8612969634587,199.0,182.3054554812146,0.810516760576509
1040.0,2304.5358888603037,84.0,182.28016465140212,0.810516760576509
2363.0,2304.550925925926,193.0,182.28292181069958,0.810509295475645
1298.0,2304.2921059398304,120.0,182.2669066598097,0.8105018304435367
2256.0,2304.2796915167096,184.0,182.26735218508998,0.8104906330242901
1779.0,2304.1446928810074,153.0,182.2598303777949,0.8104794357597406
2939.0,2304.3078108941418,199.0,182.26413155190133,0.8104682386498858
2223.0,2304.2869252504497,193.0,182.26688928846647,0.8104645063143106
1726.0,2304.138418079096,132.0,182.25398048279405,0.8104607739959232
1484.0,2303.9278562259306,140.0,182.2431322207959,0.8104607739959232
3130.0,2304.139887063655,208.0,182.2497433264887,0.8104533094107123
2328.0,2304.146009751091,210.0,182.25686425455478,0.8104346482484693
7035.0,2305.359671626475,437.0,182.32221652129297,0.8104346482484693
2661.0,2305.4508848422674,199.0,182.32649397281355,0.8104346482484693
2454.0,2305.4889743589742,202.0,182.33153846153846,0.8104234517573727
4254.0,2305.988464496283,276.0,182.35554985901052,0.8104159875159108
685.0,2305.57303946694,75.0,182.32803690415173,0.8104122554209603
1750.0,2305.430694337689,154.0,182.32077888803485,0.8104085233431967
1118.0,2305.126536885246,118.0,182.30430327868854,0.8104010592392298
3655.0,2305.472215108835,241.0,182.3193341869398,0.8104010592392298
2734.0,2305.5819252432157,224.0,182.3300051203277,0.8103823992800777
5379.0,2306.368569234707,357.0,182.37471205528539,0.8103749354167212
1616.0,2306.1919140225177,142.0,182.36438075742066,0.8103674716221091
1079.0,2305.87797390637,99.0,182.3430544896393,0.8103562760590854
2459.0,2305.917135549872,193.0,182.34578005115088,0.8103450806507331
3885.0,2306.3208897980057,263.0,182.36640245461518,0.8103450806507331
3811.0,2306.705521472393,255.0,182.38496932515338,0.8103376171310923
1886.0,2306.598006644518,174.0,182.38282647584973,0.81033388539705
5070.0,2307.3040367910066,340.0,182.42309657639242,0.8103301536801928
2866.0,2307.446743295019,216.0,182.4316730523627,0.8103301536801928
4812.0,2308.0863125638407,308.0,182.46373850868233,0.810311495353683
4407.0,2308.622159816186,327.0,182.50063824355374,0.8103040321433728
2424.0,2308.6516079632465,184.0,182.50102092904544,0.8103040321433728
2660.0,2308.7412605256445,208.0,182.50752743046695,0.8103040321433728
2236.0,2308.722704081633,180.0,182.50688775510204,0.810296569001801
1301.0,2308.4656975261414,143.0,182.49681203774549,0.810296569001801
3040.0,2308.652218255992,230.0,182.508924018358,0.810289105928967
2051.0,2308.5865409125668,169.0,182.50548049961765,0.810289105928967
1097.0,2308.277777777778,99.0,182.4841997961264,0.8102853744183264
2319.0,2308.2805095541403,179.0,182.48331210191083,0.81028164292487
1514.0,2308.0781966377995,138.0,182.47198166072337,0.8102779114485978
1909.0,2307.976572447161,153.0,182.4644766997708,0.8102779114485978
2866.0,2308.118635437882,254.0,182.4826883910387,0.8102779114485978
4057.0,2308.563756681089,297.0,182.51183507253754,0.8102667171228851
2468.0,2308.6043256997455,196.0,182.51526717557252,0.8102667171228851
2603.0,2308.679216484355,195.0,182.51844314423812,0.8102629857153486
4125.0,2309.1411495422176,273.0,182.5414547304171,0.8102443289354204
1960.0,2309.052377320112,166.0,182.53724891939996,0.8102443289354204
3540.0,2309.3652770716826,252.0,182.55490594814438,0.8102331350736641
3846.0,2309.7557814485385,266.0,182.57611181702669,0.8102331350736641
2171.0,2309.7205284552847,161.0,182.5706300813008,0.8102256725850755
3990.0,2310.1473202946404,258.0,182.58978917957836,0.8102032855316976
1260.0,2309.8806500761807,126.0,182.5754189944134,0.8102032855316976
4899.0,2310.5379537953795,337.0,182.6146230007616,0.8101958233180321
2842.0,2310.672842639594,224.0,182.6251269035533,0.8101958233180321
2934.0,2310.8310073585385,238.0,182.63917787363613,0.8101920922369729
1320.0,2310.5796549974634,122.0,182.6237950279046,0.8101883611730959
1884.0,2310.471468425057,150.0,182.61552117676897,0.8101771680845574
1929.0,2310.3747464503044,155.0,182.60851926977688,0.8101771680845574
5027.0,2311.063371356147,313.0,182.64157160963245,0.8101734370894085
1991.0,2310.9822605169793,153.0,182.6340598073999,0.8101734370894085
3798.0,2311.3590068406384,278.0,182.6582214340005,0.8101734370894085
2437.0,2311.390830800405,203.0,182.66337386018236,0.8101585132806304
2877.0,2311.5340592555076,241.0,182.67814636616865,0.8101585132806304
2369.0,2311.5486075949366,197.0,182.68177215189874,0.8101547823713898
2017.0,2311.4740572007086,155.0,182.67476588205517,0.8101510514793308
1682.0,2311.314777327935,156.0,182.66801619433198,0.8101510514793308
3032.0,2311.497090817101,246.0,182.68403743991905,0.8101510514793308
4979.0,2312.1717248356094,309.0,182.7159838138594,0.8101473206044529
2622.0,2312.250063211125,190.0,182.71782553729457,0.8101473206044529
4070.0,2312.6943882709807,304.0,182.7484833164813,0.8101435897467565
3311.0,2312.9466767753347,225.0,182.75916098054083,0.8101435897467565
2850.0,2313.082364830723,196.0,182.76250631632138,0.8101398589062412
2268.0,2313.0709775195755,192.0,182.7648396059611,0.810136128082907
2520.0,2313.1232323232325,234.0,182.77777777777777,0.810136128082907
1857.0,2313.008078767988,157.0,182.7712698813431,0.8101174742239502
2673.0,2313.0989399293285,211.0,182.7783947501262,0.8101174742239502
1220.0,2312.823113802675,116.0,182.76154428463286,0.810113743503701
3414.0,2313.100908173562,242.0,182.77648839556005,0.8101100128006324
2478.0,2313.142496847415,206.0,182.78234552332913,0.8100950901601621
1873.0,2313.0315179021686,147.0,182.77332324760465,0.8100876289430082
1656.0,2312.8658936223846,130.0,182.76002016637258,0.8100876289430082
2554.0,2312.9266633064517,232.0,182.77242943548387,0.8100876289430082
1987.0,2312.8445452254978,155.0,182.76543209876544,0.8100764372461273
791.0,2312.4612090680102,87.0,182.74130982367757,0.8100577847615869
2312.0,2312.461092923697,168.0,182.73759758247292,0.8100503238880269
1349.0,2312.218529707956,127.0,182.7235649546828,0.8100428630831839
1520.0,2312.0191291215706,128.0,182.70979108985654,0.8100391327065309
3784.0,2312.389531957725,282.0,182.73477604428788,0.8100130205509672
447.0,2311.920251572327,59.0,182.70364779874214,0.810005560089699
2501.0,2311.9678068410462,189.0,182.70523138833,0.8099943695266335
3856.0,2312.3560472718127,258.0,182.72416394267034,0.8099906393733012
1382.0,2312.122171945701,132.0,182.7114127702363,0.8099869092371468
1558.0,2311.9326463935663,128.0,182.69766272932898,0.8099831791181702
2441.0,2311.965075376884,191.0,182.6997487437186,0.8099831791181702
2428.0,2311.9942225571463,202.0,182.70459683496608,0.8099682588140411
2285.0,2311.987443495731,167.0,182.700652938222,0.8099682588140411
699.0,2311.582475520964,85.0,182.67612352498116,0.8099682588140411
1749.0,2311.4412650602408,131.0,182.66315261044176,0.8099645287809527
4595.0,2312.014303638645,319.0,182.697365119197,0.8099645287809527
