total_rewards,mean_rewards,std_rewards,total_lengths,epsilons
-76.021244302392,-97,77,243.0,0.5060343522334799
-115.84396334271878,-97,77,625.0,0.5060343522334799
-71.33470461331308,-97,77,86.0,0.5056383436340619
-175.86090645367221,-97,77,424.0,0.5055219295059982
-46.22003270685673,-97,77,141.0,0.5052891816504735
-243.59666113110143,-97,77,363.0,0.5051030605233863
-27.065974401775748,-97,77,172.0,0.5050798002034274
-97.13347170129418,-97,77,278.0,0.504940260776153
-128.92971505364403,-97,77,226.0,0.5046612975634804
-73.49384770728648,-97,77,162.0,0.5044754077148336
-20.482609620317817,-97,77,133.0,0.5044754077148336
-165.3950891927234,-97,77,105.0,0.5043128102663519
-166.97948448825628,-97,77,107.0,0.5042663634789734
-58.21076160669327,-97,77,103.0,0.5036397503696246
-54.536220201291144,-97,77,126.0,0.503616557436037
-3.7715662959963083,-97,77,135.0,0.503546985043374
4.659251380711794,-97,77,166.0,0.5034078690900724
19.603616560176306,-97,77,1000.0,0.5031065830265385
-288.79746557062026,-97,77,620.0,0.502874947223094
-2.4813829734921455,-97,77,99.0,0.5028054772805912
-69.26403070241213,-97,77,142.0,0.5027823227658145
-68.22064741957001,-97,77,1000.0,0.502759169317318
-97.25864636909682,-97,77,1000.0,0.5027360169350527
-33.25048608519137,-97,77,129.0,0.5025276934669656
-87.65945095568895,-97,77,100.0,0.5023425895223389
-33.097291086800396,-97,77,129.0,0.5019494699951236
20.731104783713818,-97,77,148.0,0.5018570160013487
-165.6544882832095,-97,77,117.0,0.5017645790366604
-47.82662473153323,-97,77,151.0,0.5015797561819975
-91.69180217478424,-97,77,203.0,0.5014873702857516
-40.10590114374645,-97,77,98.0,0.5012795642311615
-15.316656179726124,-97,77,219.0,0.5012103146837398
-80.91404439136386,-97,77,140.0,0.5010256959900008
-165.41656169015914,-97,77,297.0,0.5008642104179672
-42.49307319615036,-97,77,156.0,0.5008642104179672
-289.4729798808694,-97,77,639.0,0.5007027768943418
-37.190442527644336,-97,77,142.0,0.5003339813402992
-127.53097804356366,-97,77,122.0,0.5002879009997317
23.31457332521677,-97,77,114.0,0.5001036220731613
-7.728227041661739,-97,77,118.0,0.5000575629484895
-104.96877651661634,-97,77,190.0,0.4999194110249519
-33.640831366181374,-97,77,160.0,0.4997122547004388
-53.0878795851022,-97,77,173.0,0.49964322166987385
-61.897805681452155,-97,77,142.0,0.49959720494769344
-86.78314894717187,-97,77,139.0,0.49955119246361457
36.15648711193353,-97,77,131.0,0.49932119360108373
-135.02857847884297,-97,77,94.0,0.49932119360108373
14.283153859345475,-97,77,147.0,0.49913727075708364
-35.54373374674469,-97,77,126.0,0.49904533474184326
-7.331478677690029,-97,77,72.0,0.4986318321825281
-280.66878468263894,-97,77,315.0,0.4983563541732434
-89.37547101266682,-97,77,198.0,0.49824161659219074
-24.847955162171274,-97,77,133.0,0.49814984554734987
-35.77514205034822,-97,77,1000.0,0.4978058546487453
-82.66072768345475,-97,77,114.0,0.49771416386682815
-186.82377563789487,-97,77,83.0,0.49769124381030017
-27.686230890452862,-97,77,210.0,0.49702702110894925
-3.18547210842371,-97,77,210.0,0.49693547378025904
-87.21581464087649,-97,77,1000.0,0.49666093295429387
-61.76274116337299,-97,77,141.0,0.49647799000602055
18.86764756264165,-97,77,217.0,0.49629511444400637
-12.289966181386262,-97,77,207.0,0.4961123062434299
-49.55215087183751,-97,77,129.0,0.49608945995347303
-88.99007755052298,-97,77,148.0,0.4959295653794788
59.46969664469361,-97,77,174.0,0.4956555802854704
-104.19196112221107,-97,77,94.0,0.4955642855622494
-59.22853617556393,-97,77,107.0,0.4953589339121773
-27.017736189067364,-97,77,207.0,0.4953589339121773
-88.06490108737489,-97,77,277.0,0.4952220800884735
-3.8254183838143945,-97,77,250.0,0.4951308652115854
-201.8489259891212,-97,77,210.0,0.4947433893819395
-52.32250743173063,-97,77,210.0,0.4945156040848185
-15.367741796453629,-97,77,1000.0,0.49410585480218844
-18.479047313332558,-97,77,193.0,0.49394659956389114
18.506607627961785,-97,77,1000.0,0.49385561961755986
-91.14425334334373,-97,77,167.0,0.4924929296049791
-157.13568801549263,-97,77,177.0,0.4924475714187083
-240.81210642954102,-97,77,396.0,0.49197156260292346
-184.6753484690562,-97,77,171.0,0.4917676997033716
-240.58979635452852,-97,77,400.0,0.4915639212804135
-246.81883435545024,-97,77,710.0,0.49154128444650197
-17.722093148157,-97,77,116.0,0.4912244782061774
-95.10772089660168,-97,77,225.0,0.4909757022671689
-66.31127871549688,-97,77,272.0,0.4908400594078179
-25.138355031609535,-97,77,83.0,0.49056888610175164
-41.9284038618207,-97,77,360.0,0.490433355634333
-32.52988850045949,-97,77,1000.0,0.4903881871330996
-127.24253801489249,-97,77,338.0,0.4900044227931876
-259.0373538294807,-97,77,195.0,0.48968860708484396
-99.14056617580354,-97,77,253.0,0.4896209587767182
-322.78721652459353,-97,77,322.0,0.4893504589844416
-151.71680052671582,-97,77,100.0,0.48928285738997535
-48.29925384419039,-97,77,478.0,0.48903506476626
-93.13440526183695,-97,77,163.0,0.488809907644566
-25.94125334173441,-97,77,147.0,0.4886523593427853
11.4431262720027,-97,77,106.0,0.4884498718528145
-27.52381493896246,-97,77,126.0,0.48813505807748137
-63.99694746732712,-97,77,353.0,0.48811257914491996
29.93864541873336,-97,77,116.0,0.4878204472046747
-171.372076524538,-97,77,301.0,0.4877081353265746
-181.21803545334842,-97,77,182.0,0.4874611402057879
-122.26460598874837,-97,77,343.0,0.4873713548151937
-139.928191838786,-97,77,108.0,0.4857133048484531
-403.06939051434165,-97,77,946.0,0.48493105808356474
-197.95411302056164,-97,77,533.0,0.4848863963393267
-193.89163305889815,-97,77,148.0,0.4847970851903995
-39.60298795433482,-97,77,136.0,0.48477475997363084
6.5291872173547745,-97,77,260.0,0.4845515643431136
-63.72351664956659,-97,77,233.0,0.484395388547792
-173.12698356434703,-97,77,283.0,0.4836598089652544
-9.202924048760906,-97,77,1000.0,0.48325905465513047
-28.354657270014286,-97,77,134.0,0.48272523206499124
-121.38042782433331,-97,77,300.0,0.4826363189805712
-221.48767849849537,-97,77,691.0,0.4826363189805712
-113.69058607704937,-97,77,292.0,0.4825029800596615
-62.23845397680998,-97,77,104.0,0.4824585419393756
-189.86472899501678,-97,77,433.0,0.4820587829836914
-242.96437853726093,-97,77,258.0,0.48194779762507883
-93.49279381806264,-97,77,571.0,0.48190341063663006
-95.59090691059828,-97,77,98.0,0.48148193808239353
-32.19713189487811,-97,77,350.0,0.48145976553027586
-36.51316256332211,-97,77,321.0,0.4812824218675538
-154.71449599783227,-97,77,416.0,0.4812602585032858
-64.20356624573469,-97,77,206.0,0.48030819874031055
-293.48798017948866,-97,77,678.0,0.4799986324038606
-37.52779859350994,-97,77,219.0,0.4799323227227387
-32.521644826978445,-97,77,107.0,0.4796892655878787
-136.9967040368938,-97,77,180.0,0.4792697295241267
-30.636361349839717,-97,77,237.0,0.47913732069775744
-235.0000888798386,-97,77,387.0,0.47885056038646917
-90.75210471078753,-97,77,174.0,0.4786080510997987
19.283727131783962,-97,77,122.0,0.47858601089202013
-70.81657196953893,-97,77,83.0,0.4784758250766782
-21.774151547579095,-97,77,169.0,0.4782114826114048
-20.368215136113577,-97,77,1000.0,0.47755126519975216
-31.36841855858802,-97,77,1000.0,0.47667239297998615
-209.48787417449057,-97,77,165.0,0.47636516997865336
-126.63235746789724,-97,77,236.0,0.47627742835306663
-154.0190504179336,-97,77,1000.0,0.4757294092254394
-164.23761772178113,-97,77,295.0,0.475400900467613
27.254412025096826,-97,77,161.0,0.474941369275282
-51.202008532360196,-97,77,311.0,0.4744167346523637
-81.21324050333351,-97,77,391.0,0.4740236390349842
-43.27974178409204,-97,77,215.0,0.4738708564948476
-92.02136976341717,-97,77,1000.0,0.47360905812623205
-158.38506822707132,-97,77,730.0,0.4735000181646884
-80.78285069466801,-97,77,1000.0,0.4732602186089545
1.6299499701708555,-97,77,145.0,0.4731076821268249
-52.70608798461035,-97,77,1000.0,0.47306410930560844
-88.53977328818291,-97,77,354.0,0.4721717503108292
-147.505835973192,-97,77,440.0,0.47180224165454926
-78.13095368701033,-97,77,1000.0,0.4717153404740115
0.6576729295775294,-97,77,142.0,0.47132448319717685
44.37710815668106,-97,77,122.0,0.4709556375888927
-173.09556164965034,-97,77,178.0,0.47000231817975163
-266.5245939963497,-97,77,583.0,0.46985083175137904
-121.4101677518338,-97,77,1000.0,0.46911573475914436
-176.56014960911125,-97,77,367.0,0.46868386211527846
-36.48440786078572,-97,77,226.0,0.4685975353085766
18.094945801422,-97,77,234.0,0.4681877000682439
9.045373108237982,-97,77,271.0,0.46814458037325374
-94.23383269179612,-97,77,944.0,0.4678643991396144
15.949885601177812,-97,77,190.0,0.46769206327244334
-224.52296554669738,-97,77,509.0,0.467519790884458
-26.396234382409602,-97,77,112.0,0.4674336784878527
-66.5159480208531,-97,77,120.0,0.46741215286710125
-146.14103073137812,-97,77,206.0,0.4672615012748069
-47.72898406162858,-97,77,173.0,0.46721846688194973
-193.15405645407736,-97,77,196.0,0.46708938748250733
-62.53848694264889,-97,77,244.0,0.4668958352446945
-69.36524543439737,-97,77,1000.0,0.4668098377743802
-44.738118037581444,-97,77,72.0,0.46659491339160203
-283.4282560470747,-97,77,735.0,0.46644452520373036
-44.20797016238794,-97,77,130.0,0.4663156596227351
-196.20298336716223,-97,77,640.0,0.46575765337921476
-11.98856850527227,-97,77,147.0,0.46552177487007995
-60.330348052084446,-97,77,1000.0,0.4654360304877295
-59.76857865322381,-97,77,152.0,0.4653288722187003
-18.41838325187564,-97,77,94.0,0.4652431633670588
-100.40533420909196,-97,77,598.0,0.46522173862093386
-58.13041769526899,-97,77,104.0,0.4652003148614322
-55.908302870811895,-97,77,529.0,0.46490048579841664
-58.510140859521925,-97,77,104.0,0.4646650413936053
-22.93454143591225,-97,77,162.0,0.4642158876787172
-324.4393713058671,-97,77,960.0,0.4639594233690555
-177.90950154140592,-97,77,95.0,0.4637244555563113
-268.8020829241723,-97,77,530.0,0.4634896067407687
-15.968698849435896,-97,77,188.0,0.4631908802565704
-16.54916087165475,-97,77,111.0,0.4631482207644992
-71.6542139085941,-97,77,190.0,0.463020265860259
-246.431954016909,-97,77,167.0,0.463020265860259
-98.50931407790631,-97,77,749.0,0.463020265860259
37.96461876551621,-97,77,1000.0,0.46274315149275896
-73.64978023804724,-97,77,482.0,0.46272184187378457
-9.71492611989379,-97,77,240.0,0.4622745664910397
-16.24668355495669,-97,77,277.0,0.46225327845070524
-33.48504198715091,-97,77,168.0,0.46184899189519935
-90.70293661038158,-97,77,524.0,0.4617851895063766
-166.8150780601427,-97,77,109.0,0.461636351540418
56.026733631268144,-97,77,157.0,0.4615513228135783
-76.2031586044468,-97,77,298.0,0.46148756154641823
-2.2775862962007523,-97,77,77.0,0.46138131234129753
-95.58795101824217,-97,77,110.0,0.4611476501882269
-62.83707919623703,-97,77,1000.0,0.46099901770754037
13.536185257136822,-97,77,152.0,0.4609777884070457
12.602156581357121,-97,77,112.0,0.46063825252523677
-113.87881397642195,-97,77,228.0,0.4604685783785243
3.7351181416524923,-97,77,197.0,0.45953648711974826
-4.917027885094285,-97,77,181.0,0.4591768664737536
-16.465508641675115,-97,77,106.0,0.45822628734213594
-57.64451187895611,-97,77,218.0,0.4576568847019997
-44.78179958101828,-97,77,1000.0,0.45757258895252984
-75.72298666858114,-97,77,223.0,0.4575304469003814
-40.35955796041526,-97,77,1000.0,0.4572987349812843
-27.28854717966169,-97,77,258.0,0.4572566181508573
-55.12439901847392,-97,77,178.0,0.4568777411857674
15.10077634267509,-97,77,206.0,0.45662533096543034
-21.062550771981478,-97,77,228.0,0.4565622502021855
-143.89598891325295,-97,77,317.0,0.45647815607327163
-104.50010799709707,-97,77,503.0,0.4561209287932391
-76.64323377597611,-97,77,272.0,0.4560999241318682
-158.08178345719352,-97,77,1000.0,0.45605791771091614
1.8721173889935017,-97,77,153.0,0.4550090136069617
-129.03698241664097,-97,77,496.0,0.45473669391750215
-47.38791200518608,-97,77,94.0,0.45465293603751267
-49.75011619925499,-97,77,349.0,0.45442268140627207
-29.736312972388987,-97,77,1000.0,0.4543180587626488
-75.97491901158355,-97,77,1000.0,0.4540043353344817
-54.59102063626051,-97,77,118.0,0.4540043353344817
-66.9229879854247,-97,77,104.0,0.4539207123475042
19.132492288947105,-97,77,142.0,0.4535863743962749
-251.20404158806195,-97,77,396.0,0.4532105385480541
-101.19992257468402,-97,77,318.0,0.4528558684158394
-84.0058579989709,-97,77,225.0,0.45254315468420403
-138.10497344844043,-97,77,96.0,0.452418129663215
-1.0356645742431283,-97,77,245.0,0.4517519126762539
-17.48996490892023,-97,77,119.0,0.4515231272405498
-185.85731656709686,-97,77,159.0,0.4514191721670866
-134.15918269613758,-97,77,333.0,0.45033945717480933
29.660101977176964,-97,77,140.0,0.4502979812880387
-94.16466473042965,-97,77,531.0,0.4500077570179893
-125.18828800693154,-97,77,152.0,0.4493864775896082
-205.68761026440188,-97,77,459.0,0.44796078806757145
-267.18156412336975,-97,77,693.0,0.44699225684181754
-72.2090977509506,-97,77,1000.0,0.44647793411294584
-204.04266026150435,-97,77,426.0,0.44582046447478013
-47.99082729348447,-97,77,1000.0,0.44545106335984774
-131.49583062296733,-97,77,1000.0,0.4453279976854039
-0.13745072111487389,-97,77,133.0,0.4452254689290198
-78.2015180028975,-97,77,225.0,0.44475414060322943
-111.32786855194718,-97,77,1000.0,0.44428331123899056
-51.234249147586524,-97,77,1000.0,0.4442628517075018
-77.13419912185054,-97,77,411.0,0.44393562730992153
-147.72477209195495,-97,77,1000.0,0.4437516695142333
-199.28505149763077,-97,77,557.0,0.44348608726591404
-57.46073546167463,-97,77,109.0,0.4430982144892483
34.79549054801464,-97,77,176.0,0.4428738116362285
-5.092102183960378,-97,77,1000.0,0.4423031170591124
-39.57580730173504,-97,77,1000.0,0.4419162789077754
-134.0212380719604,-97,77,470.0,0.4418552301348025
-0.45129483146592975,-97,77,195.0,0.44183488241800617
-51.43483406724408,-97,77,126.0,0.4416924746347272
-73.54129759711213,-97,77,418.0,0.44142812480003785
-12.614660579711199,-97,77,133.0,0.44122488643703356
-41.35855485126376,-97,77,91.0,0.44102174164720664
-101.33288413437549,-97,77,1000.0,0.44085929315908085
-27.67148571833968,-97,77,193.0,0.4403520272026008
-13.880226582288742,-97,77,1000.0,0.4402506440738621
-248.4162499504164,-97,77,521.0,0.43966308205480903
-43.940762667916715,-97,77,279.0,0.4395416154377736
-274.18325852404814,-97,77,810.0,0.43942018237856834
-27.207469092099927,-97,77,320.0,0.4389347855346661
-53.12660213292111,-97,77,1000.0,0.4385105031549862
-178.5550192136434,-97,77,933.0,0.43840954400401544
-165.9687750604935,-97,77,270.0,0.43826824024142375
-6.236213406547904,-97,77,181.0,0.43824805770781305
-214.66739290952682,-97,77,97.0,0.4377034804803895
-6.664626219309866,-97,77,143.0,0.4373609457463337
-100.37514767143875,-97,77,192.0,0.43734080499421657
-105.70466583874077,-97,77,183.0,0.43732066516959395
-134.3951847893186,-97,77,832.0,0.43724011514519495
-124.38197132534697,-97,77,1000.0,0.43697843001629666
-62.17773582134396,-97,77,137.0,0.43677724034170373
-55.384580470621586,-97,77,78.0,0.4366967904106381
35.43093662708998,-97,77,154.0,0.43583288894480054
-83.98858972085873,-97,77,1000.0,0.4355319302102959
-16.23880170402117,-97,77,170.0,0.43483050111619503
-244.6446688270662,-97,77,830.0,0.4348104768926764
-29.50231679715216,-97,77,290.0,0.4345102241715204
-65.09495473280549,-97,77,372.0,0.43433017206908614
-39.5999517776072,-97,77,178.0,0.4337505115591658
-72.12840606132522,-97,77,411.0,0.43357077426601676
-75.48127799818758,-97,77,1000.0,0.43357077426601676
-65.87253963761032,-97,77,1000.0,0.4334909149334323
-11.81590105080977,-97,77,1000.0,0.4331716246687828
-71.68972367793322,-97,77,133.0,0.4331716246687828
44.37449475005269,-97,77,135.0,0.43283263644073955
-9.407395831833128,-97,77,1000.0,0.4324739968734226
-209.55458282213658,-97,77,320.0,0.43209575526715904
-210.9702903116122,-97,77,371.0,0.43197637929094024
-56.752962365484564,-97,77,1000.0,0.4311019626074991
-63.25359359011054,-97,77,192.0,0.4309828611884068
-229.04633912071586,-97,77,104.0,0.4300312336304938
-70.71320908330381,-97,77,1000.0,0.4300312336304938
-220.7066131560132,-97,77,191.0,0.4296947029863105
-8.866758062853478,-97,77,162.0,0.42925958364961575
-5.55973512242781,-97,77,180.0,0.42925958364961575
-109.58600022731116,-97,77,417.0,0.4290421892388348
-146.57321485877037,-97,77,121.0,0.42870643259365504
-216.74174896348268,-97,77,423.0,0.4282723140036642
-113.04740773607045,-97,77,276.0,0.4280948467629387
-162.52968189306557,-97,77,148.0,0.42805541958615334
-113.74603370577097,-97,77,500.0,0.427740132867341
-213.17687400709838,-97,77,673.0,0.4274053951757516
-6.271267306059599,-97,77,138.0,0.4269725940479829
-115.19946141773835,-97,77,1000.0,0.4268742912929229
-88.7621835200116,-97,77,195.0,0.42542205390250626
-73.40769625408575,-97,77,1000.0,0.4247369068784173
-232.3299214335275,-97,77,531.0,0.42401380837785785
-51.107626474113204,-97,77,259.0,0.42395523275174823
-162.49246337707154,-97,77,663.0,0.4236429660494907
-27.65311229042709,-97,77,1000.0,0.42352592534260125
-92.04665987566113,-97,77,492.0,0.42346741711536806
-178.7384444870986,-97,77,218.0,0.42346741711536806
-102.02019003056921,-97,77,1000.0,0.423155509716566
-10.159853966441005,-97,77,1000.0,0.42239619756562147
-28.907054161652923,-97,77,304.0,0.4221045173636371
33.454090148210526,-97,77,143.0,0.4219490369548467
-11.39304900355637,-97,77,1000.0,0.4218130385776236
-63.547766358591616,-97,77,1000.0,0.42156058644537925
-195.08663526922464,-97,77,456.0,0.4210949178521286
19.187910882435972,-97,77,124.0,0.41941117708426473
-55.19670250150375,-97,77,224.0,0.4191794659325133
-68.75460104027297,-97,77,1000.0,0.4186778641648714
-28.340866992250085,-97,77,286.0,0.4179265867212556
-107.1668693300453,-97,77,1000.0,0.41765722633412156
-91.56773762544617,-97,77,1000.0,0.41756106827481826
-23.89846039819531,-97,77,1000.0,0.4173111609168484
-59.54216542840004,-97,77,296.0,0.41667745222185903
-405.9881436377764,-97,77,860.0,0.41635137188060334
-190.04451745358529,-97,77,391.0,0.4156042691052123
-111.1217877320014,-97,77,1000.0,0.41525990474195
-191.19453452061862,-97,77,184.0,0.41514518004051787
-114.59044301742688,-97,77,457.0,0.4151260623386628
6.05206090817228,-97,77,1000.0,0.4147820942113897
-81.63411615462974,-97,77,1000.0,0.41422852272200633
-80.45874742476735,-97,77,1000.0,0.41405687493961746
-92.61700441222638,-97,77,514.0,0.41373284539023897
-60.29668263695203,-97,77,1000.0,0.4125342395592294
-64.31879246031167,-97,77,400.0,0.4115285784354589
-27.98434573598206,-97,77,254.0,0.41150962728042784
-0.31332779477816075,-97,77,1000.0,0.4106766398747706
-23.629021000640932,-97,77,1000.0,0.4099397198640286
-47.23851573979482,-97,77,244.0,0.40960004907356545
-6.442621785448864,-97,77,1000.0,0.40941146470663625
-55.26237038196996,-97,77,1000.0,0.408996884671741
-76.9943207250617,-97,77,1000.0,0.40882740477258644
-261.8609188180417,-97,77,492.0,0.40820657910239555
-94.47043142281473,-97,77,1000.0,0.40816898361840204
-48.78268889534229,-97,77,1000.0,0.4077556617501613
-123.42495067184791,-97,77,1000.0,0.40766178334789355
-32.93016738537699,-97,77,1000.0,0.40627490740690236
-53.83457011371502,-97,77,1000.0,0.4049300433715651
-28.651449657510966,-97,77,1000.0,0.4044082437668205
-84.99711750354618,-97,77,207.0,0.4042965170759144
-34.51763639971614,-97,77,117.0,0.4040917649714576
-122.17507999774534,-97,77,398.0,0.40405454845839867
-23.387005483731627,-97,77,1000.0,0.403106684608427
-8.90480831451714,-97,77,249.0,0.403106684608427
-19.950103890849277,-97,77,1000.0,0.4029582019707606
-186.86602160707116,-97,77,1000.0,0.40258723461418294
-93.54221488526673,-97,77,1000.0,0.4021425245600856
-29.629383957013488,-97,77,97.0,0.4013100168278941
-357.59021890198346,-97,77,854.0,0.40121762241936004
-138.94253391295206,-97,77,637.0,0.4006083525993258
-84.29422473313753,-97,77,1000.0,0.4005345646099935
-19.996705741272308,-97,77,1000.0,0.39911679182004073
-62.01649144063413,-97,77,1000.0,0.39885955464735995
-262.4561902368732,-97,77,860.0,0.3986759153221768
-12.742939043790102,-97,77,263.0,0.3981071705534459
-267.8066315583419,-97,77,925.0,0.39794220312790607
-84.71979530272074,-97,77,1000.0,0.3979238776341735
-247.9646358967875,-97,77,971.0,0.39742940817059824
0.7145553976297379,-97,77,98.0,0.39731960953684614
-70.87786138104275,-97,77,1000.0,0.39646056906122584
-29.67545500677079,-97,77,1000.0,0.3964423117976925
5.980995500460267,-97,77,88.0,0.395822064835671
-53.80011183489114,-97,77,1000.0,0.39542124575853665
-13.297627408523113,-97,77,109.0,0.3953302071335542
-79.64477789605735,-97,77,1000.0,0.3951117999412285
-31.95694307796657,-97,77,158.0,0.39503902436106414
-26.87356329523027,-97,77,125.0,0.3941667622460545
-19.279013331979513,-97,77,98.0,0.3936407041430479
-73.68347005284159,-97,77,1000.0,0.39298864312925036
11.467801287770271,-97,77,192.0,0.39233766224655026
-39.09577927738428,-97,77,1000.0,0.3921931463325985
-105.74452837288845,-97,77,674.0,0.39170579800899985
-36.91073205485009,-97,77,1000.0,0.3914893931858491
-53.115864326944575,-97,77,1000.0,0.39116501009926863
-120.7729459463153,-97,77,1000.0,0.3909849134270117
-179.75151457605534,-97,77,577.0,0.3907869028569131
-36.16154048527096,-97,77,1000.0,0.390588992567374
-11.620677425176837,-97,77,1000.0,0.3904271405202018
-58.16581512615085,-97,77,196.0,0.3901036376025465
-39.481012367934454,-97,77,1000.0,0.38983425660795773
-90.53227401291952,-97,77,306.0,0.3895830021780785
-73.69445216947497,-97,77,1000.0,0.38931398070151235
-347.95749195094686,-97,77,641.0,0.3888839326857461
25.225016463547945,-97,77,108.0,0.3881682413871211
-6.9482152834534645,-97,77,226.0,0.38674080778161646
-66.61416300856217,-97,77,1000.0,0.38670518927718034
7.415239557332825,-97,77,1000.0,0.38620687452326036
-21.291338014416397,-97,77,114.0,0.38613573913990534
-123.05400192626985,-97,77,1000.0,0.3861001763617843
-153.43481398856966,-97,77,892.0,0.3859579579993045
-143.00263165542856,-97,77,1000.0,0.3859046396200557
16.332859421148896,-97,77,279.0,0.38560264123759364
-112.65670483687427,-97,77,1000.0,0.3849638951767264
25.679272420704365,-97,77,120.0,0.38460949355920604
-59.0216080310056,-97,77,1000.0,0.3844678242834144
-33.245551084168255,-97,77,1000.0,0.383159854791634
-33.886801304179244,-97,77,1000.0,0.3825780066306148
-26.271996886003762,-97,77,102.0,0.3813642686064079
-63.30577505158726,-97,77,1000.0,0.38090791755203823
-113.01905748466379,-97,77,1000.0,0.38073254335798634
-96.39541424065828,-97,77,1000.0,0.3801893963205099
-41.10006723430706,-97,77,1000.0,0.3800318536521844
-37.84454542840831,-97,77,1000.0,0.37861690410330806
-31.49166225339286,-97,77,1000.0,0.37753741684286096
-17.75119543261826,-97,77,1000.0,0.3772593394539557
-113.9094927513288,-97,77,1000.0,0.3764263356010543
-38.38201293209568,-97,77,1000.0,0.3753012405790563
-83.4884961056523,-97,77,1000.0,0.3746795586624358
-192.80559640238062,-97,77,959.0,0.37457604517604
-67.71071395382751,-97,77,1000.0,0.37454154703604986
-23.801948402018752,-97,77,1000.0,0.37407613300020315
-28.432931121904403,-97,77,1000.0,0.3735596845558001
-107.6827898202464,-97,77,1000.0,0.37338769356902746
-102.91500677954173,-97,77,659.0,0.37311267268303067
-78.99129644408822,-97,77,1000.0,0.37285502457834035
-77.39292084734916,-97,77,1000.0,0.3722888248377759
-43.5921525452286,-97,77,1000.0,0.3720488787200363
12.341016770107672,-97,77,1000.0,0.3717919652044352
-74.83649183623493,-97,77,1000.0,0.3713812725377452
-58.44788356497884,-97,77,81.0,0.36999853117280873
-32.09166938532144,-97,77,1000.0,0.36930058873572175
-54.25262152473442,-97,77,1000.0,0.3688247018402231
11.49370979971718,-97,77,1000.0,0.36875676807651525
-4.997063425369561,-97,77,1000.0,0.36872280588707135
-13.684269833378494,-97,77,1000.0,0.36858698840530707
-75.18839751021005,-97,77,1000.0,0.36853606974842584
-44.5211095175473,-97,77,1000.0,0.3682476635321841
-15.505472615826875,-97,77,1000.0,0.3676376657797056
-51.47948083514348,-97,77,1000.0,0.3671639217544516
-32.66469898377545,-97,77,108.0,0.36692727871893366
-21.899565551429987,-97,77,394.0,0.3668428003170232
-45.856282994151115,-97,77,215.0,0.366353208991421
-44.48427388397977,-97,77,1000.0,0.36535915990709567
-24.1717297565192,-97,77,1000.0,0.36420004909260556
-82.39960085658822,-97,77,1000.0,0.36376423721905937
-22.099921244196594,-97,77,1000.0,0.36359675616396037
-111.53147113685554,-97,77,1000.0,0.3630780547700509
-71.25501128006727,-97,77,1000.0,0.3629276026898179
-59.12427982725785,-97,77,1000.0,0.3615763363610465
-61.18355903727934,-97,77,1000.0,0.3605454340306149
-10.186353708966635,-97,77,1000.0,0.36027987218587
-68.61863047672887,-97,77,1000.0,0.3594843596822216
-171.19861734128426,-97,77,820.0,0.35849243870945363
-20.272881050419528,-97,77,1000.0,0.35840990227764385
-10.55950741659035,-97,77,1000.0,0.3578162006564079
-94.39966606639791,-97,77,1000.0,0.3577173460443466
-105.54460471076891,-97,77,1000.0,0.3576844005764244
-104.78738949680701,-97,77,1000.0,0.35723993362276046
-70.65580444782972,-97,77,1000.0,0.35658247907006296
-5.810091778635979,-97,77,120.0,0.3564347186228371
-26.003173993551172,-97,77,1000.0,0.356319836162935
-170.01447298796847,-97,77,745.0,0.3561065812509874
-110.68367544794455,-97,77,1000.0,0.35607378413315344
-70.05420332518406,-97,77,1000.0,0.35530392081522094
-85.15122057253029,-97,77,1000.0,0.35505857031257304
10.264582264237106,-97,77,116.0,0.3545357220105289
-168.54019784927368,-97,77,248.0,0.3544214516161489
-78.97454020753503,-97,77,261.0,0.35344350066616126
-205.31369210383855,-97,77,425.0,0.3532970409470419
1.3419193951413035,-97,77,204.0,0.3532482345285545
-87.2899177648942,-97,77,1000.0,0.3526793242559633
-240.50561550748535,-97,77,862.0,0.35256565219706937
-86.77020939212525,-97,77,1000.0,0.3522248557989773
-181.63856084132567,-97,77,1000.0,0.3521275459191717
-192.7568011842668,-97,77,1000.0,0.3519978412310347
-81.4275666559115,-97,77,522.0,0.3519816315046406
-86.5056032766588,-97,77,1000.0,0.35167378849294956
-262.36073257611133,-97,77,838.0,0.35152806210616566
-47.46032957750322,-97,77,1000.0,0.35109124516184287
10.022745005087927,-97,77,118.0,0.35076802704517895
-52.400261553702876,-97,77,1000.0,0.35063882313005335
-57.316547408583574,-97,77,1000.0,0.3504128307856
-98.05999814189272,-97,77,1000.0,0.34986459845196594
16.350422333925962,-97,77,108.0,0.34902778407741886
-8.806215723976493,-97,77,197.0,0.3484977672403979
-32.883618466497865,-97,77,1000.0,0.3478083467120788
-33.03332500436227,-97,77,1000.0,0.34739214960394194
-33.83968206681311,-97,77,1000.0,0.3472322064380233
-3.0737177233677357,-97,77,1000.0,0.3467368504524807
-31.578735194168985,-97,77,1000.0,0.3465931698313068
-16.445322705316357,-97,77,1000.0,0.34530272050558986
-161.196235795971,-97,77,634.0,0.34433407322807674
-37.31991165573709,-97,77,1000.0,0.34330489828718264
-22.67144238157198,-97,77,1000.0,0.3417118187852259
-72.49195851758122,-97,77,1000.0,0.34158595068600467
-31.817183401901275,-97,77,1000.0,0.34116148804052393
-58.337398699484766,-97,77,89.0,0.3403141444356053
-64.29103467566893,-97,77,1000.0,0.34028280178797327
