total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2082.0,2328.6960503720666,182.0,183.9347452776188,0.850742247067273
1212.0,2328.376537911302,116.0,183.91530758226037,0.850730493709966
2479.0,2328.4196224256293,173.0,183.91218535469108,0.850730493709966
2127.0,2328.362024592508,197.0,183.91592793823278,0.850726575960281
2335.0,2328.3639222412808,197.0,183.91966838193252,0.8507187405150366
4275.0,2328.9202629322663,283.0,183.94798513861105,0.8507069874824824
2468.0,2328.96,204.0,183.95371428571428,0.8507069874824824
1091.0,2328.606398171951,109.0,183.93230505569838,0.8507069874824824
3854.0,2329.0419760137065,266.0,183.95573957738435,0.8507069874824824
2514.0,2329.094775906366,198.0,183.9597487867542,0.8507069874824824
2634.0,2329.181792237443,174.0,183.95690639269407,0.8507030698410474
1093.0,2328.8291012838804,117.0,183.93780313837374,0.8507030698410474
1083.0,2328.473759269823,101.0,183.91414717626924,0.8506991522176537
2622.0,2328.5574565155403,240.0,183.93013972055888,0.8506991522176537
1643.0,2328.3620296465224,147.0,183.91961231470924,0.8506873994557199
986.0,2327.9794813337135,98.0,183.8951268167569,0.8506834819044908
2693.0,2328.083475783476,207.0,183.9017094017094,0.850663894418958
1315.0,2327.7949302193106,127.0,183.88550270578182,0.8506560595510291
2245.0,2327.7713553530753,153.0,183.87670842824602,0.8506560595510291
3814.0,2328.1944207230285,258.0,183.89780814118987,0.8506443073844384
1336.0,2327.9120660216277,122.0,183.8801935116676,0.8506443073844384
1175.0,2327.5840682788053,125.0,183.86344238975818,0.8506403900316551
2065.0,2327.509385665529,197.0,183.86717861205915,0.8506325553802088
1217.0,2327.1936309354564,119.0,183.84873471708843,0.8506247208009219
1415.0,2326.9343376918705,143.0,183.83712336554862,0.8506168862937937
1125.0,2326.592782040352,95.0,183.81187837453822,0.8506168862937937
2468.0,2326.6329545454546,214.0,183.82045454545454,0.850612969067289
764.0,2326.189150809429,78.0,183.79040045441636,0.850612969067289
1339.0,2325.9088586030666,135.0,183.77654741624076,0.8506051346683978
2530.0,2325.9667896678966,188.0,183.77774623900086,0.8506012174960113
2518.0,2326.0212826333714,200.0,183.78234960272417,0.8506012174960113
3070.0,2326.232340425532,256.0,183.80283687943262,0.8505973003416638
4437.0,2326.8309699376064,297.0,183.8349404424277,0.8505933832053555
2313.0,2326.82704848313,199.0,183.83924014743408,0.8505894660870863
1172.0,2326.499716553288,100.0,183.8154761904762,0.8505894660870863
1982.0,2326.402096911306,186.0,183.81609521110795,0.850577714840512
1300.0,2326.1113314447593,130.0,183.80084985835694,0.850577714840512
3988.0,2326.5819881053526,258.0,183.8218634947607,0.8505698807663228
2606.0,2326.661098527746,194.0,183.82474518686297,0.850565963756286
3931.0,2327.1151995471273,267.0,183.84828757429946,0.850565963756286
2448.0,2327.149405772496,182.0,183.84776457272213,0.8505620467642877
1420.0,2326.8927864214993,140.0,183.83536067892504,0.8505581297903277
689.0,2326.4295814479638,69.0,183.8028846153846,0.8505581297903277
2449.0,2326.464235227594,227.0,183.81509754028838,0.8505502958965226
1873.0,2326.3360655737706,161.0,183.8086489542114,0.85054246207487
3468.0,2326.6586606385986,234.0,183.82283130827918,0.8505385451911007
2303.0,2326.65197740113,201.0,183.8276836158192,0.8505346283253693
4250.0,2327.1951426150804,288.0,183.85710251341428,0.8505346283253693
748.0,2326.749294184077,112.0,183.8368153585545,0.8505346283253693
1108.0,2326.4053062376515,100.0,183.81315269545584,0.8505346283253693
1960.0,2326.301918735892,170.0,183.80925507900676,0.8505267946480197
2025.0,2326.2169252468266,177.0,183.80733427362483,0.8505228778364015
3589.0,2326.573040045121,249.0,183.82571912013537,0.8505032940488714
1956.0,2326.468564984494,168.0,183.82125740062025,0.8504993773454771
3280.0,2326.7373167981964,270.0,183.8455467869222,0.8504876273435161
1161.0,2326.4088475626936,125.0,183.828965905889,0.8504719609267496
1846.0,2326.2735211267604,144.0,183.81774647887323,0.8504680443676493
3901.0,2326.7169811320755,273.0,183.84286116586878,0.8504602113035579
1087.0,2326.367961711712,103.0,183.82010135135135,0.8504327961473739
1952.0,2326.262594990149,164.0,183.81452293836196,0.8504210470652599
2388.0,2326.279966235228,184.0,183.81457512661788,0.850405381874936
3135.0,2326.507454289733,229.0,183.82728551336146,0.8504014656224429
2320.0,2326.505624296963,180.0,183.82620922384703,0.8504014656224429
1218.0,2326.193983694124,98.0,183.80208040483552,0.850389716973173
3100.0,2326.4114671163575,262.0,183.82405845980887,0.8503779684862156
1924.0,2326.2983984265243,164.0,183.81848833942118,0.8503701362517498
2693.0,2326.401404494382,233.0,183.83230337078652,0.8503701362517498
1869.0,2326.272957034541,153.0,183.8236450435271,0.8503662201615685
1401.0,2326.013194834363,133.0,183.80937675463224,0.8503662201615685
887.0,2325.6093179904574,87.0,183.78220600617456,0.8503662201615685
1448.0,2325.3630751964083,130.0,183.76711560044893,0.8503623040894213
2338.0,2325.3666199158483,184.0,183.7671809256662,0.8503623040894213
1408.0,2325.1093662366798,118.0,183.74873808188445,0.8503505559811841
3905.0,2325.552284833193,261.0,183.7703952901598,0.8503505559811841
982.0,2325.1757286995517,90.0,183.74411434977577,0.850346639981173
1731.0,2325.0092462874754,151.0,183.73493975903614,0.8503309761614657
3979.0,2325.472549019608,243.0,183.7515406162465,0.8503309761614657
2222.0,2325.4435732287875,194.0,183.7544105292635,0.8503270602516227
1097.0,2325.0996640537514,111.0,183.7340425531915,0.8503231443598132
4121.0,2325.6022949902044,317.0,183.77134061013155,0.8503231443598132
2282.0,2325.590095131505,178.0,183.76972579742585,0.8503153126302939
1240.0,2325.2864335664335,116.0,183.75076923076924,0.850311396792584
2583.0,2325.3585011185683,223.0,183.76174496644296,0.8502996493876525
2376.0,2325.372658652502,188.0,183.76292982946603,0.8502996493876525
1658.0,2325.186137506987,130.0,183.7479038569033,0.8502996493876525
1246.0,2324.8846046381673,104.0,183.72562168203407,0.8502957336220743
3566.0,2325.2312849162013,256.0,183.74581005586592,0.8502879021450162
1839.0,2325.095504049148,149.0,183.73610723261658,0.8502879021450162
1245.0,2324.7939698492464,113.0,183.71635957565607,0.8502879021450162
742.0,2324.3522188110524,86.0,183.68908735696343,0.8502800707400883
3312.0,2324.6277901785716,220.0,183.69921875,0.8502722394072899
2112.0,2324.568479776848,160.0,183.6926080892608,0.8502683237679391
2337.0,2324.5719464584495,181.0,183.69185722253206,0.8502526613908566
1128.0,2324.2383607471425,132.0,183.67744633398382,0.8502487458416658
2376.0,2324.2527870680046,174.0,183.6747491638796,0.8502409147973791
4644.0,2324.8991362496517,326.0,183.71440512677626,0.8502369993022831
2090.0,2324.833704735376,162.0,183.708356545961,0.8502252529251838
4566.0,2325.4578111946535,306.0,183.74241158451684,0.8502135067103656
1198.0,2325.1439309576836,130.0,183.72744988864142,0.8502095913414882
4138.0,2325.648483161703,300.0,183.75981074311161,0.8502095913414882
2301.0,2325.64162493044,193.0,183.7623817473567,0.8502095913414882
1214.0,2325.3324061196104,102.0,183.73963838664812,0.8501900147675633
1528.0,2325.110678531702,118.0,183.7213570634038,0.8501704386444003
2302.0,2325.1042535446204,196.0,183.72477064220183,0.8501704386444003
1242.0,2324.8032240133407,120.0,183.7070594774875,0.8501704386444003
1840.0,2324.668519033065,174.0,183.70436232286747,0.8501626083213462
2207.0,2324.6358333333333,181.0,183.70361111111112,0.850158693186864
2501.0,2324.6848097750626,191.0,183.70563732296586,0.8501469478915961
1611.0,2324.4866740699613,145.0,183.69489172681844,0.8501391177848987
4268.0,2325.0260893699697,298.0,183.72661670829865,0.8501391177848987
1650.0,2324.838790233074,142.0,183.71503884572698,0.8501273727600732
285.0,2324.272954230236,39.0,183.6748959778086,0.8501195428336688
3960.0,2324.726566833056,296.0,183.70604547975597,0.85011562789751
1272.0,2324.434710285556,126.0,183.69004713057942,0.8501117129793803
1180.0,2324.1175166297116,118.0,183.67184035476717,0.850103883197207
1223.0,2323.812413410917,127.0,183.6561374341923,0.850103883197207
2900.0,2323.972022160665,258.0,183.67673130193907,0.8500921386591618
3840.0,2324.391858211022,260.0,183.6978676266962,0.8500882238492037
1208.0,2324.082779623477,126.0,183.68189368770763,0.8500843090572738
2335.0,2324.08580127318,203.0,183.6872405203432,0.8500725647896535
1180.0,2323.769230769231,134.0,183.67349197565025,0.8500686500698362
2559.0,2323.8343015214386,183.0,183.67330567081603,0.8500608206842852
1170.0,2323.5152101769913,122.0,183.65625,0.8500569060185514
3399.0,2323.81255183854,219.0,183.66602156483273,0.8500529913708452
1170.0,2323.493642896628,116.0,183.6473189607518,0.8500490767411666
2065.0,2323.4222160817903,169.0,183.643271621995,0.8500451621295154
2281.0,2323.410497237569,185.0,183.64364640883977,0.8500451621295154
6929.0,2324.6824081745376,379.0,183.69759734879867,0.8500412475358917
2277.0,2324.669243511872,171.0,183.69409166206515,0.8500334184027263
2081.0,2324.6019873033397,149.0,183.68451559481093,0.8500177603527205
2408.0,2324.625,206.0,183.69067328918322,0.8500177603527205
945.0,2324.2444137931034,105.0,183.6689655172414,0.8500099314358789
5088.0,2325.0066188637616,334.0,183.71042471042472,0.8499942738185151
2032.0,2324.9258340226083,166.0,183.7055417700579,0.8499942738185151
2152.0,2324.8781697905183,178.0,183.7039691289967,0.8499903594592402
4147.0,2325.380270046845,289.0,183.7329842931937,0.8499864451179915
3657.0,2325.7471074380164,279.0,183.75922865013774,0.8499864451179915
2784.0,2325.8733131368767,200.0,183.763701459653,0.8499825307947689
2527.0,2325.9286894273127,213.0,183.7717511013216,0.8499786164895725
1123.0,2325.5975777594276,99.0,183.74841728598955,0.8499786164895725
3523.0,2325.9270776004405,241.0,183.76417171161256,0.8499551310369371
2288.0,2325.916643741403,180.0,183.763136176066,0.849951216857921
909.0,2325.5269526952693,97.0,183.73927392739273,0.8499433885539648
3276.0,2325.7882870497665,214.0,183.74759417102007,0.8499316462332197
2582.0,2325.8587135788894,184.0,183.74766355140187,0.8499238181095149
1025.0,2325.5012366034625,105.0,183.72602363286617,0.8499199040746998
1319.0,2325.224725274725,125.0,183.7098901098901,0.8499159900579094
1673.0,2325.045591870365,163.0,183.7042021422686,0.8499120760591438
4710.0,2325.7004393190555,318.0,183.7410763316859,0.8499003341709939
3104.0,2325.9140818007136,214.0,183.74938237716168,0.8498925063356824
2201.0,2325.8798024149287,223.0,183.7601536772777,0.8498690232623255
2303.0,2325.8735253772293,177.0,183.75829903978052,0.8498690232623255
3618.0,2326.227921009325,246.0,183.77537026878773,0.8498572819689678
2034.0,2326.147792706334,182.0,183.77488346586236,0.8498572819689678
2105.0,2326.0871710526317,197.0,183.77850877192984,0.8498533682405622
2009.0,2326.0002740476843,175.0,183.7761030419293,0.8498533682405622
1471.0,2325.76602739726,137.0,183.7632876712329,0.8498533682405622
2631.0,2325.849630238291,247.0,183.78060805258832,0.8498416271634852
3969.0,2326.299561883899,323.0,183.8187294633078,0.8498377135071725
2699.0,2326.401587736107,223.0,183.82945524226662,0.8498337998688829
1500.0,2326.1754241926656,140.0,183.81746031746033,0.8498298862486161
1997.0,2326.0853625171,155.0,183.8095759233926,0.8498259726463722
2153.0,2326.0380196936544,165.0,183.80443107221006,0.8498259726463722
3494.0,2326.3573967733114,224.0,183.81542247744053,0.849822059062151
1445.0,2326.1164570803717,125.0,183.79934390377255,0.8498103184176233
3674.0,2326.48483192129,244.0,183.81579666575567,0.8498103184176233
2765.0,2326.604644808743,235.0,183.82978142076502,0.8498064049054924
1189.0,2326.293908768096,133.0,183.8158972958208,0.8497946644772334
627.0,2325.8298743855817,69.0,183.78454396504642,0.8497907510371914
1215.0,2325.5266175266174,147.0,183.77450177450177,0.8497907510371914
942.0,2325.149017467249,88.0,183.74836244541484,0.8497829242111733
1181.0,2324.836834924966,117.0,183.73015006821282,0.8497829242111733
2155.0,2324.7905073649754,189.0,183.7315875613748,0.8497829242111733
2249.0,2324.769839105536,159.0,183.7248431960731,0.849779010825197
1048.0,2324.421755725191,106.0,183.703653217012,0.8497750974572426
2653.0,2324.5113109839194,207.0,183.7100027255383,0.8497672707753986
2461.0,2324.548501362398,197.0,183.71362397820164,0.8497633574615089
2983.0,2324.7278670661944,213.0,183.72160174339416,0.8497555308877938
1523.0,2324.509531590414,157.0,183.71432461873638,0.8497555308877938
4389.0,2325.0716035937926,311.0,183.7489790362102,0.8497555308877938
1661.0,2324.8908546543275,143.0,183.73788786064236,0.8497516176279681
1267.0,2324.602993197279,119.0,183.72027210884355,0.8497437911623803
2930.0,2324.76768226333,222.0,183.73068552774754,0.8497437911623803
1186.0,2324.4579820505846,130.0,183.71607288550447,0.849739877956618
1026.0,2324.10494834149,104.0,183.69439912996194,0.849739877956618
2463.0,2324.142701821147,213.0,183.70236477303615,0.8497320515991561
1168.0,2323.8285326086957,112.0,183.68288043478262,0.8497320515991561
3831.0,2324.237978810106,237.0,183.6973648465091,0.8497281384474563
4653.0,2324.8704508419337,287.0,183.72542096686584,0.8497163991004808
1776.0,2324.7214227531904,146.0,183.7151778441488,0.8497163991004808
1164.0,2324.406351791531,102.0,183.692996742671,0.8497163991004808
1141.0,2324.085210312076,117.0,183.67489823609228,0.8497124860208634
2687.0,2324.1836679327184,219.0,183.68448182311448,0.8497007468901328
3170.0,2324.413072959045,230.0,183.6970436669379,0.8496968338825962
1321.0,2324.1409978308025,121.0,183.68004338394795,0.8496850949681063
1414.0,2323.8942802927622,138.0,183.66766061263215,0.8496850949681063
1289.0,2323.6138211382113,113.0,183.64850948509485,0.849677269115212
2210.0,2323.5830398266053,180.0,183.64752099701977,0.8496655304710174
4943.0,2324.2925243770314,311.0,183.68201516793067,0.849657704798318
3962.0,2324.735987002437,272.0,183.70593013809912,0.8496420536691489
4015.0,2325.1935571196536,283.0,183.7328099621007,0.8496420536691489
2716.0,2325.2993234100136,212.0,183.7404600811908,0.849638140931904
2877.0,2325.448593073593,221.0,183.75054112554113,0.8496342282126779
1957.0,2325.3489315661345,163.0,183.74492832025967,0.8496303155114704
2469.0,2325.3877771768525,223.0,183.75554353704706,0.849614664886826
4457.0,2325.9640443363073,291.0,183.7845363611787,0.8496107522757108
2217.0,2325.9345945945947,177.0,183.7827027027027,0.8496029271075349
2319.0,2325.932720886247,175.0,183.78032964063766,0.8496029271075349
2213.0,2325.902215018909,179.0,183.7790383576445,0.849599014550474
4177.0,2326.402106400216,331.0,183.81879557115852,0.8495911894904061
1550.0,2326.192494600432,128.0,183.80372570194385,0.8495833645024093
2115.0,2326.1354925775977,161.0,183.79757085020242,0.8495794520354374
1128.0,2325.8121964382085,106.0,183.7765785213168,0.8495794520354374
2942.0,2325.978419206906,228.0,183.78850822767737,0.8495677147426264
2335.0,2325.980852211435,183.0,183.78829557713053,0.8495638023477241
4286.0,2326.509301698571,308.0,183.82178484766783,0.8495638023477241
3906.0,2326.9350404312668,282.0,183.84824797843666,0.849559889970839
3519.0,2327.2562651576395,249.0,183.86580436540015,0.849559889970839
2138.0,2327.205280172414,200.0,183.87015086206895,0.849548152948286
2347.0,2327.2106113654727,181.0,183.86937786156747,0.8495442406434689
2198.0,2327.1758212170166,180.0,183.86833602584815,0.849532503837118
2042.0,2327.099057873486,158.0,183.8613728129206,0.849520767192916
2865.0,2327.2438105489773,207.0,183.8675995694295,0.8495168550142147
3732.0,2327.621737960721,282.0,183.89400053806833,0.8495129428535295
884.0,2327.2334588488434,84.0,183.86713286713288,0.8495012064795705
3214.0,2327.471901048669,216.0,183.87577305727345,0.8495012064795705
3802.0,2327.8682795698924,266.0,183.8978494623656,0.8495012064795705
4124.0,2328.3509809191078,288.0,183.92582639075516,0.8494855582331804
2605.0,2328.42530897367,189.0,183.92718968296614,0.8494699102750389
1886.0,2328.3064732742414,158.0,183.92022562449637,0.8494699102750389
1856.0,2328.1796455424274,148.0,183.91058002148228,0.8494659983305418
3285.0,2328.436510067114,229.0,183.9226845637584,0.8494659983305418
1962.0,2328.3381642512077,168.0,183.91841116478798,0.8494542626051409
2069.0,2328.268580627851,161.0,183.91226187281995,0.849442527041874
1847.0,2328.1394849785406,169.0,183.9082618025751,0.849442527041874
1513.0,2327.92089031912,141.0,183.89675516224187,0.849438615223481
3442.0,2328.2195710455762,234.0,183.9101876675603,0.8494347034231026
1578.0,2328.0184937014205,126.0,183.89466630930045,0.8494307916407386
1060.0,2327.6787245444802,102.0,183.87272240085744,0.8494268798763891
2069.0,2327.6094294133404,153.0,183.86445218323064,0.8494190564017328
1895.0,2327.4935725763257,175.0,183.86207820032138,0.8493838516574693
2437.0,2327.522891566265,193.0,183.86452476572958,0.8493838516574693
2090.0,2327.4593147751607,166.0,183.85974304068523,0.8493838516574693
4115.0,2327.937650521809,295.0,183.88948354294888,0.8493799401092859
1215.0,2327.6399143927233,115.0,183.87105403959336,0.8493760285791158
3191.0,2327.870821075154,243.0,183.88686814656324,0.8493721170669588
1712.0,2327.7061497326204,174.0,183.88422459893047,0.849368205572815
2846.0,2327.844693932104,204.0,183.88960171077252,0.8493642940966842
4199.0,2328.344735435596,297.0,183.91982896846605,0.8493642940966842
1795.0,2328.202244189153,141.0,183.908362276249,0.8493603826385665
1907.0,2328.0897435897436,153.0,183.90010683760684,0.8493525597763695
1130.0,2327.769826435247,110.0,183.8803738317757,0.8493447369862235
2096.0,2327.7079551521624,180.0,183.8793379604912,0.8493408256181694
2975.0,2327.880704563651,213.0,183.8871096877502,0.8493369142681277
1607.0,2327.6883671291357,137.0,183.87459978655284,0.8493212690480841
2147.0,2327.64017071219,179.0,183.87329954654575,0.8493173577881036
1194.0,2327.3378666666667,126.0,183.85786666666667,0.8493173577881036
4261.0,2327.8533724340177,273.0,183.88163156491603,0.8492978017583788
2052.0,2327.7798507462685,170.0,183.8779317697228,0.8492899794725705
2268.0,2327.763922195577,178.0,183.8763655742073,0.8492860683566834
1940.0,2327.66062866276,168.0,183.87213638785295,0.8492743351170897
4584.0,2328.261517976032,330.0,183.911051930759,0.8492665130474161
2712.0,2328.363684771033,204.0,183.9164004259851,0.8492430472706541
517.0,2327.8815544317276,71.0,183.88634548842163,0.8492391363708973
1855.0,2327.7557211282597,143.0,183.87546567323045,0.8492352254891509
1225.0,2327.462357009843,109.0,183.85554668794893,0.8492156713505705
4373.0,2328.006382978723,295.0,183.88510638297873,0.8492078498212077
2276.0,2327.992555171497,198.0,183.88885934591863,0.8492039390835407
2128.0,2327.939393939394,166.0,183.88410419989367,0.8492039390835407
3222.0,2328.176986446984,204.0,183.8894499069891,0.849188296312968
1269.0,2327.8955897980873,133.0,183.8759298618491,0.8491765644241358
3864.0,2328.3035856573706,300.0,183.90677290836652,0.8491765644241358
1921.0,2328.195432819968,155.0,183.89909718534253,0.8491726538305432
1723.0,2328.0347756835677,131.0,183.88505441996284,0.8491531011327117
2204.0,2328.0018577494693,198.0,183.88880042462844,0.8491452801796392
2204.0,2327.968957283099,188.0,183.88989121782967,0.8491335488850926
2365.0,2327.978779840849,179.0,183.88859416445624,0.8491335488850926
1734.0,2327.8212675682844,146.0,183.87854680456113,0.8491061764947629
2503.0,2327.867709437964,193.0,183.88096500530222,0.8491022662253179
4486.0,2328.439703153989,304.0,183.91280148423004,0.8490983559738803
2068.0,2328.3706942236354,166.0,183.90805511393748,0.84909444574045
2838.0,2328.5056953642384,212.0,183.9154966887417,0.8490866253276111
2411.0,2328.5275423728813,193.0,183.91790254237287,0.8490827151482023
3529.0,2328.8453799311624,251.0,183.93566322478156,0.8490709847180177
2432.0,2328.872683959767,200.0,183.93991529910005,0.8490709847180177
1081.0,2328.542471553321,101.0,183.91796771632707,0.8490709847180177
2822.0,2328.673015873016,202.0,183.9227513227513,0.8490631645212618
2713.0,2328.774662787622,215.0,183.93097064268713,0.8490592544498938
3802.0,2329.1641988365946,268.0,183.95319936541512,0.8490553443965323
1208.0,2328.867829764737,112.0,183.93417922283902,0.8490475243438285
4780.0,2329.5155919661734,348.0,183.97753699788584,0.8490397043631496
2376.0,2329.5278731836197,178.0,183.97595772787318,0.8490357943998194
2561.0,2329.5890121500265,213.0,183.98362387744322,0.8490357943998194
2244.0,2329.5664114074466,174.0,183.98098758912067,0.8490318844544951
3242.0,2329.8072861668425,246.0,183.9973600844773,0.8490318844544951
1915.0,2329.6978094484034,143.0,183.9865399841647,0.8490318844544951
1482.0,2329.474142480211,124.0,183.9707124010554,0.8490279745271767
3729.0,2329.8433131099973,245.0,183.9868108678449,0.8490279745271767
1518.0,2329.6292194092825,142.0,183.97573839662448,0.8490279745271767
3886.0,2330.039546533087,274.0,183.99947271289216,0.8490201547265576
2829.0,2330.1710595677387,239.0,184.01396942540853,0.8490084251606712
2303.0,2330.163899868248,187.0,184.0147562582345,0.8490084251606712
3644.0,2330.5100105374077,256.0,184.03371970495257,0.8490084251606712
2666.0,2330.5983671319464,210.0,184.04055833552806,0.8490006055401075
2266.0,2330.5813586097947,196.0,184.04370721432332,0.8490006055401075
1268.0,2330.3016583311396,114.0,184.02526980784418,0.8489966957568336
2547.0,2330.3586842105265,207.0,184.0313157894737,0.8489966957568336
1506.0,2330.1418047882134,138.0,184.01920547224415,0.8489927859915648
2034.0,2330.063913729616,156.0,184.0118358758548,0.8489927859915648
1549.0,2329.8585327373125,141.0,184.0005259006048,0.8489927859915648
2308.0,2329.8527865404835,182.0,184.0,0.8489888762443012
1897.0,2329.7390275952694,153.0,183.99185282522996,0.8489810568037888
1031.0,2329.3977929584867,103.0,183.97057277982134,0.84897714711054
1093.0,2329.0730233779877,97.0,183.94772786971367,0.8489732374352958
2232.0,2329.047531512605,194.0,183.9503676470588,0.8489693277780564
1458.0,2328.8188500918877,118.0,183.93305329482803,0.8489693277780564
1124.0,2328.5026246719162,90.0,183.90839895013124,0.8489341416730984
3451.0,2328.797166098137,217.0,183.91708213067437,0.8489341416730984
2483.0,2328.8376180482687,211.0,183.9241867785939,0.8489302321959012
2857.0,2328.976134277472,219.0,183.93338578547076,0.8488950477112859
2183.0,2328.9378605138963,187.0,183.93418982695334,0.8488833198738047
5064.0,2329.6547837483618,340.0,183.9750982961992,0.8488833198738047
1439.0,2329.421383647799,107.0,183.95492662473794,0.8488715921983485
2333.0,2329.4223211946555,223.0,183.9651558815824,0.8488676830092016
4522.0,2329.996595075956,304.0,183.996595075956,0.8488676830092016
4447.0,2330.5509295627126,285.0,184.0230426813302,0.8488637738380571
2596.0,2330.6204188481674,200.0,184.02722513089006,0.848859864684915
2119.0,2330.5650353310652,159.0,184.02067521591206,0.8488442282523686
2263.0,2330.5473574045004,169.0,184.0167451596023,0.8488403191892371
2246.0,2330.5252419565786,184.0,184.01674077949255,0.8488403191892371
2852.0,2330.661610878661,218.0,184.02562761506277,0.8488325011169795
2398.0,2330.6792156862743,200.0,184.02980392156863,0.8488285921078532
1022.0,2330.33716675379,88.0,184.00470465237845,0.8488285921078532
3084.0,2330.534099817089,232.0,184.01724588450483,0.8488246831167287
1338.0,2330.274817136886,132.0,184.00365726227795,0.8488207741436056
2000.0,2330.1885609819797,158.0,183.99686602246018,0.8488207741436056
2025.0,2330.108877284595,159.0,183.99033942558748,0.8488129562513637
2742.0,2330.216392586792,198.0,183.99399634560166,0.8488051384311269
996.0,2329.8682150313152,100.0,183.97207724425888,0.8487855941955528
2227.0,2329.841377511088,175.0,183.969736498826,0.8487855941955528
3811.0,2330.2276995305165,257.0,183.9887845592071,0.8487777766273286
1937.0,2330.1251629726207,167.0,183.98435462842244,0.8487738678702174
2382.0,2330.1386861313867,198.0,183.98800834202294,0.8487738678702174
2310.0,2330.133437581444,178.0,183.98644774563462,0.8487738678702174
5680.0,2331.0062532569045,396.0,184.04168837936425,0.8487504157055568
2319.0,2331.003125814014,193.0,184.0440218806981,0.848746507074447
4351.0,2331.5291666666667,293.0,184.07239583333333,0.848746507074447
1655.0,2331.353033064306,159.0,184.06586826347305,0.848742598461337
952.0,2330.9940135346174,106.0,184.04554919312858,0.8487386898662269
3541.0,2331.3088732760866,271.0,184.06817590424149,0.8487308727300057
3936.0,2331.726326742976,288.0,184.0952133194589,0.8487152386735569
2292.0,2331.7159947984396,186.0,184.09570871261377,0.8487152386735569
4366.0,2332.244929797192,278.0,184.1201248049922,0.8487035133202123
2329.0,2332.244086301014,173.0,184.11723420847414,0.8486996049050954
933.0,2331.8804573804573,101.0,184.0956340956341,0.8486996049050954
3720.0,2332.2411015848274,272.0,184.11847233047544,0.8486996049050954
3321.0,2332.497922077922,231.0,184.13064935064935,0.8486956965079775
1375.0,2332.249285899766,105.0,184.11010127239678,0.8486956965079775
3771.0,2332.6227933541018,261.0,184.13006230529595,0.8486956965079775
2756.0,2332.73267583701,224.0,184.14041007007526,0.8486917881288584
2137.0,2332.681888946549,195.0,184.14322781525686,0.8486917881288584
986.0,2332.3325551232165,100.0,184.12140077821013,0.8486800630994928
4123.0,2332.7969398340247,275.0,184.14496887966806,0.8486800630994928
3916.0,2333.2074150894477,266.0,184.16619134042003,0.848676154792368
4228.0,2333.69854847071,290.0,184.1936236391913,0.848676154792368
1132.0,2333.3871469292562,110.0,184.1743975123089,0.8486722465032416
3483.0,2333.6849740932644,249.0,184.19119170984456,0.8486644299789835
3035.0,2333.866614866615,231.0,184.2033152033152,0.8486605217438516
902.0,2333.4958570688764,94.0,184.17995857068877,0.8486605217438516
1913.0,2333.387004918457,179.0,184.17861765467254,0.8486605217438516
2324.0,2333.3845755693583,186.0,184.1790890269151,0.8486566135267178
3824.0,2333.7702457956016,282.0,184.20439844760674,0.8486527053275821
1337.0,2333.5124159337815,137.0,184.192188308329,0.8486527053275821
3058.0,2333.699767261443,232.0,184.20455133178174,0.8486527053275821
2521.0,2333.748190279214,189.0,184.205791106515,0.848644888983304
3890.0,2334.1504264667874,292.0,184.23365210648745,0.8486409808381616
1469.0,2333.926873385013,119.0,184.2167958656331,0.8486331646018697
1815.0,2333.79281839318,155.0,184.20924825626454,0.8486331646018697
1984.0,2333.7024793388427,154.0,184.20144628099175,0.8486331646018697
2199.0,2333.6676994577847,195.0,184.20423444358377,0.8486214403824124
1670.0,2333.4963861641713,154.0,184.1964377903975,0.8486019003765936
3815.0,2333.8787096774195,277.0,184.2203870967742,0.8486019003765936
2545.0,2333.9331785345717,195.0,184.2231682146543,0.8486019003765936
1070.0,2333.607170492649,104.0,184.2024761413464,0.8485862686958816
3987.0,2334.0335224342443,273.0,184.22537390407427,0.8485628217147059
981.0,2333.684712554782,95.0,184.20237174529518,0.8485589139474964
1222.0,2333.398195876289,122.0,184.18634020618558,0.8485550061982827
3903.0,2333.8026281886114,297.0,184.21540839989694,0.8485550061982827
4267.0,2334.300618238022,283.0,184.24085522926327,0.8485510984670649
3912.0,2334.706927633273,262.0,184.2608807622972,0.8485393753813854
629.0,2334.267765190525,75.0,184.23274974253346,0.8485276524576651
2182.0,2334.2285714285713,166.0,184.22805662805663,0.8485276524576651
1973.0,2334.135615028307,143.0,184.21744724652598,0.8485237448524157
3343.0,2334.395163365063,217.0,184.2258811422691,0.8485237448524157
1654.0,2334.2201646090534,138.0,184.21399176954733,0.8485198372651613
972.0,2333.8698894317304,106.0,184.19388017485215,0.8485198372651613
2351.0,2333.874293059126,211.0,184.20077120822623,0.8485198372651613
1321.0,2333.613980981753,123.0,184.1850424055513,0.8485081146113683
2373.0,2333.6241007194244,181.0,184.18422404933196,0.8485002995988139
2462.0,2333.657076804521,212.0,184.19136912406884,0.848492484658238
1298.0,2333.391114535182,140.0,184.18002054442732,0.8484885772149419
2300.0,2333.382541720154,184.0,184.17997432605904,0.8484846697896401
941.0,2333.0251540041068,97.0,184.1575975359343,0.8484846697896401
3914.0,2333.4308442391584,266.0,184.1785989222479,0.8484807623823326
4729.0,2334.045407901488,327.0,184.21523858388917,0.8484651329330443
1408.0,2333.8078994614,130.0,184.20133367530136,0.8484612256157071
1164.0,2333.5079487179487,124.0,184.18589743589743,0.8484495037716584
