total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
4051.0,2279.64415294446,273.0,181.6754116662015,0.8905329640880412
1180.0,2279.337332589286,114.0,181.65652901785714,0.8905206610054603
2110.0,2279.29009762901,164.0,181.65160390516039,0.8905206610054603
2066.0,2279.2306190741774,168.0,181.64779698828778,0.8905124590448357
2867.0,2279.3944800669083,229.0,181.6609980485085,0.8905124590448357
2426.0,2279.4353400222967,166.0,181.65663322185063,0.8905124590448357
1326.0,2279.1696851490665,132.0,181.64279743661186,0.8905042571597535
1105.0,2278.8426183844012,111.0,181.62311977715876,0.890496055350213
4298.0,2279.4049011417433,278.0,181.6499582289056,0.8904837527775418
2477.0,2279.4599109131404,177.0,181.64866369710467,0.8904714503748357
2464.0,2279.5112719176177,200.0,181.6537712218202,0.8904632488674555
3410.0,2279.8258208124653,236.0,181.66889259877573,0.8904591481420924
983.0,2279.465090403338,95.0,181.64478442280947,0.8904591481420924
2200.0,2279.4429922135705,168.0,181.64098998887653,0.8904550474356138
3847.0,2279.878787878788,277.0,181.66750069502362,0.8904550474356138
1191.0,2279.576153418566,123.0,181.65119510839355,0.8904468460793096
2052.0,2279.5129202556263,166.0,181.64684634620727,0.8904427454294839
1159.0,2279.201666666667,113.0,181.62777777777777,0.8904427454294839
1645.0,2279.0255484587615,143.0,181.61705081921687,0.8904427454294839
3285.0,2279.304830649639,249.0,181.63575791227095,0.8904345441864848
1081.0,2278.9722453510963,111.0,181.61615320566196,0.8904304435933114
949.0,2278.603218645949,91.0,181.59100998890122,0.8904263430190218
1423.0,2278.3658807212205,139.0,181.57919556171984,0.8904181419270939
2999.0,2278.565723793677,225.0,181.5912368275097,0.8904140414094555
3329.0,2278.8569448294984,263.0,181.61380648738563,0.8904099409107005
3000.0,2279.056818181818,270.0,181.63830376940132,0.8904058404308289
1965.0,2278.9697977279025,171.0,181.63535605430866,0.8904017399698408
3882.0,2279.4138504155126,286.0,181.66426592797785,0.8904017399698408
1009.0,2279.0620326779285,105.0,181.64303517031294,0.890397639527736
2779.0,2279.200442967885,205.0,181.64950166112956,0.890397639527736
1352.0,2278.943814004982,122.0,181.63299197342928,0.890397639527736
2192.0,2278.91975650249,186.0,181.63420033204207,0.8903894387001758
2505.0,2278.9822959889348,191.0,181.63679114799447,0.8903853383147203
2392.0,2279.0135508849557,216.0,181.6462942477876,0.8903853383147203
2414.0,2279.050870887476,194.0,181.64970970417474,0.8903812379481477
1121.0,2278.7307904919844,113.0,181.63073521282476,0.890373037271651
2851.0,2278.8889195910474,217.0,181.64050842774247,0.8903648366706848
2856.0,2279.0483425414363,232.0,181.65441988950278,0.8903648366706848
2335.0,2279.063794531897,177.0,181.65313449323392,0.8903648366706848
1834.0,2278.9409166206515,140.0,181.6416344561016,0.8903607363985255
1110.0,2278.618272150152,112.0,181.622412365443,0.8903566361452486
2068.0,2278.560154525386,162.0,181.6169977924945,0.8903443354987116
2323.0,2278.5724137931034,187.0,181.6184827586207,0.8903402353209635
2431.0,2278.6144511858797,191.0,181.62107004964147,0.8903402353209635
3774.0,2279.0267438654537,260.0,181.6426799007444,0.8903320350221132
2427.0,2279.0675303197354,197.0,181.64691289966925,0.8903238347987901
3278.0,2279.3427941581704,242.0,181.6635436759438,0.8903238347987901
930.0,2278.971074380165,104.0,181.64214876033057,0.890319734715451
1933.0,2278.8757917928947,153.0,181.63426053428807,0.8903156346509934
1816.0,2278.748348017621,146.0,181.62444933920705,0.8902910346607555
2179.0,2278.720891824938,179.0,181.62372694742638,0.8902869347284663
1888.0,2278.6133736929005,168.0,181.6199779856907,0.8902828348150579
2371.0,2278.63878954608,185.0,181.62090784044017,0.8902705351881168
3819.0,2279.062431243124,289.0,181.6504400440044,0.890266435350231
2726.0,2279.1853175694255,200.0,181.65548529007424,0.8902541359498554
2201.0,2279.163826278175,167.0,181.65145684442,0.890241836719401
996.0,2278.8112118713934,112.0,181.6323165704864,0.8902377370136761
3674.0,2279.1945054945054,252.0,181.65164835164836,0.890233637326831
2477.0,2279.248832738259,193.0,181.65476517440263,0.890233637326831
2424.0,2279.288577704558,190.0,181.6570565623284,0.8902213383795737
2683.0,2279.3993961021138,193.0,181.66017018940434,0.890217238768247
2498.0,2279.4593852908893,208.0,181.66739846322722,0.8902131391757996
1156.0,2279.1511659807957,112.0,181.64828532235938,0.8902008405117328
1132.0,2278.836533187054,128.0,181.6335710367526,0.890196740994802
2423.0,2278.8760625171376,179.0,181.63284891691802,0.890196740994802
1636.0,2278.699835526316,150.0,181.62417763157896,0.8901762436933303
2328.0,2278.713346122225,192.0,181.6270211016717,0.8901721442896717
2447.0,2278.7594520547946,183.0,181.62739726027397,0.8901598461919664
3973.0,2279.2235004108466,275.0,181.65297178855107,0.890155746863821
4008.0,2279.696878422782,268.0,181.67661555312156,0.890155746863821
2637.0,2279.7946892964687,207.0,181.68354776895703,0.890155746863821
2360.0,2279.816639299398,208.0,181.69074986316366,0.8901516475545537
2218.0,2279.7997264021888,184.0,181.69138166894666,0.8901434489926529
584.0,2279.335886214442,64.0,181.65919037199126,0.8901393497400192
2282.0,2279.336614711512,186.0,181.66037735849056,0.8901393497400192
3244.0,2279.6003280481136,238.0,181.67577911427009,0.890127052095384
4725.0,2280.2686526373327,327.0,181.71549603716863,0.8901147546206459
3585.0,2280.625136612022,251.0,181.7344262295082,0.89010655639854
2468.0,2280.6763179459163,210.0,181.74214695438405,0.8900942592069585
2162.0,2280.643910431458,166.0,181.73784817039868,0.8900901601808516
1747.0,2280.4982254982256,145.0,181.72781872781871,0.8900860611736214
1063.0,2280.165938864629,111.0,181.7085152838428,0.8900860611736214
1176.0,2279.864665757162,112.0,181.68949522510232,0.8900819621852678
2286.0,2279.8663393344245,176.0,181.68794326241135,0.8900819621852678
1956.0,2279.7780201799837,162.0,181.68257431142624,0.8900778632157906
799.0,2279.374318429662,79.0,181.65458015267177,0.8900737642651899
2584.0,2279.4573453257017,206.0,181.66121559007905,0.8900532697953294
2409.0,2279.492643051771,231.0,181.67465940054495,0.8900532697953294
1835.0,2279.3715608825933,151.0,181.6663034595478,0.8900491709579853
1062.0,2279.0400326797385,114.0,181.64787581699346,0.890045072139517
1190.0,2278.7435338959976,128.0,181.6332698066975,0.8900409733399244
1067.0,2278.4137180185085,107.0,181.61295590636908,0.8900327757973661
1937.0,2278.320816326531,179.0,181.6122448979592,0.8900327757973661
966.0,2277.9638193688793,94.0,181.58841131664852,0.8900286770544001
2297.0,2277.968996464509,171.0,181.58553168343758,0.8900245783303096
1889.0,2277.863240891789,153.0,181.57775965198476,0.8900245783303096
1240.0,2277.5811361783094,124.0,181.56210926882304,0.8900122822712891
2251.0,2277.573913043478,169.0,181.55869565217392,0.8900040849929841
991.0,2277.224395544689,95.0,181.53518065743003,0.8899999863821438
2061.0,2277.16567083107,155.0,181.52797392721348,0.8899958877901784
1994.0,2277.0887863155035,156.0,181.52104262829215,0.8899917892170875
1169.0,2276.7880021715528,113.0,181.50244299674267,0.8899917892170875
1316.0,2276.5272727272727,110.0,181.483039348711,0.8899794936110623
2337.0,2276.54367878459,187.0,181.48453608247422,0.8899753951134693
2219.0,2276.5280716029292,185.0,181.48548955790616,0.8899712966347506
2702.0,2276.643438177874,222.0,181.49647505422993,0.889967198174906
1832.0,2276.5229059365683,154.0,181.48902141501762,0.8899630997339355
947.0,2276.162601626016,103.0,181.46775067750679,0.8899508045242673
3209.0,2276.41533459767,239.0,181.48333784882146,0.8899508045242673
2155.0,2276.382448537378,177.0,181.48212351029252,0.8899385094844626
983.0,2276.0322231248306,115.0,181.4641213105876,0.8899344111756081
3548.0,2276.376556578235,274.0,181.48917162966973,0.889930312885627
1703.0,2276.221380243572,143.0,181.4787550744249,0.889926214614519
1289.0,2275.9542748917747,111.0,181.45968614718615,0.8899098217188186
1213.0,2275.666756829862,119.0,181.44279145252906,0.8899098217188186
1081.0,2275.3436992969173,123.0,181.4269875608437,0.8899057235420758
2491.0,2275.4020005406865,219.0,181.43714517437147,0.8898934291250835
2282.0,2275.4037837837836,168.0,181.4335135135135,0.8898934291250835
2225.0,2275.3901648203187,157.0,181.4269116455012,0.8898606448434877
1029.0,2275.0534846029173,99.0,181.40464613722312,0.8898606448434877
2409.0,2275.089657034837,195.0,181.40831758034025,0.8898524489618085
2318.0,2275.101241900648,198.0,181.4127969762419,0.8898483510492764
747.0,2274.688798920378,81.0,181.38569500674762,0.8898442531556159
2476.0,2274.743119266055,214.0,181.39449541284404,0.8898401552808268
2127.0,2274.7032640949556,173.0,181.3922309144861,0.8898401552808268
993.0,2274.3576051779937,97.0,181.36947141316074,0.8898401552808268
1887.0,2274.253167969803,149.0,181.36074413588568,0.8898237639703832
1352.0,2274.0045822102425,126.0,181.34582210242587,0.8898237639703832
4004.0,2274.4707625976826,290.0,181.37510105092966,0.8898196661899501
2714.0,2274.5891702586205,226.0,181.3871228448276,0.8898155684283879
1663.0,2274.4244546189066,157.0,181.38055480743336,0.8898155684283879
1855.0,2274.3115239633817,157.0,181.3739903069467,0.8898155684283879
1345.0,2274.0613728129206,127.0,181.35935397039032,0.889803275256926
1616.0,2273.884284176534,128.0,181.34499461786868,0.8897991775708467
4048.0,2274.361581920904,296.0,181.37584073177294,0.8897786894235058
513.0,2273.8878429263045,65.0,181.3445400753093,0.8897786894235058
4331.0,2274.4409787577306,303.0,181.37725194944878,0.8897745918506481
833.0,2274.0534946236558,91.0,181.3529569892473,0.8897663967615427
3449.0,2274.369255576458,245.0,181.37006181134103,0.8897663967615427
3132.0,2274.599677592692,246.0,181.38742611499194,0.8897622992452947
2034.0,2274.5350523771153,176.0,181.38597904915392,0.8897622992452947
1663.0,2274.3708378088077,153.0,181.3783566058002,0.8897582017479164
2294.0,2274.3761073825503,202.0,181.38389261744967,0.8897582017479164
1347.0,2274.1272141706922,127.0,181.36929683306494,0.8897500068097687
1096.0,2273.811108129863,108.0,181.34961094714248,0.8897295197946131
2332.0,2273.8267167381973,170.0,181.34656652360516,0.8897295197946131
717.0,2273.409224993296,87.0,181.32126575489409,0.8897254224481894
1366.0,2273.1659517426274,126.0,181.3064343163539,0.8897254224481894
2037.0,2273.1026534441166,159.0,181.30045564191906,0.8897131305221317
2170.0,2273.075026795284,154.0,181.29314040728832,0.8897090332511833
3802.0,2273.4845968390036,268.0,181.31636753281543,0.8897008387658921
2459.0,2273.53427959293,219.0,181.32645956079273,0.8896885471794681
3545.0,2273.874698795181,255.0,181.34618473895583,0.8896885471794681
4113.0,2274.366970021413,289.0,181.375,0.8896844500217299
2567.0,2274.4452769601285,205.0,181.38132191597538,0.8896721586617232
2157.0,2274.413857677903,191.0,181.38389513108615,0.8896721586617232
3142.0,2274.645894624231,232.0,181.3974324685745,0.8896680615794568
2723.0,2274.7657754010697,203.0,181.40320855614974,0.889663964516058
685.0,2274.3408179631115,81.0,181.37636995455762,0.8896598674715268
1126.0,2274.033939070016,116.0,181.35889898450026,0.889651673439067
770.0,2273.632113278119,76.0,181.3307507347048,0.889651673439067
2871.0,2273.7916666666665,247.0,181.3482905982906,0.8896475764511382
1042.0,2273.4627503337783,100.0,181.32656875834445,0.8896393825318825
1783.0,2273.331820608649,159.0,181.32060864922585,0.8896393825318825
1286.0,2273.0683213237257,122.0,181.30477715505737,0.8896393825318825
2564.0,2273.1459445037353,200.0,181.309765208111,0.8896270917945018
1700.0,2272.9930648172844,128.0,181.29554547879434,0.8896270917945018
2221.0,2272.9792,181.0,181.29546666666667,0.8896188980639158
2431.0,2273.0213276459613,191.0,181.29805385230605,0.8896148012269228
1666.0,2272.859541577825,142.0,181.2875799573561,0.8896148012269228
3742.0,2273.2509992006394,268.0,181.31068478550492,0.8896025108291431
912.0,2272.8883857218966,110.0,181.29168886521043,0.889582027210169
4413.0,2273.4583222370175,325.0,181.3299600532623,0.8895779305429722
1104.0,2273.14696485623,112.0,181.31150159744408,0.8895656406545763
970.0,2272.8001064679265,108.0,181.29198828852807,0.8895574474899737
2475.0,2272.8539116551356,195.0,181.2956359765833,0.8895574474899737
2192.0,2272.832402234637,178.0,181.2947592444799,0.8895533509359704
3168.0,2273.0704787234044,244.0,181.31143617021277,0.8895451578845597
2078.0,2273.018612071258,166.0,181.30736506248337,0.8895369649086095
2076.0,2272.966241360978,168.0,181.30382775119617,0.8895246755861708
864.0,2272.5918150411903,90.0,181.27956417751793,0.8895246755861708
1240.0,2272.317481402763,100.0,181.25797024442082,0.8895205791830874
5055.0,2273.0565737051793,347.0,181.30199203187252,0.8895164827988685
2567.0,2273.134625597451,219.0,181.31200212426978,0.8895041937593988
2301.0,2273.142022829838,205.0,181.31829041677727,0.8895041937593988
3803.0,2273.5480360934184,271.0,181.34209129511677,0.8895041937593988
2252.0,2273.542318917485,178.0,181.3412045635447,0.8895041937593988
3724.0,2273.9270557029176,250.0,181.35941644562334,0.8894960011607403
2241.0,2273.9183240519756,175.0,181.35773004508087,0.8894837124042329
3183.0,2274.159331919406,239.0,181.37301166489925,0.8894632315206622
3027.0,2274.358865624172,233.0,181.38669493771533,0.8894632315206622
903.0,2273.9954954954956,97.0,181.36433492315845,0.8894550392992782
4704.0,2274.639205298013,310.0,181.39841059602648,0.8894468471533469
1683.0,2274.482521186441,147.0,181.38930084745763,0.8894386550828678
1489.0,2274.2745565263435,135.0,181.37701879798783,0.889422271168263
762.0,2273.874272101641,88.0,181.3523028057173,0.8894181752367682
3132.0,2274.1013495633765,250.0,181.37046837787776,0.8894181752367682
4711.0,2274.746031746032,365.0,181.41904761904763,0.8894058875554584
983.0,2274.404390372917,107.0,181.39936524728907,0.8894058875554584
2539.0,2274.474352194606,209.0,181.40666314119514,0.8893976958622293
4510.0,2275.0652920962198,318.0,181.4427702881311,0.8893936000439078
1123.0,2274.7608350951373,111.0,181.42415433403806,0.8893649298437855
2377.0,2274.78784676354,197.0,181.42826948480845,0.8893526428980827
2160.0,2274.757527733756,168.0,181.42472266244056,0.8893403561221291
2247.0,2274.7501980459465,177.0,181.4235542645894,0.8893280695159226
2272.0,2274.7494720168957,186.0,181.42476240760297,0.8893239740182415
1169.0,2274.4576405384005,111.0,181.4061757719715,0.8893116876383605
1565.0,2274.2704485488125,125.0,181.39129287598945,0.8893116876383605
892.0,2273.9058295964123,96.0,181.3687681350567,0.8893075922161207
987.0,2273.5664556962024,99.0,181.3470464135021,0.8893034968127408
1505.0,2273.3638281044027,123.0,181.3316635908252,0.889299401428221
4144.0,2273.8568792830783,284.0,181.35872430152872,0.889299401428221
2976.0,2274.041897233202,226.0,181.37048748353095,0.889295306062561
3021.0,2274.2386722866177,213.0,181.37881981032666,0.8892830200787397
1952.0,2274.1538056360287,154.0,181.37160916513037,0.8892789247885184
4281.0,2274.6822011585045,307.0,181.40468667719853,0.8892748295171566
1223.0,2274.405369834167,121.0,181.38878652276915,0.8892707342646543
2239.0,2274.396052631579,191.0,181.39131578947368,0.8892707342646543
2090.0,2274.3475401210208,174.0,181.3893712181005,0.8892666390310112
3536.0,2274.6793792740664,288.0,181.41741188847973,0.8892625438162274
1314.0,2274.4267683407834,114.0,181.39968445963711,0.8892625438162274
3060.0,2274.633280757098,258.0,181.41982124079917,0.8892584486203026
3022.0,2274.829697766097,242.0,181.43574244415242,0.8892420680251929
1277.0,2274.5675249605883,121.0,181.4198633736206,0.8892338778407906
1913.0,2274.4725505647493,153.0,181.41239821381666,0.8892338778407906
3796.0,2274.8721113445376,268.0,181.43513655462183,0.8892215927056256
1883.0,2274.769230769231,183.0,181.4355473877658,0.8892174976982873
3274.0,2275.031496062992,240.0,181.4509186351706,0.8892134027098071
2830.0,2275.1771188664393,216.0,181.45998425610077,0.8892093077401849
2614.0,2275.266002098636,198.0,181.46432318992655,0.8892011178575145
1828.0,2275.1487018095986,150.0,181.4560713349069,0.8892011178575145
2075.0,2275.0962244362872,185.0,181.45700052438386,0.8891929280502754
2058.0,2275.0393184796853,154.0,181.44980340760156,0.8891929280502754
2527.0,2275.10534591195,199.0,181.45440251572327,0.8891806434808489
1118.0,2274.8022006811634,112.0,181.436206444852,0.8891806434808489
3428.0,2275.1042430591933,236.0,181.4504976427449,0.8891765486620883
1782.0,2274.9751243781093,144.0,181.4406912804399,0.8891724538621849
2270.0,2274.973821989529,184.0,181.4413612565445,0.8891519801455245
1807.0,2274.8513478147083,147.0,181.4323475529966,0.8891478854587631
1920.0,2274.7585034013605,160.0,181.4267399267399,0.8891437907908584
1452.0,2274.543290609469,122.0,181.41119539628565,0.8891396961418102
2647.0,2274.640690376569,201.0,181.4163179916318,0.8891274123078046
2014.0,2274.572549019608,196.0,181.42013071895425,0.889123317734182
4439.0,2275.1382645060116,305.0,181.4524307370622,0.8891151286435052
2512.0,2275.2001567807683,210.0,181.45989025346225,0.8891110341264508
2211.0,2275.1833855799373,191.0,181.46238244514106,0.8891110341264508
3654.0,2275.543483938365,240.0,181.47767041002874,0.8890905618240157
3451.0,2275.8503916449085,243.0,181.49373368146215,0.8890905618240157
1078.0,2275.5377186113287,106.0,181.47402766901592,0.8890905618240157
3841.0,2275.94624217119,293.0,181.50313152400835,0.8890864674200954
2097.0,2275.8995564831725,149.0,181.49465170884426,0.889078278668821
4837.0,2276.5675534689617,323.0,181.53155972874282,0.8890619013925339
4602.0,2277.173924380704,324.0,181.56870925684484,0.88905371286752
1838.0,2277.0594369134515,156.0,181.56204379562044,0.8890455244179248
2515.0,2277.121449048736,211.0,181.56971592389888,0.8890455244179248
2172.0,2277.0940594059407,180.0,181.56930693069307,0.8890373360437477
1917.0,2277.0002604845013,157.0,181.5629070070331,0.8890291477449878
1700.0,2276.85,162.0,181.5578125,0.8890250536238892
2465.0,2276.898984639417,201.0,181.562874251497,0.8890168654382541
944.0,2276.5520562207184,96.0,181.54060385216033,0.8890127713737175
3785.0,2276.944574551132,273.0,181.56440281030444,0.888988207382425
1790.0,2276.8178980228927,140.0,181.55359001040583,0.8889841134498633
2086.0,2276.7682704811446,178.0,181.5526657997399,0.8889841134498633
3529.0,2277.09386375455,233.0,181.56604264170568,0.8889800195361548
4223.0,2277.599688068625,287.0,181.59344944112294,0.8889800195361548
1780.0,2277.470374220374,164.0,181.58887733887735,0.8889759256412995
1044.0,2277.14990906729,110.0,181.57027799428423,0.8889718317652971
1098.0,2276.8436363636365,98.0,181.54857142857142,0.8889636440698513
2247.0,2276.8358867826537,171.0,181.5458322513633,0.8889595502504075
1989.0,2276.7611630321912,157.0,181.53946002076844,0.8889595502504075
1992.0,2276.687256683104,164.0,181.53490786400207,0.8889554564498164
1714.0,2276.5412558380904,136.0,181.52309289050336,0.888947268905192
2524.0,2276.605447470817,192.0,181.52581063553825,0.8889390814359773
3847.0,2277.01270746888,267.0,181.54797717842322,0.8889308940421717
3885.0,2277.4296085040187,263.0,181.5690951516723,0.8889268003735471
1901.0,2277.332037325039,145.0,181.55961638154483,0.8889227067237745
1869.0,2277.226224410469,141.0,181.54910598600674,0.8889063323132023
2244.0,2277.2176165803107,186.0,181.5502590673575,0.8889022387576883
4017.0,2277.668220668221,287.0,181.57757057757058,0.8889022387576883
4363.0,2278.2081822889695,289.0,181.6053858104609,0.8888981452210257
2534.0,2278.2743981361637,212.0,181.61325394770904,0.8888899582042549
792.0,2277.889751552795,82.0,181.58747412008282,0.8888858647241463
1903.0,2277.7927554980597,165.0,181.58318240620957,0.8888817712628889
1546.0,2277.6034661148474,150.0,181.57501293326436,0.8888817712628889
964.0,2277.2637703646237,98.0,181.55340056891646,0.8888817712628889
2717.0,2277.377456049638,217.0,181.5625646328852,0.8888735843969271
2218.0,2277.3621090721117,184.0,181.56319462393384,0.8888735843969271
4735.0,2277.997157622739,313.0,181.59715762273902,0.8888735843969271
2407.0,2278.0304830793075,183.0,181.5975200206665,0.8888653976063687
3005.0,2278.218233471074,211.0,181.60511363636363,0.8888613042393656
3788.0,2278.6080557707205,246.0,181.62174025303383,0.8888531175619112
2596.0,2278.689984512132,244.0,181.63784202374808,0.8888490242514597
4087.0,2279.1566451612903,279.0,181.6629677419355,0.8888490242514597
2375.0,2279.1813725490197,197.0,181.66692466460267,0.8888449309598585
3543.0,2279.5073510446223,251.0,181.68480784111426,0.8888121853056511
1705.0,2279.3592057761734,145.0,181.6753481175864,0.8888121853056511
3682.0,2279.7208043310134,252.0,181.69347770043825,0.8888080921836992
4263.0,2280.2319587628867,313.0,181.72731958762887,0.8888080921836992
2270.0,2280.229322339603,186.0,181.72842051017778,0.8888039990805967
4549.0,2280.8137557959813,323.0,181.76481195260175,0.8887917198843852
1700.0,2280.6641771825907,154.0,181.75766160185424,0.8887876268566798
5093.0,2281.3882595262617,377.0,181.807929969104,0.8887876268566798
1934.0,2281.298841698842,166.0,181.80386100386102,0.8887835338478234
844.0,2280.928975810602,100.0,181.78281008749357,0.8887712549343476
2213.0,2280.9114998713662,183.0,181.78312323128375,0.8887712549343476
1028.0,2280.5892489711932,108.0,181.76414609053498,0.8887589761905101
1398.0,2280.3623039341733,118.0,181.74775006428388,0.8887507904555275
2379.0,2280.3876606683802,185.0,181.74858611825192,0.8887466976163086
1575.0,2280.2063736828577,133.0,181.7360575687484,0.8887344192117407
1134.0,2279.911870503597,112.0,181.71813977389516,0.8887139555810847
689.0,2279.5032108913433,89.0,181.6943231441048,0.8887139555810847
1005.0,2279.1759116589624,123.0,181.67925012840266,0.8886975850158151
2099.0,2279.129653401797,181.0,181.6790757381258,0.8886771222332881
2107.0,2279.0854722792606,163.0,181.67428131416838,0.8886730297333232
4717.0,2279.7110597895817,311.0,181.70746728252502,0.888664844789933
2367.0,2279.733453052848,211.0,181.71498204207285,0.8886607523465077
5039.0,2280.4411387535265,335.0,181.7542959733265,0.8886607523465077
1485.0,2280.2371794871797,137.0,181.74282051282051,0.8886566599219287
3346.0,2280.510381953345,242.0,181.75826711099717,0.8886484751293093
3858.0,2280.9146591491544,272.0,181.78139415684265,0.8886443827612689
3305.0,2281.1770433000256,239.0,181.7960543171919,0.8886402904120744
1438.0,2280.9610655737706,142.0,181.7858606557377,0.8886321057702231
1827.0,2280.844814340589,155.0,181.77900128040974,0.8886280134775661
2101.0,2280.798771121352,167.0,181.77521761392728,0.8886280134775661
2829.0,2280.9390836959305,203.0,181.78065011517788,0.8886239212037549
3179.0,2281.1688843398156,223.0,181.79119754350052,0.8886239212037549
1975.0,2281.0905602455873,165.0,181.78690202097724,0.8886198289487891
2203.0,2281.070588235294,175.0,181.7851662404092,0.8886116444953941
1843.0,2280.9585783687035,161.0,181.7798517003324,0.8886116444953941
2585.0,2281.036298568507,211.0,181.78732106339467,0.8885993679566411
4298.0,2281.5517505750063,298.0,181.8170201891132,0.888595275814747
2381.0,2281.5771589167093,207.0,181.82345426673479,0.8885911836916978
4035.0,2282.02503192848,265.0,181.84469987228607,0.8885870915874935
1080.0,2281.718079673136,112.0,181.82686414708886,0.8885870915874935
2042.0,2281.6568802655092,174.0,181.82486596885371,0.8885870915874935
1024.0,2281.335885655947,106.0,181.80551301684534,0.888582999502134
2163.0,2281.3056902270987,169.0,181.80224547078336,0.8885789074356193
2249.0,2281.297448979592,177.0,181.80102040816325,0.8885789074356193
1369.0,2281.064779393012,111.0,181.78296352971182,0.8885748153879491
965.0,2280.7292197858237,93.0,181.76032636409994,0.888558447385713
3974.0,2281.1608462911036,298.0,181.789956665817,0.888558447385713
1163.0,2280.875891946993,107.0,181.77089704383283,0.8885461715819002
3651.0,2281.224968152866,253.0,181.78904458598726,0.8885461715819002
1423.0,2281.006367804381,125.0,181.77457972491086,0.8885338959476827
2511.0,2281.064935064935,213.0,181.7825311942959,0.8885257122857562
2477.0,2281.114816700611,191.0,181.78487780040734,0.8885175286992035
3241.0,2281.35912445915,253.0,181.80300330872996,0.8885093451880243
2429.0,2281.3966921119595,207.0,181.80941475826972,0.8885052534606994
3334.0,2281.6644619689646,230.0,181.82167387433222,0.8885052534606994
2260.0,2281.658952187182,198.0,181.82578840284842,0.8885011617522176
1208.0,2281.3859649122805,118.0,181.80956013221459,0.8884970700625787
2358.0,2281.4054397559735,204.0,181.81520081342146,0.8884888867398296
2451.0,2281.4485387547647,201.0,181.82007623888182,0.8884847951067192
3625.0,2281.7898882113823,261.0,181.8401930894309,0.8884847951067192
1141.0,2281.500127000254,103.0,181.82016764033528,0.8884807034924513
1242.0,2281.2361604875573,118.0,181.80396140172675,0.8884725203204431
2359.0,2281.2559025133282,193.0,181.8068037572988,0.8884725203204431
2024.0,2281.1906091370556,176.0,181.80532994923857,0.8884725203204431
940.0,2280.850291804111,100.0,181.78457244354226,0.8884725203204431
4431.0,2281.3957382039575,291.0,181.81227803145612,0.8884602457037484
833.0,2281.0284047679434,85.0,181.78772508242454,0.8884602457037484
3771.0,2281.406186612576,255.0,181.80628803245435,0.8884602457037484
1686.0,2281.25525982256,156.0,181.79974651457542,0.8884520627201625
2276.0,2281.253928028383,174.0,181.7977698935631,0.888439788386098
2507.0,2281.3111223714213,189.0,181.799594628832,0.8884356969790933
2587.0,2281.388551165147,205.0,181.80547112462006,0.8884275142216085
1265.0,2281.1311724487214,131.0,181.79260572296783,0.8884234228711283
2270.0,2281.1283544303797,184.0,181.793164556962,0.8884234228711283
3429.0,2281.4188812958746,239.0,181.80764363452292,0.8884152402266917
1849.0,2281.309463562753,169.0,181.8044028340081,0.8883947839453188
2650.0,2281.402732102201,184.0,181.80495825954972,0.8883947839453188
1273.0,2281.147698533131,131.0,181.79210925644915,0.8883947839453188
4144.0,2281.618710493047,290.0,181.81946902654866,0.8883906927455667
1157.0,2281.3344287158748,125.0,181.8051061678463,0.8883784192593539
2066.0,2281.280010108668,146.0,181.79605761940866,0.888349781784266
1472.0,2281.075543203638,132.0,181.78347650328448,0.888333417927264
4281.0,2281.5807021975247,287.0,181.8100530436979,0.8883293270101121
1661.0,2281.42398989899,159.0,181.80429292929293,0.8883293270101121
2302.0,2281.4291845493563,182.0,181.80434233779349,0.8883170543716925
2478.0,2281.4787985865723,202.0,181.80943967693085,0.8883170543716925
2250.0,2281.4708554125664,162.0,181.8044410799899,0.8883088727069415
2218.0,2281.454843592331,162.0,181.7994450050454,0.8883006911175461
3010.0,2281.6385876418663,218.0,181.80857503152586,0.8883006911175461
1316.0,2281.3951084215832,124.0,181.79399899142712,0.8882966003511065
2246.0,2281.386186034787,184.0,181.7945550794051,0.8882720561480771
1624.0,2281.2205141129034,152.0,181.78704637096774,0.8882516031636016
4717.0,2281.8342151675483,347.0,181.82867220962459,0.8882475126232199
1354.0,2281.6005037783375,124.0,181.8141057934509,0.8882434221016757
2553.0,2281.6688491563837,209.0,181.8209519012843,0.8882352411150999
1950.0,2281.5853474320243,164.0,181.81646525679758,0.888231150650068
2665.0,2281.6818525044046,205.0,181.82230052856784,0.888214788978312
3907.0,2282.0908404630095,251.0,181.83970810266734,0.888214788978312
1213.0,2281.821886792453,125.0,181.82540880503146,0.8882025179222826
5521.0,2282.636569416499,397.0,181.87952716297787,0.888190247035783
5392.0,2283.4184058335427,348.0,181.92129746039728,0.888190247035783
2432.0,2283.455756661639,166.0,181.91729512317747,0.88816979593501
1023.0,2283.1389796431263,93.0,181.89494847951747,0.8881657057713636
2105.0,2283.0942211055276,173.0,181.8927135678392,0.8881657057713636
2734.0,2283.207485556393,232.0,181.9053001758352,0.8881657057713636
2515.0,2283.2656956303367,209.0,181.9121044701155,0.8881575255005782
1262.0,2283.009289480291,114.0,181.8950539794125,0.8881575255005782
1239.0,2282.7472389558234,107.0,181.87625502008032,0.8881493453051357
3993.0,2283.1764115432875,279.0,181.90062735257214,0.8881329851402759
2284.0,2283.1766181635726,180.0,181.90015052684396,0.8881248051708573
2409.0,2283.208176573865,169.0,181.89691497366442,0.8881207152144006
1310.0,2282.964142427282,128.0,181.8834002006018,0.8881207152144006
2319.0,2282.973176234645,187.0,181.88468287791426,0.8881002657146388
