total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1038.0,2215.3942243116185,98.0,176.52988582941572,0.7441525940378174
2120.0,2215.3622020812354,184.0,176.53239342061093,0.7441423132608149
2247.0,2215.3728187919464,163.0,176.5278523489933,0.7441354594883873
1075.0,2214.990271720899,101.0,176.50251593425025,0.7441354594883873
2528.0,2215.095238095238,170.0,176.50033534540577,0.7441320326258456
681.0,2214.5809587663425,69.0,176.4642976868924,0.7441320326258456
1646.0,2214.390415549598,136.0,176.45073726541554,0.7441320326258456
2331.0,2214.4294807370184,191.0,176.45561139028476,0.7441286057790851
2237.0,2214.4370395177493,167.0,176.45244474212993,0.7441217521329077
1240.0,2214.110813525276,114.0,176.43153665885504,0.7441217521329077
2802.0,2214.307563587684,228.0,176.4487951807229,0.7441183253334904
978.0,2213.893944463031,94.0,176.4212111073938,0.7441148985498542
2694.0,2214.054515050167,254.0,176.44715719063547,0.7441011915731174
1747.0,2213.8983617519225,163.0,176.4426613172852,0.7440806315814286
2746.0,2214.0762032085563,192.0,176.44786096256684,0.7440772049713781
2041.0,2214.018376211159,177.0,176.4480454393585,0.7440737783771076
4074.0,2214.63961255845,292.0,176.4866399465598,0.7440703517986172
2581.0,2214.761936560935,201.0,176.49482470784642,0.7440600721578254
2714.0,2214.9285714285716,228.0,176.5120160213618,0.744053219142863
3855.0,2215.475809142476,267.0,176.5422088755422,0.744053219142863
1117.0,2215.109406270847,89.0,176.5130086724483,0.744042939738766
1017.0,2214.7099033011004,95.0,176.48582860953653,0.7440395133022925
2473.0,2214.796,195.0,176.492,0.7440395133022925
3167.0,2215.113295568144,223.0,176.50749750083307,0.7440292340875473
4019.0,2215.71419053964,303.0,176.5496335776149,0.7440292340875473
1276.0,2215.4012654012654,126.0,176.53280053280054,0.7440292340875473
1814.0,2215.2676431424766,142.0,176.52130492676432,0.7440258077141905
3024.0,2215.536772046589,240.0,176.54242928452578,0.7440121023785524
2842.0,2215.7451763140384,204.0,176.5515635395875,0.7440121023785524
5086.0,2216.6997006983706,318.0,176.5986032590622,0.7440052498054059
2432.0,2216.771276595745,192.0,176.6037234042553,0.7440052498054059
1164.0,2216.421402459289,100.0,176.57826520438684,0.7440052498054059
1850.0,2216.299667774086,142.0,176.56677740863788,0.7439983972953736
3303.0,2216.6605778811027,227.0,176.58352706741945,0.7439846924646496
2509.0,2216.757636122178,171.0,176.5816733067729,0.743981266296414
2558.0,2216.870892797876,202.0,176.59010952538998,0.7439641356919057
2148.0,2216.8480424684803,190.0,176.59455872594557,0.7439572835605467
2621.0,2216.982089552239,219.0,176.60862354892205,0.7439470054818395
2578.0,2217.1017904509285,214.0,176.62102122015915,0.7439435794871585
1481.0,2216.8578057673185,137.0,176.60788863109047,0.7439401535082548
6041.0,2218.1249171636846,395.0,176.68025182239893,0.7439401535082548
4572.0,2218.9046041735673,314.0,176.7257369990063,0.7439401535082548
1074.0,2218.525496688742,116.0,176.70562913907284,0.7439333015977788
2636.0,2218.6636875206887,206.0,176.7153260509765,0.743926449750411
2518.0,2218.7627399073463,190.0,176.71972203838519,0.7439230238503924
836.0,2218.305325835263,106.0,176.69632815084353,0.7439161720976857
2473.0,2218.38955026455,189.0,176.70039682539684,0.7439093204080857
1892.0,2218.281652892562,172.0,176.69884297520662,0.7439058945869504
2268.0,2218.298083278255,172.0,176.69729015201585,0.7439024687815917
818.0,2217.8354806739344,90.0,176.66864882722166,0.7438990429920094
2461.0,2217.915785997358,211.0,176.67998678996037,0.7438956172182033
1215.0,2217.5846814130077,111.0,176.65830307032024,0.7438921914601735
1329.0,2217.291419141914,143.0,176.64719471947194,0.7438853399914422
548.0,2216.740679643682,62.0,176.60936984493566,0.7438682115956933
1584.0,2216.5319920844327,156.0,176.60257255936676,0.7438682115956933
1127.0,2216.172766238048,115.0,176.58226178700957,0.7438613603478238
1869.0,2216.0583388266314,149.0,176.5731707317073,0.7438613603478238
1578.0,2215.8481054365734,126.0,176.55650741350905,0.7438579347475524
2613.0,2215.9789196310935,181.0,176.55797101449275,0.7438579347475524
477.0,2215.4063220283174,65.0,176.52123806387883,0.7438545091630563
1916.0,2215.3077682685976,160.0,176.51579986833443,0.7438510835943356
3016.0,2215.571240539651,240.0,176.5366897005594,0.7438510835943356
2567.0,2215.686842105263,195.0,176.54276315789474,0.74384423250422
1747.0,2215.5327195001646,159.0,176.53699440973364,0.74384423250422
1271.0,2215.222222222222,139.0,176.52465483234715,0.74384423250422
2415.0,2215.2878738087416,199.0,176.5320407492606,0.7438339559873602
2608.0,2215.416885676741,198.0,176.53909329829173,0.7438339559873602
1398.0,2215.1484400656814,140.0,176.5270935960591,0.7438305305132903
1643.0,2214.9606040709127,135.0,176.5134602757715,0.7438305305132903
1951.0,2214.8739744010504,179.0,176.51427633738103,0.7438134033795616
1022.0,2214.4826115485566,100.0,176.48917322834646,0.7438099780001396
4418.0,2215.2053132174483,282.0,176.52377828796327,0.7438031272886189
2285.0,2215.2281967213116,179.0,176.52459016393442,0.7437997019565199
1511.0,2214.9973779088823,129.0,176.50901343821698,0.7437860007858654
2307.0,2215.02752293578,167.0,176.50589777195282,0.7437860007858654
2390.0,2215.084834588929,184.0,176.50835244022272,0.7437860007858654
1798.0,2214.9482645710546,170.0,176.50622134905043,0.743775725073501
3706.0,2215.436333878887,264.0,176.53486088379705,0.7437688746774599
2332.0,2215.4744764397906,178.0,176.53534031413614,0.743762024344513
3489.0,2215.891069676153,241.0,176.55642787046125,0.7437585992016997
2835.0,2216.093525179856,249.0,176.5801177240026,0.7437448987881791
3311.0,2216.451454723766,203.0,176.58875449493297,0.7437414737242317
2273.0,2216.4699346405228,183.0,176.59084967320263,0.743720923671777
2387.0,2216.5256452139824,191.0,176.5955570075139,0.743720923671777
2923.0,2216.756368386675,211.0,176.60679294578708,0.7437003741871334
1994.0,2216.683643486778,142.0,176.5954946131244,0.7436969493282289
4003.0,2217.2666449086164,257.0,176.6217362924282,0.7436969493282289
2014.0,2217.2003262642743,142.0,176.61044045677,0.743690099657736
1675.0,2217.0234833659492,143.0,176.59947814742335,0.743690099657736
7868.0,2218.8659928268667,510.0,176.7081838930551,0.7436832500503305
2436.0,2218.9367666232074,190.0,176.71251629726206,0.7436764005060119
2014.0,2218.869990224829,174.0,176.71163245356794,0.7436695510247796
2455.0,2218.9469055374593,187.0,176.71498371335505,0.7436627016066332
3918.0,2219.500162813416,298.0,176.7544773689352,0.7436592769212169
2424.0,2219.5667317708335,204.0,176.76334635416666,0.7436592769212169
3733.0,2220.0592255125284,231.0,176.78099576960625,0.7436558522515719
2114.0,2220.024723487313,180.0,176.78204294079376,0.7436490029595952
2127.0,2219.9944715447155,181.0,176.78341463414634,0.7436490029595952
2118.0,2219.9613133940184,162.0,176.77860858257478,0.7436455783372634
1555.0,2219.7452063698406,143.0,176.76763080922976,0.7436421537307025
2183.0,2219.7332683560753,179.0,176.76835607537362,0.7436387291399126
1372.0,2219.4579408898994,140.0,176.7564144202663,0.7436353045648934
1535.0,2219.2357142857145,121.0,176.73831168831168,0.7436147574459604
3206.0,2219.555988315482,228.0,176.75494969165854,0.7436079085324792
2515.0,2219.6518494484103,179.0,176.7556781310837,0.7436010596820783
3089.0,2219.9338306843983,225.0,176.77132662990593,0.7435942108947576
3391.0,2220.3135538262,227.0,176.78761348897535,0.7435770892024267
3044.0,2220.5805510534847,248.0,176.81069692058347,0.7435770892024267
1954.0,2220.4941672067403,162.0,176.80589760207388,0.7435770892024267
2632.0,2220.6274700356335,210.0,176.8166504697117,0.7435668163762624
558.0,2220.089054404145,64.0,176.78011658031087,0.7435668163762624
3846.0,2220.6154095176435,286.0,176.8154742635157,0.743563392132413
1129.0,2220.26213592233,111.0,176.79417475728155,0.743563392132413
1948.0,2220.174053704303,176.0,176.7939178259463,0.7435496953147063
2348.0,2220.2153945666237,174.0,176.79301423027167,0.7435359987493021
2687.0,2220.366311024895,225.0,176.80860006466213,0.7435359987493021
3872.0,2220.9001292824823,280.0,176.8419521654816,0.7435325746473728
1422.0,2220.642003231018,148.0,176.83263327948305,0.7435223024361957
3134.0,2220.937015503876,242.0,176.85368217054264,0.7435086063753822
2768.0,2221.1136583790767,198.0,176.86051017113334,0.7435051823995991
1497.0,2220.8799225306648,141.0,176.848934796643,0.7434983344953366
1963.0,2220.7967086156823,161.0,176.84382058728622,0.7434880627572014
3963.0,2221.3587096774195,249.0,176.86709677419356,0.7434846388760249
3822.0,2221.8748790712675,264.0,176.89519509835537,0.7434743673271004
1054.0,2221.498388136686,108.0,176.8729851708575,0.7434743673271004
3819.0,2222.0132130196585,233.0,176.89107315501127,0.7434743673271004
5394.0,2223.0351159793813,362.0,176.9507087628866,0.7434709435089936
2576.0,2223.1487922705314,200.0,176.95813204508858,0.7434709435089936
1127.0,2222.7958789439795,115.0,176.93818415969093,0.7434675197066539
5308.0,2223.7888638558093,372.0,177.000965561635,0.7434572483942377
2248.0,2223.7966537966536,166.0,176.997425997426,0.7434572483942377
3214.0,2224.115149565777,242.0,177.01833386941138,0.7434469772237239
1215.0,2223.7906752411577,121.0,177.00032154340835,0.7434469772237239
1549.0,2223.5737704918033,123.0,176.9829636772742,0.7434469772237239
1817.0,2223.443123393316,145.0,176.97268637532133,0.7434435535317528
2548.0,2223.547381946675,200.0,176.98008352071957,0.7434435535317528
1182.0,2223.212909441233,112.0,176.9592164418754,0.7434264353083958
2255.0,2223.223113964687,181.0,176.9605136436597,0.7434093174791959
4044.0,2223.8074454428756,274.0,176.99165596919127,0.7433990469708677
923.0,2223.390118703882,89.0,176.96342637151108,0.7433922000441441
2413.0,2223.450930083387,213.0,176.97498396407954,0.7433922000441441
3412.0,2223.831997435075,220.0,176.9887784546329,0.7433887766044307
5311.0,2224.8214743589742,365.0,177.04903846153846,0.7433853531804828
2559.0,2224.9285485421337,201.0,177.05671259211792,0.7433819297723003
1541.0,2224.709481101858,123.0,177.03939782190903,0.7433819297723003
2348.0,2224.7489593339737,196.0,177.04546910022415,0.7433819297723003
2630.0,2224.878681177977,216.0,177.0579385403329,0.7433785063798832
1114.0,2224.5232,114.0,177.03776,0.7433682362972232
3593.0,2224.9609724888037,275.0,177.06909788867563,0.7433613896542751
1198.0,2224.6325551646946,106.0,177.04637032299328,0.7433579663564485
2475.0,2224.7125959079285,191.0,177.05083120204603,0.7433511198080897
1637.0,2224.5247682965805,149.0,177.04186641099392,0.7433408501037864
2505.0,2224.6143769968053,171.0,177.03993610223642,0.7433408501037864
1050.0,2224.239220696263,94.0,177.01341424465028,0.7433408501037864
4923.0,2225.100893997446,335.0,177.06385696040869,0.7433374269005476
1048.0,2224.7251835301627,104.0,177.04053622725823,0.7433340037130732
4104.0,2225.324824505424,274.0,177.07147415443524,0.7433305805413633
1328.0,2225.038596491228,134.0,177.05773524720894,0.7433271573854175
2297.0,2225.061543367347,181.0,177.05899234693877,0.7433271573854175
1188.0,2224.730953139943,134.0,177.04526617787695,0.7433271573854175
1840.0,2224.608349267049,150.0,177.03664754620777,0.7433203111208185
4095.0,2225.204205160879,277.0,177.06849315068493,0.7433134649192756
1807.0,2225.0710191082803,155.0,177.06146496815288,0.7433134649192756
2807.0,2225.256287806431,217.0,177.07418019738935,0.743299772705356
3495.0,2225.660407383832,279.0,177.10661998726926,0.7432895037104342
1117.0,2225.3076678332804,109.0,177.0849506840598,0.7432860807436539
1146.0,2224.9643765903306,114.0,177.0648854961832,0.7432860807436539
1111.0,2224.610174880763,105.0,177.04197138314785,0.7432826577926368
2343.0,2224.6478067387156,181.0,177.04322949777495,0.7432826577926368
2709.0,2224.801715919924,193.0,177.04829996822372,0.7432552747519708
2659.0,2224.9396442185516,221.0,177.06226175349428,0.7432552747519708
2296.0,2224.9622102254684,206.0,177.07145125436648,0.7432518519428203
1176.0,2224.6292063492065,116.0,177.0520634920635,0.7432518519428203
3406.0,2225.004125674389,240.0,177.07204062202476,0.7432518519428203
1655.0,2224.8232868020305,155.0,177.065038071066,0.7432450063718069
2301.0,2224.847446875991,203.0,177.0732635585157,0.7432450063718069
2096.0,2224.8065948002536,168.0,177.0703868103995,0.7432381608638432
2319.0,2224.8364500792395,195.0,177.07606973058637,0.7432381608638432
4107.0,2225.4328263624843,293.0,177.1128010139417,0.7432347381335048
1968.0,2225.351282863478,154.0,177.1054798859677,0.7432347381335048
3350.0,2225.707409753008,256.0,177.13046231792273,0.7432244700370626
2309.0,2225.7337765115544,197.0,177.13675213675214,0.7432210473697727
3009.0,2225.9816455696205,217.0,177.1493670886076,0.7432210473697727
3311.0,2226.3248971844355,231.0,177.1664030370136,0.7432142020824786
2378.0,2226.3728652751424,192.0,177.17109424414926,0.7432005116970309
2633.0,2226.5014226999683,195.0,177.1767309516282,0.7432005116970309
4947.0,2227.3612515802783,347.0,177.23040455120102,0.7432005116970309
1252.0,2227.0530805687204,122.0,177.2129541864139,0.743197089140073
1207.0,2226.7308907138345,99.0,177.188250157928,0.743197089140073
3163.0,2227.0265235238394,251.0,177.2115566782444,0.7431936665988764
829.0,2226.5852272727275,87.0,177.1830808080808,0.7431902440734413
2317.0,2226.6137582833703,203.0,177.19122751656673,0.7431902440734413
1356.0,2226.339116719243,124.0,177.1744479495268,0.7431833990698546
2271.0,2226.353200883002,171.0,177.17250078839484,0.7431833990698546
3479.0,2226.748108448928,281.0,177.20523329129887,0.7431731316826831
4819.0,2227.5650803655844,317.0,177.24929089190042,0.7431662868367067
3573.0,2227.988972904852,243.0,177.2700063011972,0.7431662868367067
1254.0,2227.6822047244095,122.0,177.25259842519685,0.7431594420537734
1627.0,2227.493073047859,143.0,177.2418136020151,0.7431560196859477
5326.0,2228.4683663833807,350.0,177.29619137551148,0.7431423303722496
3371.0,2228.8278791692887,263.0,177.323159219635,0.7431389080832259
1039.0,2228.45360176156,111.0,177.30229631959736,0.7431252190847324
2836.0,2228.64465408805,208.0,177.3119496855346,0.743121796874509
1104.0,2228.2911034265953,102.0,177.28827412763283,0.7431183746800454
2122.0,2228.2576995600252,152.0,177.28032683846638,0.7431183746800454
1233.0,2227.9450204209866,105.0,177.25761859880615,0.7431149525013415
4151.0,2228.5489949748744,297.0,177.29522613065328,0.7431046860597876
3729.0,2229.0200941915227,257.0,177.32025117739403,0.7431046860597876
3000.0,2229.2620841180164,232.0,177.3374136848713,0.7431046860597876
3965.0,2229.806714778789,303.0,177.37684342641984,0.7430978418442158
1095.0,2229.4507528230865,113.0,177.35664993726473,0.7430978418442158
653.0,2228.956412668548,79.0,177.3258074631546,0.7430807315810729
730.0,2228.4865203761756,88.0,177.29780564263322,0.7430773095757215
2197.0,2228.4766530868064,197.0,177.30397994359134,0.7430670436542202
4264.0,2229.1143483709275,274.0,177.3342731829574,0.7430670436542202
1595.0,2228.915753210147,147.0,177.324772940808,0.7430636217119039
1709.0,2228.752974326863,135.0,177.31152160300564,0.7430601997853461
2492.0,2228.8353677621285,188.0,177.3148669796557,0.7430533559795062
2503.0,2228.921151439299,189.0,177.31852315394244,0.7430533559795062
2972.0,2229.1535814826398,220.0,177.33187363152956,0.7430465122366997
4228.0,2229.77861163227,282.0,177.364602876798,0.7430465122366997
3671.0,2230.2291341044074,231.0,177.3813691778681,0.743039668556926
3387.0,2230.590625,241.0,177.40125,0.7430259813864752
1358.0,2230.318025616995,132.0,177.3870665417057,0.7430225596332573
3451.0,2230.699250468457,271.0,177.4163023110556,0.7430054511035314
2258.0,2230.707773961911,170.0,177.41398688729316,0.7429951861747848
1758.0,2230.5602372034955,142.0,177.40293383270912,0.7429849213878523
3101.0,2230.831825273011,215.0,177.41466458658346,0.7429849213878523
2751.0,2230.9940736119775,249.0,177.4369931378665,0.7429780782753489
4805.0,2231.7966947302775,343.0,177.4886186467103,0.7429780782753489
2726.0,2231.950748129676,208.0,177.49812967581047,0.7429712352258725
1188.0,2231.625428482393,120.0,177.48021190401994,0.7429712352258725
994.0,2231.239875389408,108.0,177.45856697819315,0.7429643922394226
2527.0,2231.331983805668,215.0,177.47025848645282,0.7429541278779211
2424.0,2231.3919676214196,210.0,177.48038605230386,0.7429404422831734
2577.0,2231.499533146592,213.0,177.4914410208528,0.7429404422831734
3733.0,2231.9667081518355,269.0,177.519912881145,0.7429335995803357
1530.0,2231.748367029549,150.0,177.5113530326594,0.7429335995803357
2338.0,2231.781405472637,186.0,177.51399253731344,0.7429301782525506
2822.0,2231.96487410631,210.0,177.52409076779608,0.7429301782525506
2478.0,2232.041330018645,186.0,177.5267246737104,0.7429267569405212
1424.0,2231.790307548928,134.0,177.51320285803044,0.7429267569405212
1480.0,2231.5568322981367,136.0,177.5003105590062,0.7429164930989671
2392.0,2231.6066438994103,194.0,177.50543309531201,0.7429130718499601
1047.0,2231.2389819987584,99.0,177.4810676598386,0.7429130718499601
1894.0,2231.134346881787,150.0,177.47254111076637,0.7429130718499601
2423.0,2231.193858560794,201.0,177.4798387096774,0.7429062293992122
945.0,2230.7950387596898,97.0,177.45488372093024,0.7429062293992122
1229.0,2230.4845009299443,117.0,177.43614383137012,0.7428993870114854
1189.0,2230.161760148745,103.0,177.41307716145027,0.7428993870114854
833.0,2229.7289343246593,87.0,177.3850681536555,0.7428993870114854
1768.0,2229.5859399194796,162.0,177.38030349953547,0.7428925446867789
3742.0,2230.0541795665636,302.0,177.4188854489164,0.7428891235480581
1034.0,2229.6839987619933,104.0,177.39616217889198,0.7428891235480581
1281.0,2229.39047029703,117.0,177.37747524752476,0.7428857024250923
1608.0,2229.1982678626664,134.0,177.36405815032478,0.7428685970465839
2168.0,2229.179344465059,168.0,177.36116264687692,0.7428685970465839
1034.0,2228.809891808346,100.0,177.3372488408037,0.742858334008533
4397.0,2229.479913473424,309.0,177.37793572311494,0.7428514920619369
2817.0,2229.6614148903304,209.0,177.3877046648131,0.74284807111227
1955.0,2229.5765904879554,175.0,177.38696726374306,0.7428446501783572
2088.0,2229.5328805186787,166.0,177.3834516826181,0.7428412292601984
1968.0,2229.4521604938273,152.0,177.37561728395062,0.7428378083577933
2503.0,2229.5365627892625,193.0,177.38043813637765,0.7428378083577933
2245.0,2229.5413325107957,179.0,177.38093769278223,0.7428343874711422
2233.0,2229.5423990132595,167.0,177.3777366635831,0.7428275457451009
1187.0,2229.221023427867,105.0,177.35542540073982,0.7428138624820608
2350.0,2229.258243451464,196.0,177.36117103235748,0.7428036002001905
1739.0,2229.1072088724586,145.0,177.35120147874306,0.742793338060098
2784.0,2229.2781028641825,216.0,177.3631044040653,0.742793338060098
2094.0,2229.2364532019706,176.0,177.36268472906403,0.7427899173782395
4432.0,2229.914435210834,260.0,177.38811942136041,0.7427659730463048
3761.0,2230.3855384615385,257.0,177.41261538461538,0.7427557114260469
778.0,2229.9387880652107,86.0,177.3844970778222,0.7427522909174652
2205.0,2229.931119311193,167.0,177.38130381303813,0.7427488704246354
2341.0,2229.965262834307,179.0,177.38180141407932,0.7427488704246354
1193.0,2229.6465888137677,117.0,177.36324523663183,0.7427386090406575
2069.0,2229.5972350230413,175.0,177.36251920122888,0.7427283477984448
4460.0,2230.282248157248,326.0,177.40816953316954,0.7427283477984448
1437.0,2230.0386859072764,139.0,177.39637703408044,0.7427249274158769
2434.0,2230.1012891344385,176.0,177.39594843462245,0.7427249274158769
1601.0,2229.908254065664,147.0,177.38662166308683,0.7427180866979953
1523.0,2229.6914110429448,157.0,177.38036809815952,0.7427078257393073
1791.0,2229.556884391291,145.0,177.3704385157927,0.7426941446815708
622.0,2229.0640711220112,72.0,177.33813611281423,0.7426838840536517
2361.0,2229.1045050566963,227.0,177.3533558075391,0.7426804638758465
2321.0,2229.1326593137255,195.0,177.35876225490196,0.7426736235674873
2279.0,2229.147932618683,187.0,177.36171516079634,0.7426736235674873
2045.0,2229.0915492957747,173.0,177.36037966932028,0.7426599431397723
2462.0,2229.162840526477,200.0,177.36730945821856,0.7426565230722189
526.0,2228.641676866585,60.0,177.33139534883722,0.7426462629640578
1809.0,2228.513306821658,149.0,177.32272866319977,0.7426462629640578
4463.0,2229.196636085627,321.0,177.36666666666667,0.7426462629640578
1637.0,2229.0155915622136,139.0,177.35493732803425,0.7426428429595037
3274.0,2229.3349633251833,218.0,177.36735941320293,0.7426428429595037
1538.0,2229.1237396883594,128.0,177.35227619920562,0.7426428429595037
2066.0,2229.07391569945,180.0,177.35308491142334,0.7426394229706993
2265.0,2229.0848854961832,175.0,177.35236641221374,0.7426360029976444
1576.0,2228.885531135531,138.0,177.34035409035408,0.7426325830403391
5199.0,2229.791882819652,383.0,177.40311260299055,0.7426291630987832
5130.0,2230.6766320927395,360.0,177.4588163514338,0.7426257431729768
1202.0,2230.362915523025,108.0,177.43763342482464,0.7426154834900529
1880.0,2230.256097560976,148.0,177.42865853658537,0.7426154834900529
1789.0,2230.1216092654677,141.0,177.41755562328558,0.7426154834900529
3687.0,2230.5655088360754,269.0,177.44546008531384,0.7426154834900529
1559.0,2230.3609503502894,125.0,177.4294852269266,0.7426120636272432
1222.0,2230.0538976857492,128.0,177.41443361753957,0.7426086437801825
3472.0,2230.4319634703197,248.0,177.4359208523592,0.7426086437801825
2225.0,2230.430310407791,179.0,177.43639683505782,0.7426086437801825
3669.0,2230.8679647094614,275.0,177.46607849102526,0.7426086437801825
6219.0,2232.080900243309,425.0,177.54136253041364,0.7426052239488707
2230.0,2232.0802675585282,186.0,177.54393432654302,0.7425881250285435
2334.0,2232.111246200608,206.0,177.55258358662613,0.7425778658653299
1353.0,2231.8441203281677,123.0,177.53600729261623,0.7425744461757554
1392.0,2231.5890036452006,132.0,177.52217496962334,0.7425744461757554
2310.0,2231.612815062253,186.0,177.5247494685697,0.7425607675749387
1225.0,2231.307225258045,103.0,177.50212507589558,0.7425539283690182
2869.0,2231.5007587253413,229.0,177.51775417298938,0.7425539283690182
3349.0,2231.839805825243,245.0,177.5382281553398,0.7425539283690182
2311.0,2231.8638155899303,187.0,177.54109796784957,0.7425539283690182
2164.0,2231.8432383262584,180.0,177.54184354154032,0.7425505087896797
1270.0,2231.551682327978,114.0,177.52258260078813,0.7425505087896797
1154.0,2231.2251515151515,128.0,177.50757575757575,0.7425470892260888
1873.0,2231.1166313238414,135.0,177.49469857618902,0.7425436696782456
3189.0,2231.4067231980616,225.0,177.50908540278618,0.7425436696782456
609.0,2230.91553133515,87.0,177.4816833181956,0.74254025014615
2232.0,2230.9158595641647,168.0,177.47881355932202,0.7425299916443477
2647.0,2231.041754916793,179.0,177.47927382753403,0.7425128944562885
2662.0,2231.1721113127646,212.0,177.48971566848155,0.7425094750659177
2547.0,2231.267614151799,197.0,177.4956153613547,0.7425094750659177
1107.0,2230.9277509068925,113.0,177.4761185006046,0.7425026363324164
1425.0,2230.6841946207314,137.0,177.4638863705047,0.7425026363324164
1092.0,2230.340181268882,122.0,177.44712990936557,0.742495797661902
1109.0,2230.001510117789,103.0,177.42464512231953,0.742495797661902
1085.0,2229.6557971014495,115.0,177.40579710144928,0.742495797661902
3164.0,2229.9378207063087,256.0,177.4295200724419,0.7424923783502646
1850.0,2229.8231744115874,140.0,177.41822570911285,0.7424923783502646
1000.0,2229.4521870286576,96.0,177.39366515837105,0.7424855397742293
1774.0,2229.3148371531965,138.0,177.38178528347407,0.7424821205098311
2352.0,2229.351823937293,186.0,177.38438347904733,0.7424821205098311
2611.0,2229.4668474984933,203.0,177.3921036769138,0.7424718628111139
2426.0,2229.526062066888,186.0,177.3946971979512,0.7424684436097003
6905.0,2230.9343373493975,419.0,177.46746987951806,0.7424581860999351
1054.0,2230.579945799458,98.0,177.4435411020777,0.7424547669615049
997.0,2230.208609271523,89.0,177.41691751956654,0.7424513478388205
2035.0,2230.1498645801985,181.0,177.4179957869395,0.7424479287318817
4598.0,2230.8622141997594,314.0,177.45908543922985,0.7424342524615809
2910.0,2231.0664661654137,208.0,177.46827067669173,0.742430833433369
1626.0,2230.8845460012026,146.0,177.4588093806374,0.7424274144209023
1048.0,2230.5290051097086,110.0,177.4385332131049,0.7424274144209023
3330.0,2230.859375,224.0,177.45252403846155,0.7424171574779724
3680.0,2231.2946830880146,256.0,177.47611895464104,0.7424103195947437
3523.0,2231.6825825825827,255.0,177.4993993993994,0.7424103195947437
3129.0,2231.9519663764636,249.0,177.52086460522366,0.7424034817744939
2886.0,2232.1482593037217,232.0,177.53721488595437,0.7423966440172224
1070.0,2231.799579957996,104.0,177.5151515151515,0.7423692936179087
3302.0,2232.120575884823,244.0,177.53509298140372,0.7423658748888426
2528.0,2232.209295352324,204.0,177.54302848575713,0.742355618796107
2085.0,2232.1651678657076,169.0,177.54046762589928,0.7423487814796679
2233.0,2232.165418040156,167.0,177.53730896014383,0.7423453628450635
3474.0,2232.5374475733975,254.0,177.56021569802277,0.7423453628450635
2243.0,2232.5405810122793,165.0,177.55645402815213,0.7423419442262025
1851.0,2232.4263473053893,161.0,177.551497005988,0.7423419442262025
1221.0,2232.123615683927,117.0,177.53337324154444,0.7423385256230848
649.0,2231.6499102333933,81.0,177.5044883303411,0.7423351070357103
1514.0,2231.43523781035,156.0,177.4980556386479,0.7423351070357103
4979.0,2232.2568779904304,333.0,177.54455741626793,0.7423316884640788
2365.0,2232.296562032885,189.0,177.54798206278028,0.7423316884640788
1621.0,2232.1138673042437,135.0,177.53526598924088,0.7423316884640788
2951.0,2232.328652524649,231.0,177.551239916343,0.7423248513680452
802.0,2231.901433691756,86.0,177.52389486260455,0.7423214328436427
1000.0,2231.53359211705,106.0,177.502538071066,0.7423180143349831
3268.0,2231.842985074627,248.0,177.52358208955224,0.7423111773648923
893.0,2231.4434497165025,87.0,177.4965681886004,0.7423111773648923
2429.0,2231.5023866348447,179.0,177.4970167064439,0.7423009220278256
1630.0,2231.3229943334327,154.0,177.49000894721146,0.7423009220278256
1189.0,2231.0122242098987,103.0,177.46779964221824,0.7422872484654636
1062.0,2230.663785394933,112.0,177.4482861400894,0.7422735751549754
1758.0,2230.5229439809295,140.0,177.4371275327771,0.7422701568667082
597.0,2230.036341971999,69.0,177.4048257372654,0.7422667385941827
2147.0,2230.011614055986,185.0,177.40708755211435,0.7422667385941827
3840.0,2230.490919916642,244.0,177.42691277165824,0.7422633203373988
4625.0,2231.2035714285716,315.0,177.46785714285716,0.7422633203373988
2463.0,2231.272537935138,201.0,177.47485867301398,0.7422462292896026
974.0,2230.898572278406,90.0,177.44883997620465,0.7422462292896026
4299.0,2231.5135295866785,317.0,177.49033600951532,0.7422462292896026
2830.0,2231.691438763377,244.0,177.51010701545778,0.7422428111272674
4096.0,2232.245468053492,292.0,177.5441307578009,0.7422393929806734
1956.0,2232.1633986928105,182.0,177.54545454545453,0.7422359748498205
1451.0,2231.931392931393,121.0,177.52866052866054,0.7422291386353378
3641.0,2232.3497624703086,245.0,177.54869358669833,0.7422223024838186
2429.0,2232.4081329771448,207.0,177.55743544078362,0.7422223024838186
2534.0,2232.4976261127595,196.0,177.56290801186944,0.7422154663952624
1248.0,2232.2055769801245,126.0,177.5476119845743,0.7422154663952624
2661.0,2232.3327402135233,183.0,177.54922894424675,0.7422086303696686
5612.0,2233.3347168692558,408.0,177.61755114141712,0.7422052123804824
2350.0,2233.369294605809,186.0,177.62003556609366,0.7422052123804824
2580.0,2233.472,190.0,177.6237037037037,0.742194958507366
792.0,2233.0450236966826,90.0,177.5977488151659,0.7421744511861158
2060.0,2232.993781462837,174.0,177.5966834468463,0.7421710333543302
2926.0,2233.1989342806396,250.0,177.61811722912967,0.7421676155382843
1144.0,2232.87659070731,120.0,177.60106540396566,0.7421676155382843
361.0,2232.3227810650887,49.0,177.5630177514793,0.7421641977379779
1286.0,2232.0428867199053,110.0,177.5430346051464,0.7421539444314957
2799.0,2232.2105263157896,209.0,177.55233589591958,0.7421539444314957
919.0,2231.822347029264,95.0,177.52793378657995,0.7421436912666672
