total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2541.0,2314.6600105097214,213.0,182.82947976878611,0.7908570674036014
1005.0,2314.487981084986,107.0,182.81951924339944,0.7908570674036014
2405.0,2314.4998686629892,187.0,182.8200682952456,0.7908570674036014
2482.0,2314.5218647406437,210.0,182.8236375574524,0.790838857456311
3583.0,2314.688419117647,257.0,182.83337710084032,0.790838857456311
2242.0,2314.6788761979783,190.0,182.83431797295523,0.7908352155171686
2523.0,2314.7062221055394,181.0,182.834077185613,0.7908352155171686
2356.0,2314.711641947762,164.0,182.8316051975325,0.7908315735947979
1441.0,2314.5969816272964,125.0,182.82401574803148,0.7908315735947979
2272.0,2314.591392205747,176.0,182.82312032541662,0.7908279316891988
2616.0,2314.6309367620047,204.0,182.82589871424824,0.7908242898003713
3934.0,2314.84336875246,272.0,182.83759674668767,0.790795155293518
938.0,2314.66277544596,102.0,182.82699370409233,0.790795155293518
2136.0,2314.6393442622953,174.0,182.82583606557378,0.7907915135556309
1076.0,2314.476921059533,108.0,182.8160241279832,0.7907733051177561
1027.0,2314.3081159040253,123.0,182.8081814606005,0.7907660218599996
1927.0,2314.2573413738855,161.0,182.80532249606713,0.7907660218599996
2238.0,2314.2473456547386,172.0,182.80390614759472,0.7907623802562767
4529.0,2314.537614678899,299.0,182.8191349934469,0.790758738669324
1404.0,2314.418293801599,136.0,182.81299960686673,0.7907550970991414
2554.0,2314.449685534591,196.0,182.81472746331238,0.7907478140090861
1450.0,2314.3364339054106,124.0,182.80702214070485,0.7907478140090861
1978.0,2314.2923762116848,152.0,182.8029866387215,0.7907478140090861
2664.0,2314.3381794368042,190.0,182.8039292730845,0.7907405309861103
2336.0,2314.3410162388686,186.0,182.80434782608697,0.7907368894997769
1703.0,2314.2609663480425,141.0,182.7988739033652,0.7907332480302133
3666.0,2314.4379418695994,288.0,182.81264728986645,0.7907332480302133
1093.0,2314.278046864773,105.0,182.80246105511193,0.7907259651413944
1231.0,2314.1362565445024,119.0,182.794109947644,0.7907113995649888
1368.0,2314.0124329276273,114.0,182.78510666143174,0.7907113995649888
1830.0,2313.9490970950014,134.0,182.77872284742213,0.7907077582128104
1942.0,2313.9004317676304,148.0,182.77417244537486,0.7907077582128104
1897.0,2313.845892203035,145.0,182.76923076923077,0.7907041168774009
1737.0,2313.770438194899,153.0,182.76533682145194,0.7907041168774009
1178.0,2313.62189380068,106.0,182.75529688726132,0.7907004755587604
1413.0,2313.504119262456,139.0,182.74957499673076,0.7907004755587604
1996.0,2313.4626046025105,160.0,182.74660041841005,0.7906931929717859
3933.0,2313.674336514577,273.0,182.75839979082232,0.7906822692170891
1690.0,2313.5928104575164,122.0,182.75045751633988,0.7906786279990605
944.0,2313.4138021173703,100.0,182.73964187687884,0.7906786279990605
3642.0,2313.5874281233664,264.0,182.75026136957658,0.7906677044455848
2558.0,2313.6193649549195,216.0,182.7546060368483,0.7906640632946292
4538.0,2313.9099817089104,284.0,182.76783381238567,0.7906604221604419
1735.0,2313.834356629654,161.0,182.76499020248204,0.7906604221604419
1587.0,2313.739420062696,145.0,182.76005747126436,0.7906567810430225
1292.0,2313.605981454878,120.0,182.75186104218363,0.7906531399423711
4442.0,2313.883912248629,308.0,182.76821624445026,0.7906494988584875
1696.0,2313.803238020629,144.0,182.76315445880664,0.7906422167410235
2895.0,2313.8791122715406,245.0,182.77127937336815,0.7906422167410235
2210.0,2313.865552799896,176.0,182.77039550972458,0.7906312936905844
2557.0,2313.897285304098,199.0,182.77251370399372,0.7906312936905844
2304.0,2313.8959937361346,182.0,182.7724128931228,0.7906312936905844
1814.0,2313.830767223382,144.0,182.76735386221296,0.7906276527073063
3256.0,2313.953685583823,244.0,182.77534246575343,0.7906240117407954
3494.0,2314.107618053744,268.0,182.78645969214713,0.7906240117407954
3993.0,2314.3265944958916,287.0,182.80005217164472,0.7906203707910519
2945.0,2314.408841940532,197.0,182.80190401669276,0.7906203707910519
2536.0,2314.4377363411136,212.0,182.80571130525493,0.7906094480424236
2278.0,2314.4329856584095,190.0,182.80664928292046,0.7906021662938395
1982.0,2314.38964932864,160.0,182.803676183027,0.7905985254446977
3898.0,2314.596063607925,262.0,182.81399895724712,0.7905985254446977
2323.0,2314.5971588687607,183.0,182.81402319822755,0.7905839622157965
2329.0,2314.5990357049777,201.0,182.8163930153766,0.7905730399701679
2349.0,2314.6035179153096,185.0,182.81667752442996,0.7905730399701679
3704.0,2314.784523189161,278.0,182.82907764460657,0.7905693992551575
2410.0,2314.796925882506,192.0,182.8302722417611,0.7905693992551575
742.0,2314.5920812711643,84.0,182.8174003646783,0.790565758556913
3569.0,2314.755436905847,249.0,182.82601901289232,0.790565758556913
1759.0,2314.683072916667,139.0,182.8203125,0.790565758556913
2691.0,2314.732066137222,217.0,182.82476240072907,0.790565758556913
2426.0,2314.746550377506,192.0,182.82595678208799,0.7905621178754346
1399.0,2314.6273591045165,159.0,182.82285565534298,0.7905621178754346
2795.0,2314.6898750650703,217.0,182.82730348776678,0.7905621178754346
1175.0,2314.541574495771,111.0,182.81795705920624,0.7905584772107221
2702.0,2314.591985428051,218.0,182.8225344782722,0.7905584772107221
2193.0,2314.576167555613,173.0,182.8212566671003,0.7905548365627755
1824.0,2314.512356919875,162.0,182.81854838709677,0.7905511959315946
1805.0,2314.4460918194823,161.0,182.8157107556249,0.7905511959315946
3911.0,2314.6537061118333,273.0,182.82743823146944,0.790532993027174
3435.0,2314.799375893902,245.0,182.83552203874657,0.7905293524965861
1977.0,2314.7554602184086,181.0,182.83528341133646,0.7905184310054133
2327.0,2314.757051865332,175.0,182.83426491615754,0.7905147905418858
5057.0,2315.1134650376916,323.0,182.85248245386015,0.7905147905418858
2106.0,2315.0862897985703,164.0,182.85003248862898,0.7905075096651255
1925.0,2315.035602910603,161.0,182.84719334719335,0.7904929481127815
4815.0,2315.3604001559047,307.0,182.86332337274263,0.7904893077666068
2960.0,2315.4441413354116,230.0,182.86944660950897,0.7904856674371964
1012.0,2315.274840888427,104.0,182.85920249383037,0.7904783868286686
2415.0,2315.2877922077923,227.0,182.86493506493505,0.7904747465495509
2592.0,2315.3237241916636,212.0,182.86871834826647,0.7904456249201095
3815.0,2315.51843676967,289.0,182.8824980524539,0.7904456249201095
959.0,2315.342334155524,93.0,182.87082954692977,0.7904274244465233
1376.0,2315.2204049844236,118.0,182.86240913811008,0.7904274244465233
323.0,2314.9618429591173,51.0,182.84529526281636,0.7904237844020955
3172.0,2315.073059953283,248.0,182.85375032442252,0.7904237844020955
1030.0,2314.906318930842,104.0,182.8435188789412,0.79041286436939
2329.0,2314.9081473793462,213.0,182.84743124026986,0.7904092243920137
2959.0,2314.9916980153066,215.0,182.85160202360876,0.7904055844314001
2354.0,2314.996757457847,162.0,182.84889753566796,0.7903983045604606
1834.0,2314.934379457917,158.0,182.84567500972636,0.7903983045604606
611.0,2314.7134336099584,77.0,182.83195020746888,0.7903983045604606
2658.0,2314.757941138338,200.0,182.83417606638145,0.7903873848797695
2464.0,2314.7772880477055,186.0,182.8345864661654,0.7903873848797695
2819.0,2314.842644199611,223.0,182.83979261179522,0.7903764653499383
2879.0,2314.9157594608605,213.0,182.84370139968897,0.7903728255401854
1104.0,2314.758844110406,108.0,182.83400285084878,0.7903691857471943
3308.0,2314.8875356309923,244.0,182.84192796061157,0.7903400680066852
2554.0,2314.91851276072,224.0,182.84726000777303,0.7903364283645478
1262.0,2314.7821243523317,104.0,182.83704663212436,0.7903291491305563
2459.0,2314.800803004792,201.0,182.83939904157492,0.7903291491305563
2656.0,2314.8449883449885,202.0,182.84188034188034,0.7903255095387021
1809.0,2314.779489835556,151.0,182.83775734818076,0.7903218699636088
2932.0,2314.859399274987,214.0,182.84179181771103,0.7903182304052763
2237.0,2314.8493203883495,183.0,182.84181229773463,0.7903036723395529
1725.0,2314.7729743722493,145.0,182.836914315299,0.7902963934072542
597.0,2314.5506664941117,77.0,182.823217290022,0.7902927539662453
1955.0,2314.5041407867493,155.0,182.81961697722568,0.7902927539662453
2100.0,2314.4763876310003,160.0,182.81666451028593,0.7902891145419966
1959.0,2314.4304010349288,167.0,182.81461836998707,0.7902818357437794
1108.0,2314.2743500194024,106.0,182.80468244729013,0.7902781963698109
2843.0,2314.342731505432,231.0,182.8109156751164,0.7902672783484644
1189.0,2314.197206776154,123.0,182.80318117160223,0.7902636390415351
3482.0,2314.348202741143,266.0,182.81393845358159,0.7902418035519073
1150.0,2314.19767291532,116.0,182.80530058177118,0.7902381643622934
1244.0,2314.0593329886246,124.0,182.79769906928647,0.7902272468940057
983.0,2313.8872948171124,105.0,182.78764378958252,0.7902163295765473
1259.0,2313.7509692426984,121.0,182.77965882657017,0.7902126905042451
1842.0,2313.6900116294096,154.0,182.77594004393333,0.7902054124099163
3490.0,2313.8419896640826,232.0,182.78229974160206,0.7901981343826208
2367.0,2313.848856736856,189.0,182.78310295827413,0.7901981343826208
1065.0,2313.687548437096,103.0,182.7727977266856,0.7901944953941104
1055.0,2313.524990313832,119.0,182.764561539455,0.7901872174673639
1584.0,2313.430785123967,144.0,182.75955578512398,0.7901799396076492
2422.0,2313.4448030987733,214.0,182.7635894125242,0.7901726618149658
1113.0,2313.289827007488,105.0,182.7535502194681,0.7901726618149658
2322.0,2313.290951336001,172.0,182.75216212727508,0.7901690229437607
2110.0,2313.264713474445,162.0,182.74948373773879,0.7901690229437607
1190.0,2313.11975738805,130.0,182.74267647438379,0.7901581064306904
1257.0,2312.9834838709676,109.0,182.73316129032258,0.7901544676265151
2286.0,2312.9800025803124,188.0,182.73384079473615,0.7901544676265151
964.0,2312.8059855521155,98.0,182.72291021671828,0.7901362738569961
1746.0,2312.7328775957694,152.0,182.71894750419193,0.7901289964664873
5041.0,2313.0847304616973,325.0,182.73729687903017,0.7901180805063993
1251.0,2312.947775628627,117.0,182.72882011605415,0.7901071646971198
3958.0,2313.159876224858,288.0,182.7423929860753,0.7901035261275393
3358.0,2313.2945726440635,222.0,182.74745391259506,0.7900926105193347
1080.0,2313.1356019592677,98.0,182.7365300335138,0.7900889720167785
2380.0,2313.14421961593,176.0,182.73566181208918,0.7900853335309782
752.0,2312.9430412371134,86.0,182.72319587628866,0.7900853335309782
1111.0,2312.788171627368,119.0,182.71498518232187,0.7900744181741118
2570.0,2312.8213089409946,210.0,182.71850038649833,0.7900707797553344
3842.0,2313.0182918974624,280.0,182.7310318175963,0.7900598645995345
4193.0,2313.260432766615,289.0,182.74471921689852,0.7900598645995345
1971.0,2313.2163554410818,149.0,182.74037347070185,0.7900562262477785
2355.0,2313.2217357713107,187.0,182.74092196755086,0.7900525879127777
2607.0,2313.2595596755505,181.0,182.74069782412772,0.790048949594532
2902.0,2313.33535015448,224.0,182.74600926879506,0.790048949594532
2477.0,2313.3564165272237,189.0,182.74681426180976,0.7900453112930413
2133.0,2313.333204633205,191.0,182.74787644787645,0.7900416730083056
1619.0,2313.2438553596708,143.0,182.74276154935015,0.7900380347403249
2626.0,2313.284096757591,202.0,182.74523932063818,0.7900380347403249
3247.0,2313.40421973498,243.0,182.75299112311848,0.7900343964890989
2407.0,2313.4162593259584,185.0,182.75328016465141,0.7900307582546277
1544.0,2313.3172990353696,122.0,182.7454662379421,0.7900307582546277
3006.0,2313.4063786008232,230.0,182.75154320987653,0.790023481835949
3993.0,2313.6223479490804,261.0,182.76160473190177,0.790023481835949
708.0,2313.4159166880945,84.0,182.74890717408073,0.7900125673335894
829.0,2313.22509319964,101.0,182.7383982517033,0.7900089291996448
744.0,2313.0233933161953,78.0,182.72493573264782,0.7900052910824544
2988.0,2313.110140084822,230.0,182.7310114381185,0.789998014898336
2342.0,2313.113852480082,192.0,182.73220251863273,0.7899943768314077
2995.0,2313.201464730824,241.0,182.7396890659129,0.7899943768314077
2276.0,2313.1966855087358,176.0,182.73882322713257,0.7899907387812334
2121.0,2313.171997430957,179.0,182.7383429672447,0.7899907387812334
2051.0,2313.138325199075,195.0,182.7399178011816,0.7899907387812334
1924.0,2313.0883523821753,176.0,182.73905226659818,0.7899871007478129
1983.0,2313.045968156138,175.0,182.73805855161788,0.7899871007478129
1475.0,2312.93837463089,145.0,182.73321350622672,0.7899871007478129
1753.0,2312.8664955070603,135.0,182.72708600770218,0.7899871007478129
1754.0,2312.7947631882944,148.0,182.72262867411115,0.7899761867480732
2028.0,2312.758213552361,160.0,182.71971252566735,0.7899761867480732
1980.0,2312.715513922751,168.0,182.71782368792506,0.7899616349829689
2344.0,2312.71952784193,184.0,182.71798819604825,0.7899616349829689
2870.0,2312.7910198845416,230.0,182.72405388069276,0.789957997083576
3597.0,2312.9557465366856,257.0,182.73358132375577,0.7899543592009362
1465.0,2312.846992432987,147.0,182.72899833269207,0.7899507213350494
3342.0,2312.9789689664017,246.0,182.73711208002052,0.7899361700390309
1314.0,2312.850878317733,124.0,182.72958071547635,0.7899361700390309
2678.0,2312.8976923076925,214.0,182.73358974358973,0.7899216190110548
1205.0,2312.7556723496987,111.0,182.724394308422,0.7899216190110548
2136.0,2312.733017175083,178.0,182.7237887721097,0.7899216190110548
2249.0,2312.7248494168907,175.0,182.72279892349096,0.7899143435975811
1705.0,2312.64697590979,141.0,182.7174525884162,0.7899143435975811
2549.0,2312.677258167841,197.0,182.71928251121076,0.789907068251116
2768.0,2312.7355880092236,184.0,182.7194465795542,0.7898961553570585
3641.0,2312.9057256308442,257.0,182.72896118867683,0.7898961553570585
2918.0,2312.9832223360654,234.0,182.73552766393442,0.7898961553570585
812.0,2312.7910103726467,92.0,182.7239083109233,0.7898925177592097
2615.0,2312.829705505762,187.0,182.72445582586428,0.7898816050661732
3699.0,2313.0071693765203,269.0,182.73550121623353,0.7898816050661732
2751.0,2313.0632360471072,215.0,182.73963133640552,0.7898743300212399
2475.0,2313.083962626392,191.0,182.74068859592987,0.7898706925239002
1103.0,2312.9291016124903,97.0,182.72971589454824,0.7898597801323884
3057.0,2313.0243122200895,221.0,182.73461292386438,0.7898561427020534
3402.0,2313.1636386898667,248.0,182.74296315250768,0.7898525052884693
3890.0,2313.365357554049,268.0,182.7538697710119,0.7898525052884693
2384.0,2313.374392427731,186.0,182.75428498337172,0.7898525052884693
4648.0,2313.672976083898,334.0,182.7736283412201,0.789848867891636
2616.0,2313.7116368286447,218.0,182.77813299232736,0.789848867891636
2770.0,2313.769978263649,198.0,182.78007927375015,0.7898415931482218
1755.0,2313.6985425722323,137.0,182.7742265405267,0.7898415931482218
4191.0,2313.938514636329,279.0,182.78652690783588,0.789823406582821
785.0,2313.7430981595094,79.0,182.7732617586912,0.789819769319992
3027.0,2313.834249201278,235.0,182.77993610223643,0.7898124948445843
4076.0,2314.059417326859,306.0,182.7956810631229,0.7898124948445843
1396.0,2313.9421234189344,134.0,182.78944678676376,0.7898088576320055
3258.0,2314.062723556464,260.0,182.79931016862545,0.7897943089491889
3903.0,2314.2656788861923,267.0,182.8100651424192,0.7897761234725345
4670.0,2314.5665389527458,340.0,182.8301404853129,0.7897724864274517
2455.0,2314.584471970374,201.0,182.8324607329843,0.7897579384146114
3523.0,2314.7387640449438,249.0,182.8409090909091,0.7897433906697529
2466.0,2314.7580748116943,188.0,182.84156772628623,0.7897397537754098
2075.0,2314.7274700025528,163.0,182.83903497574676,0.7897361168978153
2368.0,2314.7342693044034,186.0,182.839438417358,0.7897324800369692
1005.0,2314.567126084737,93.0,182.8279734558448,0.7897324800369692
2287.0,2314.5636085236697,185.0,182.82825060609926,0.7897324800369692
3930.0,2314.769711661138,248.0,182.83656545037,0.7897179327610669
2954.0,2314.8512565378237,244.0,182.8443679040694,0.7897142959839616
2334.0,2314.8536989795916,168.0,182.8424744897959,0.7896924756730337
846.0,2314.6663690855758,98.0,182.83165412574925,0.7896924756730337
2553.0,2314.6967610303495,193.0,182.83295077786278,0.7896852023700384
2713.0,2314.7475455820477,201.0,182.83526711717454,0.7896815657436618
1102.0,2314.5929372768996,100.0,182.82470678225394,0.7896779291340323
1940.0,2314.5451880178457,156.0,182.82128744423198,0.7896742925411501
2595.0,2314.58093295947,201.0,182.8236043843997,0.7896670194056268
1215.0,2314.440805403339,121.0,182.81572575506564,0.7896524733355428
1579.0,2314.347094801223,129.0,182.80886850152905,0.7896488368598886
3082.0,2314.4448974391644,252.0,182.81768378137343,0.789645200400981
3914.0,2314.648662420382,304.0,182.8331210191083,0.7896415639588198
1066.0,2314.4896191567955,108.0,182.82358935167494,0.789637927533405
1805.0,2314.424732552216,149.0,182.8192817116658,0.7896270183576382
728.0,2314.222717432828,80.0,182.80618871768752,0.7896233819992082
1891.0,2314.1688311688313,151.0,182.80213903743316,0.7896233819992082
1313.0,2314.0413749204326,133.0,182.79579885423297,0.7896197456575242
3600.0,2314.205066191446,248.0,182.80409877800406,0.7896161093325862
1317.0,2314.0781468753976,131.0,182.79750540918926,0.7896088367329476
2418.0,2314.0913718503434,226.0,182.80300330872996,0.7896052004582469
4760.0,2314.4025957500953,306.0,182.81867922127498,0.7895979279590823
1993.0,2314.3617048346055,165.0,182.81641221374045,0.7895979279590823
2746.0,2314.416613662384,228.0,182.82216003053045,0.7895942917346183
3847.0,2314.611549224116,267.0,182.8328669549733,0.7895942917346183
2162.0,2314.5921404044257,164.0,182.8304718300903,0.7895906555268996
2086.0,2314.563072227874,172.0,182.82909460834182,0.7895797470042153
2342.0,2314.5665607120154,192.0,182.83026064844248,0.7895652025417337
2502.0,2314.5903890160184,216.0,182.83447749809307,0.7895361144205147
2247.0,2314.581797381467,175.0,182.83348163213424,0.789532478480712
2874.0,2314.65289781393,202.0,182.83591764107777,0.789532478480712
799.0,2314.460287202948,99.0,182.8252636929724,0.7895215707617675
2350.0,2314.4648030495555,192.0,182.82642947903432,0.7895179348889406
1580.0,2314.3714902807774,132.0,182.81997204929488,0.7895142990328574
1943.0,2314.3243140243903,171.0,182.8184705284553,0.7895142990328574
1991.0,2314.2832465388037,157.0,182.8151911596596,0.7895142990328574
1035.0,2314.1207772415546,121.0,182.80734061468124,0.7895106631935179
1705.0,2314.0434285714286,133.0,182.80101587301587,0.789507027370922
1914.0,2313.9926358557645,152.0,182.79710512950737,0.789507027370922
411.0,2313.7510473530533,49.0,182.7801193347721,0.789507027370922
4555.0,2314.0355420157402,291.0,182.7938563087078,0.789507027370922
1856.0,2313.977408300546,150.0,182.78969412361974,0.7895033915650697
2928.0,2314.0553299492385,218.0,182.79416243654822,0.7894997557759608
2140.0,2314.0332445121176,216.0,182.79837584062938,0.7894961200035953
1957.0,2313.9879472215175,185.0,182.79865516366405,0.7894852127869584
2206.0,2313.9742483825953,184.0,182.79880756057338,0.7894852127869584
2359.0,2313.979959411466,189.0,182.7995941146626,0.7894670344274242
2767.0,2314.037412809131,225.0,182.80494610019022,0.7894597632008098
4084.0,2314.2618564544764,274.0,182.81651027136698,0.7894488564864574
1095.0,2314.1072651198174,101.0,182.80613668061366,0.7894452209484912
2452.0,2314.1247464503044,188.0,182.80679513184583,0.7894452209484912
1481.0,2314.019140575485,147.0,182.8022563062492,0.7894415854272674
1278.0,2313.8878326996196,124.0,182.79480354879595,0.7894415854272674
3100.0,2313.9874540615892,246.0,182.80281333164365,0.7894415854272674
3404.0,2314.1255701976684,236.0,182.80955397871261,0.789434314435046
2006.0,2314.0865323704547,154.0,182.80590396553907,0.7894270435097925
1295.0,2313.9574360273627,125.0,182.79858120091208,0.7894270435097925
3257.0,2314.076884103863,225.0,182.80392653578215,0.7894197726515065
2024.0,2314.040146909828,158.0,182.8007852077001,0.7894125018601873
2060.0,2314.0079777130554,178.0,182.80017728251235,0.78940886648964
2732.0,2314.060901494049,216.0,182.80438085591288,0.78940886648964
1553.0,2313.9645524749967,135.0,182.7983289023927,0.7894052311358343
1206.0,2313.8243037974685,120.0,182.79037974683544,0.7894052311358343
455.0,2313.589039362106,53.0,182.7739526642197,0.7894052311358343
2535.0,2313.617058972412,213.0,182.77777777777777,0.7893979604784468
1286.0,2313.4870302416803,126.0,182.77059344552703,0.7893979604784468
2027.0,2313.4507844129553,173.0,182.7693572874494,0.7893834193645658
1360.0,2313.3301707779888,114.0,182.7606578115117,0.7893797841279481
1039.0,2313.1689855805716,109.0,182.75132810523652,0.7893761489080712
2503.0,2313.192993550019,185.0,182.75161249525738,0.7893652433488847
2555.0,2313.2235710672735,181.0,182.7513909964593,0.7893652433488847
2078.0,2313.193829814136,172.0,182.75003160955873,0.7893616081959705
3896.0,2313.393931731985,280.0,182.7623261694058,0.7893543379403631
4177.0,2313.6295032233597,289.0,182.77575527746177,0.789347067751717
2113.0,2313.604145601618,171.0,182.77426693629928,0.7893397976300316
858.0,2313.420194616454,94.0,182.7630481486162,0.789336162594299
2348.0,2313.4245640636846,204.0,182.76573161485973,0.7893325275753061
2301.0,2313.4229943145924,187.0,182.76626658243842,0.7893288925730532
3523.0,2313.575795856493,275.0,182.77791814047498,0.7893288925730532
2214.0,2313.5632183908046,186.0,182.7783251231527,0.7893216226187666
996.0,2313.396817378126,90.0,182.76660772922455,0.7893216226187666
1687.0,2313.317716883445,149.0,182.76234373026898,0.7893179876667328
2235.0,2313.3078282828283,167.0,182.76035353535354,0.7893143527314385
3573.0,2313.4668602449187,241.0,182.76770609771492,0.789303448025992
1565.0,2313.3723807119413,139.0,182.76218126735674,0.789303448025992
2082.0,2313.343178089108,166.0,182.76006563170517,0.789303448025992
2575.0,2313.37619888945,209.0,182.76337708228166,0.789299813157655
2393.0,2313.3862460567825,181.0,182.7631545741325,0.7892961783060571
1864.0,2313.329548321978,156.0,182.7597779460005,0.7892852738516978
1758.0,2313.259492872461,158.0,182.75665447205753,0.7892743695479881
2758.0,2313.3155903128154,212.0,182.76034308779012,0.7892671000958749
4448.0,2313.5848152352123,304.0,182.77563374952706,0.7892634653949259
2329.0,2313.5867591424967,177.0,182.7749054224464,0.789252561392509
2408.0,2313.59866347245,190.0,182.7758164165931,0.7892452921412553
2364.0,2313.6050176500253,198.0,182.77773575390822,0.7892416575407354
972.0,2313.435900668095,98.0,182.76704903567378,0.7892380229569534
2438.0,2313.4516007058232,188.0,182.7677085959163,0.7892380229569534
2542.0,2313.4804032766224,210.0,182.77114051669818,0.7892271193060344
990.0,2313.3136340725805,100.0,182.76071068548387,0.7892271193060344
2815.0,2313.3768426357565,241.0,182.76804838100037,0.7892125813391352
2005.0,2313.337994457042,195.0,182.76958931720836,0.7892053124561097
1749.0,2313.2669101902,145.0,182.76483184280136,0.7892053124561097
2488.0,2313.288916876574,190.0,182.76574307304787,0.7892053124561097
3171.0,2313.3969273391263,233.0,182.77206900894095,0.7892053124561097
3873.0,2313.593301435407,273.0,182.78342986653237,0.7892053124561097
2698.0,2313.641697091779,218.0,182.78786352763439,0.7892016780397026
2715.0,2313.692220543807,217.0,182.79217019133938,0.7892016780397026
2286.0,2313.6887350534926,180.0,182.79181875393328,0.7891980436400328
1983.0,2313.647118046816,185.0,182.79209665240373,0.7891980436400328
2149.0,2313.626399899333,179.0,182.7916194790487,0.7891907748909038
3077.0,2313.722445898339,219.0,182.7961751383996,0.7891907748909038
1233.0,2313.586488866524,123.0,182.78865266071205,0.7891798718927365
1997.0,2313.5466666666666,147.0,182.7841509433962,0.7891798718927365
1372.0,2313.4282480191173,132.0,182.7777638032952,0.7891726033109748
1336.0,2313.305331991952,130.0,182.7711267605634,0.7891689690451986
1209.0,2313.1664780585943,109.0,182.76185087388407,0.7891689690451986
1634.0,2313.08109127483,144.0,182.75697762132262,0.7891689690451986
1028.0,2312.9195474544313,96.0,182.7460716530484,0.7891653347961588
1320.0,2312.7947461035697,142.0,182.74095022624434,0.7891507979673619
2548.0,2312.82430564283,196.0,182.74261656403166,0.7891398955214923
1516.0,2312.7241769288767,122.0,182.73498366423723,0.7891362614063407
2292.0,2312.7215730619423,188.0,182.73564518155547,0.7891289932262446
1332.0,2312.598366834171,138.0,182.73002512562815,0.7891217251130905
1133.0,2312.4501946991586,107.0,182.72051249842985,0.7891180910816166
2179.0,2312.4334338106005,171.0,182.71904044209998,0.7891108230688745
2307.0,2312.4327514755746,185.0,182.7193268868517,0.789103555123073
2283.0,2312.429055750879,177.0,182.71860873932698,0.7890999211752747
2813.0,2312.491902071563,227.0,182.72416823603265,0.7890962872442114
2382.0,2312.500627667587,208.0,182.72734120010043,0.789092653329883
2182.0,2312.4842475210244,178.0,182.72674783481864,0.789092653329883
3608.0,2312.6468373493976,262.0,182.7366967871486,0.789092653329883
1948.0,2312.6010791818294,152.0,182.73283975404692,0.7890853855514302
1409.0,2312.487703889586,121.0,182.72509410288583,0.7890817516873057
886.0,2312.308744197717,92.0,182.71371220674948,0.7890781178399157
3447.0,2312.451078775715,245.0,182.7215253386854,0.7890672163981522
1464.0,2312.34466323843,124.0,182.71416029098205,0.7890672163981522
2160.0,2312.325558063707,170.0,182.71256583897667,0.7890635826176996
2357.0,2312.331159874608,181.0,182.7123510971787,0.7890599488539811
1989.0,2312.2906218655967,155.0,182.70887662988966,0.789045413966447
3796.0,2312.4766202833143,272.0,182.72007020183025,0.7890345129765012
1546.0,2312.380546502883,132.0,182.71371270995238,0.7890272457335383
2058.0,2312.3486652462716,162.0,182.7111166812884,0.7890163449945942
4010.0,2312.561403508772,280.0,182.72330827067668,0.7890127114484125
4172.0,2312.794386668337,286.0,182.7362485904022,0.7889945439684983
2109.0,2312.768854923578,175.0,182.73527937860186,0.788987277093662
7318.0,2313.3958411624703,440.0,182.76750595014406,0.7889836436813427
2396.0,2313.4061873747496,184.0,182.76766032064128,0.7889763769069011
1101.0,2313.254351909831,105.0,182.75792110206638,0.7889582102636111
2085.0,2313.225770097671,159.0,182.75494615577261,0.7889545769851491
1342.0,2313.104169275072,128.0,182.74809064730186,0.7889400440386187
2029.0,2313.0686029043563,165.0,182.74586880320481,0.7889364108438152
2348.0,2313.072975341094,184.0,182.746025785455,0.7889291445044022
1704.0,2312.9967459324157,150.0,182.74192740926156,0.7889218782319144
2995.0,2313.082092353898,231.0,182.74796646227006,0.7889182451207672
2869.0,2313.1516516516517,217.0,182.75225225225225,0.7889037128434885
1480.0,2313.047416489428,136.0,182.74640310271488,0.7889037128434885
3707.0,2313.2217913435074,253.0,182.75519139354515,0.7889000798159959
1606.0,2313.133333333333,140.0,182.74984365228266,0.7889000798159959
2210.0,2313.1204352176087,170.0,182.74824912456228,0.7888928138112025
4139.0,2313.3487557834187,299.0,182.76278604476678,0.7888891808339016
1370.0,2313.2308077019256,136.0,182.7569392348087,0.7888891808339016
1987.0,2313.190023752969,167.0,182.7549693711714,0.7888782820023812
1927.0,2313.14175,171.0,182.7535,0.7888746490920017
1331.0,2313.018997625297,125.0,182.74628171478565,0.7888746490920017
1488.0,2312.9158960259933,134.0,182.74018995251188,0.7888673833214328
3066.0,2313.009996251406,240.0,182.74734474572037,0.7888601176177839
1487.0,2312.906796601699,127.0,182.74037981009496,0.7888601176177839
2017.0,2312.8698313554028,155.0,182.7369144284822,0.7888564847910542
2372.0,2312.877217087185,186.0,182.73732200849363,0.7888564847910542
2024.0,2312.841139003372,162.0,182.73473210940426,0.7888528519810543
2108.0,2312.8155594405594,162.0,182.73214285714286,0.7888528519810543
927.0,2312.6425271569483,89.0,182.72043950555624,0.7888455864112432
2542.0,2312.671161048689,182.0,182.7203495630462,0.7888455864112432
1043.0,2312.512670078642,97.0,182.70964923230557,0.7888455864112432
1798.0,2312.448452321518,156.0,182.70631552670994,0.7888383209083504
563.0,2312.230126045177,65.0,182.6916261075752,0.7888310554723749
822.0,2312.044172697779,82.0,182.67906164212627,0.7888237901033163
1989.0,2312.0038677479724,161.0,182.67635683094198,0.7888201574438806
1176.0,2311.862150698603,122.0,182.6687874251497,0.7888019943976352
4206.0,2312.098415866284,284.0,182.68142696769365,0.7887910967706317
1737.0,2312.026689947618,125.0,182.67423297580444,0.7887838317696046
