total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1584.0,2036.0065604498593,140.0,170.90862230552952,0.9737511868099518
2341.0,2036.0780042164442,187.0,170.9123916608105,0.9737467025303431
2029.0,2036.0763466042154,175.0,170.91334894613584,0.9737377340330782
2409.0,2036.1636619058768,197.0,170.91945680168578,0.9737377340330782
2191.0,2036.1999063670412,179.0,170.92134831460675,0.9737332498154218
2511.0,2036.3110227006787,215.0,170.93166393634448,0.9737332498154218
1358.0,2036.1523163313057,132.0,170.9225549836219,0.9737287656184158
1755.0,2036.0865497076024,141.0,170.91555555555556,0.9737242814420604
2483.0,2036.1910664172124,197.0,170.92165575304023,0.9737242814420604
2242.0,2036.2391863455694,188.0,170.92564881926583,0.9737242814420604
1142.0,2036.0301542777,114.0,170.9123422159888,0.9737108290368958
1528.0,2035.9114279037158,146.0,170.9065202150035,0.9737018608700364
691.0,2035.5971962616823,83.0,170.8859813084112,0.9737018608700364
1581.0,2035.4910067741182,135.0,170.8775986918944,0.9737018608700364
1915.0,2035.4628678187762,159.0,170.87482484820177,0.9736973768175816
1116.0,2035.248190520663,118.0,170.86247957039458,0.9736928927857765
1321.0,2035.0814659197013,115.0,170.84943977591035,0.9736839247841154
2581.0,2035.2088681446908,205.0,170.85740956826137,0.9736704729364946
1582.0,2035.1031264582361,140.0,170.85020998600092,0.9736704729364946
3016.0,2035.3319337532073,248.0,170.86820620480523,0.9736570212747166
2487.0,2035.4372667910447,205.0,170.8761660447761,0.9736570212747166
2592.0,2035.5670319421777,192.0,170.88109116344137,0.9736390860147639
1266.0,2035.3876456876458,110.0,170.86689976689976,0.9736346022513973
2029.0,2035.3861570729434,179.0,170.86879515264508,0.9736301185086792
3223.0,2035.662861136999,245.0,170.88606710158433,0.9736256347866094
358.0,2035.2720708129514,66.0,170.86163522012578,0.9736121837442892
2486.0,2035.377037727061,192.0,170.86655798789008,0.9736121837442892
1351.0,2035.2176949941793,113.0,170.85308498253784,0.9735852822171412
1598.0,2035.1159217877096,148.0,170.8477653631285,0.9735538980415906
1143.0,2034.9083081219455,111.0,170.83383756108913,0.9735494146705282
2021.0,2034.9050721265705,177.0,170.83527221963703,0.9735449313201125
650.0,2034.5829262619213,72.0,170.8122819260293,0.9735449313201125
1089.0,2034.363023255814,111.0,170.79837209302326,0.9735269981249142
3827.0,2034.7798186468262,273.0,170.82213438735178,0.9735045820954541
1952.0,2034.7605764760576,186.0,170.82566248256626,0.973491132725527
2986.0,2034.9816407157796,222.0,170.83755519405065,0.973491132725527
1749.0,2034.9151951672864,169.0,170.8371282527881,0.973486649643509
930.0,2034.658536585366,90.0,170.81835075493612,0.9734776835414086
2760.0,2034.8269856014863,222.0,170.8302368787738,0.9734732005213261
1187.0,2034.6301369863013,115.0,170.8172742047829,0.9734687175218887
2102.0,2034.6457753017642,184.0,170.82033426183844,0.9734642345430962
543.0,2034.2996054769087,79.0,170.7990252958923,0.9734507857305873
3126.0,2034.5529002320186,226.0,170.81183294663572,0.9734373371038794
1918.0,2034.5258640686616,188.0,170.8158199953607,0.9734328542695987
1664.0,2034.439935064935,138.0,170.80820964749537,0.9734283714559622
2099.0,2034.454903779272,163.0,170.80639925805704,0.9734194058906213
1468.0,2034.3235975892444,118.0,170.7941585535466,0.9734104404078558
1426.0,2034.1826187717265,128.0,170.78424101969873,0.9734059576974388
3329.0,2034.4826227988879,245.0,170.80143651529193,0.9734059576974388
2358.0,2034.5575631225388,174.0,170.80217743803567,0.9733969923385353
703.0,2034.2491894395553,77.0,170.78045391384902,0.9733880270622054
2293.0,2034.3090993285482,187.0,170.7842093077101,0.9733521667826069
3790.0,2034.7155092592593,276.0,170.80856481481482,0.9733521667826069
2028.0,2034.7139551029854,178.0,170.8102291136311,0.9733521667826069
1852.0,2034.6716797778806,136.0,170.80217491901897,0.9733476843405492
4556.0,2035.2549155678926,328.0,170.83853805227852,0.9733432019191338
2435.0,2035.3473635522664,225.0,170.85106382978722,0.9733342371382298
2371.0,2035.4249710982658,187.0,170.85479768786126,0.9733297547787408
1153.0,2035.2209893666204,111.0,170.84096162736938,0.9733163078241257
1484.0,2035.0935983360296,148.0,170.8356829211925,0.9733118255472042
2186.0,2035.1284658040665,170.0,170.83548983364142,0.9733073432909243
1170.0,2034.9286209286208,120.0,170.82374682374683,0.9733073432909243
1020.0,2034.6942263279445,102.0,170.8078521939954,0.9732938966459331
1784.0,2034.6363426460402,150.0,170.80304779496652,0.9732804501867129
2601.0,2034.767082179132,203.0,170.81048014773776,0.973271485983771
3394.0,2035.0807754442649,250.0,170.82875605815832,0.973271485983771
2450.0,2035.176511305953,192.0,170.83364097831102,0.973271485983771
2298.0,2035.237139561707,188.0,170.83760092272203,0.973271485983771
2861.0,2035.4275830258302,227.0,170.85055350553506,0.973271485983771
1759.0,2035.3638459764813,137.0,170.84274844362463,0.9732670039132613
3358.0,2035.6687413554635,222.0,170.85454126325496,0.9732625218633921
2026.0,2035.6665130214335,172.0,170.85480525466699,0.9732580398341636
2318.0,2035.7315668202764,204.0,170.86244239631336,0.9732490758376277
965.0,2035.484911310758,99.0,170.84588804422944,0.9732490758376277
2225.0,2035.5285582680792,195.0,170.8514509442653,0.9732490758376277
2227.0,2035.5726456366567,181.0,170.85378770435182,0.9732445938703201
2806.0,2035.75,210.0,170.86279926335175,0.9732356299976256
1896.0,2035.717836593786,170.0,170.8626006904488,0.973226666207491
1147.0,2035.5133456051542,107.0,170.84790612057063,0.9732221843433834
1453.0,2035.3793420749942,115.0,170.8350586611456,0.9732221843433834
1386.0,2035.229990800368,126.0,170.8247470101196,0.9732132206770872
1268.0,2035.0535755346057,122.0,170.81352034950564,0.9732042570933491
4496.0,2035.6193103448277,332.0,170.8505747126437,0.9731997753324391
2844.0,2035.805102275339,210.0,170.8595725120662,0.9731997753324391
1931.0,2035.7810202205883,171.0,170.85960477941177,0.9731863301735441
2147.0,2035.806570181484,185.0,170.86285320468642,0.9731818484951904
2310.0,2035.869545245751,186.0,170.86632981166744,0.9731818484951904
3413.0,2036.185763490241,277.0,170.89070034443168,0.9731773668374756
1266.0,2036.0089531680442,122.0,170.87947658402203,0.9731773668374756
3473.0,2036.3387652054166,261.0,170.9001606610053,0.9731684035839621
1850.0,2036.2960073428178,160.0,170.89765947682423,0.9731639219881631
2478.0,2036.3973388391832,196.0,170.90341821518697,0.9731594404130027
2322.0,2036.4628440366973,202.0,170.9105504587156,0.9731504773245969
2276.0,2036.5177711534052,190.0,170.91492776886037,0.9731459958113513
2224.0,2036.5607519486475,180.0,170.91701054562128,0.9731459958113513
2204.0,2036.5991290396516,168.0,170.91634196653678,0.9731370328467742
2057.0,2036.6038038496793,159.0,170.91361136571953,0.973119107165274
3083.0,2036.8435280641465,211.0,170.92279495990837,0.9731056631208431
2390.0,2036.9244159413652,202.0,170.92991296381126,0.9731011818139741
1314.0,2036.7588733684452,128.0,170.92008243645523,0.9730967005277422
2223.0,2036.801510989011,171.0,170.92010073260073,0.9730922192621474
1985.0,2036.7896543831541,165.0,170.91874570840008,0.9730787755891841
1840.0,2036.7446224256294,154.0,170.91487414187642,0.9730742944061365
4499.0,2037.3079386867994,293.0,170.94280485014872,0.9730742944061365
1175.0,2037.1107044830742,115.0,170.93000914913083,0.9730698132437253
1237.0,2036.9277383946946,131.0,170.92087811571002,0.9730698132437253
2060.0,2036.9330132601738,190.0,170.92524005486968,0.9730653321019507
1602.0,2036.8336,144.0,170.91908571428573,0.9730653321019507
2147.0,2036.8587751371115,177.0,170.92047531992688,0.9730474077412149
2489.0,2036.9620744802376,209.0,170.92917523417867,0.9730339646873414
1513.0,2036.8423937871173,129.0,170.91959798994975,0.9730339646873414
1800.0,2036.7883078328387,162.0,170.91756108700616,0.9730339646873414
3586.0,2037.14200913242,254.0,170.9365296803653,0.9730115600102651
2534.0,2037.2554211367267,216.0,170.9468157954805,0.9730115600102651
2815.0,2037.432907348243,243.0,170.9632587859425,0.9730070791367559
2007.0,2037.4259639516313,155.0,170.9596167008898,0.9730070791367559
2730.0,2037.5839416058395,218.0,170.97034671532847,0.9729981174516428
961.0,2037.33842645382,107.0,170.9557582668187,0.9729936366400387
1174.0,2037.141586867305,110.0,170.9418604651163,0.972984675078735
3596.0,2037.4969227262366,286.0,170.9680875313426,0.9729801943290352
2128.0,2037.517547857794,180.0,170.97014585232452,0.9729801943290352
2394.0,2037.5987696514012,194.0,170.9753930280246,0.9729757135999699
2242.0,2037.6453302961277,180.0,170.9774487471526,0.9729667522037428
1737.0,2037.5768617626964,145.0,170.9715326804828,0.9729622715365808
2180.0,2037.6092896174864,178.0,170.9731329690346,0.9729622715365808
1427.0,2037.470293648987,133.0,170.96448895970863,0.9729577908900529
2091.0,2037.4824761037778,157.0,170.96131087847064,0.972953310264159
918.0,2037.2277588168374,90.0,170.9428896473265,0.9729443490742733
1347.0,2037.070746132848,125.0,170.93243858052776,0.9729443490742733
2196.0,2037.1068910620877,176.0,170.93359108483057,0.9729398685102811
2273.0,2037.1605275125057,175.0,170.93451568894952,0.9729398685102811
2430.0,2037.249829506706,182.0,170.9370311434417,0.9729398685102811
2083.0,2037.2602272727272,167.0,170.93613636363636,0.9729353879669227
2321.0,2037.324698932061,181.0,170.93842308566235,0.9729353879669227
1823.0,2037.2760109041344,157.0,170.93525670149933,0.9729219464606488
1072.0,2037.0567794685442,108.0,170.9209629797865,0.972912985559633
2545.0,2037.1721162579472,225.0,170.93324250681198,0.9729085051400749
2541.0,2037.2864926220204,207.0,170.94143019296254,0.9729040247411498
2319.0,2037.3504312301407,167.0,170.94053563322743,0.9728816230560167
3569.0,2037.6979804855912,251.0,170.95870206489676,0.9728771427808879
877.0,2037.434664246824,91.0,170.94056261343013,0.9728637020792954
2655.0,2037.5747334996597,217.0,170.9510092991608,0.9728637020792954
2545.0,2037.6897959183673,225.0,170.96326530612245,0.9728502615633918
3083.0,2037.9267739741556,229.0,170.97642257991384,0.9728457814326877
828.0,2037.6525385312784,90.0,170.95806890299184,0.9728457814326877
354.0,2037.2710174484478,62.0,170.9333786539769,0.9728413013226154
2447.0,2037.3638423198913,197.0,170.939284096058,0.9728413013226154
4049.0,2037.8194790486975,287.0,170.96557191392978,0.9728368212331746
3835.0,2038.2264492753623,287.0,170.99184782608697,0.9728278611161876
1834.0,2038.1802128141273,160.0,170.98935929363822,0.9728278611161876
3585.0,2038.5303304662743,261.0,171.00973291081937,0.9728189010817259
2390.0,2038.6098664856302,190.0,171.0140303236026,0.9728189010817259
2462.0,2038.7056561085974,198.0,171.02013574660634,0.9728144210954418
3279.0,2038.986202216693,229.0,171.03325039583805,0.9728144210954418
3201.0,2039.2489823609226,243.0,171.04952510176392,0.9728144210954418
1082.0,2039.0325570879493,112.0,171.03617454216595,0.9728099411297888
858.0,2038.765596745027,80.0,171.01559674502712,0.9728054611847667
2076.0,2038.774011299435,186.0,171.01898305084745,0.9728009812603755
727.0,2038.47763217352,75.0,170.99728874830546,0.9728009812603755
1874.0,2038.4404788796026,154.0,170.99344928845719,0.9728009812603755
3228.0,2038.7091237579043,244.0,171.00993676603431,0.9727920214734853
2386.0,2038.7875366899978,220.0,171.0209979679386,0.9727875416109861
1894.0,2038.7548532731378,146.0,171.01534988713317,0.9727785819478791
3471.0,2039.0780862107877,257.0,171.0347551342812,0.9727785819478791
1975.0,2039.0636281588447,145.0,171.028880866426,0.97275618315114
1307.0,2038.898488608166,117.0,171.0166929844349,0.9727472237768537
2723.0,2039.0527740189445,215.0,171.02661253946775,0.9727337848701463
599.0,2038.728072153326,75.0,171.00496054114996,0.9727293052758359
1572.0,2038.622858431019,142.0,170.99842200180342,0.97271586661668
1753.0,2038.5584854631509,149.0,170.99346405228758,0.9726845104673252
1231.0,2038.3765209553853,121.0,170.98219918882378,0.9726800310999313
2314.0,2038.4386123000677,182.0,170.98468123451227,0.9726755517531657
1224.0,2038.25518018018,112.0,170.9713963963964,0.9726755517531657
3482.0,2038.5802747129026,250.0,170.98919162350822,0.9726665931215186
1227.0,2038.3975686627646,121.0,170.9779378658262,0.9726576345723831
2814.0,2038.5721359441818,252.0,170.99617375647085,0.972635238560528
1744.0,2038.5058505850584,138.0,170.98874887488748,0.9726307594200392
2167.0,2038.5347581552305,181.0,170.9910011248594,0.9725994060141722
1327.0,2038.374718848403,131.0,170.98200629779578,0.9725994060141722
1312.0,2038.211378457387,112.0,170.96874297279064,0.9725994060141722
2579.0,2038.3329586330935,211.0,170.97774280575538,0.9725994060141722
820.0,2038.059114407732,92.0,170.95999100921554,0.9725949270386979
3397.0,2038.3644943820225,279.0,170.98426966292135,0.9725859691496284
1806.0,2038.3122893731745,156.0,170.98090316782745,0.972581490236033
1094.0,2038.1001796945193,114.0,170.9681042228212,0.972581490236033
1004.0,2037.8679541881877,102.0,170.95261621378845,0.9725770113430637
2620.0,2037.998652896273,190.0,170.95689268073642,0.9725680536190032
2555.0,2038.1147025813693,203.0,170.96408529741862,0.9725546171876059
1343.0,2037.9587073608618,119.0,170.9524236983842,0.9725456596698022
2172.0,2037.988781691721,164.0,170.95086380973748,0.9725367022344998
1252.0,2037.8124719605205,108.0,170.93674293405115,0.9725277448816981
967.0,2037.5723256335502,101.0,170.92105853330344,0.9725232662362349
2157.0,2037.5991031390136,181.0,170.92331838565022,0.9725232662362349
1936.0,2037.5763281775387,152.0,170.91907644026003,0.9725232662362349
2536.0,2037.6880322725235,204.0,170.92649036306588,0.9725143090071827
1816.0,2037.6383598476361,166.0,170.92538651131525,0.9725143090071827
2373.0,2037.7134856630823,219.0,170.9361559139785,0.9725053518606294
2000.0,2037.705039193729,190.0,170.94042553191488,0.9725008733182895
1128.0,2037.501343484102,114.0,170.92767577250336,0.9725008733182895
2052.0,2037.5045892097605,184.0,170.93060219386612,0.9724919162954828
3417.0,2037.813339301701,257.0,170.94986571172785,0.9724874378150159
3969.0,2038.2454687849631,281.0,170.97449093756993,0.9724740024973594
1848.0,2038.202908277405,166.0,170.97337807606263,0.9724695240993884
3165.0,2038.454931782599,227.0,170.98590919257435,0.9724516107137405
1349.0,2038.3007602862253,139.0,170.97875670840787,0.9724471324188873
2331.0,2038.3661971830986,215.0,170.9885982562039,0.9724426541446571
3433.0,2038.677916852928,249.0,171.00603486812696,0.9724336976580664
1182.0,2038.4864804469273,106.0,170.99150837988827,0.9724336976580664
2545.0,2038.5996425379803,193.0,170.99642537980338,0.9724292194457056
2482.0,2038.6986821532275,190.0,171.0006700915792,0.9724202630828525
2701.0,2038.8465832961144,203.0,171.00781598928094,0.9724202630828525
1715.0,2038.7742799732082,147.0,171.002455905336,0.9724157849323599
1735.0,2038.7064732142858,163.0,171.00066964285713,0.9724157849323599
2276.0,2038.759428698951,168.0,171.0,0.9724068286932426
1505.0,2038.6403391343151,149.0,170.9950914770192,0.9724068286932426
1771.0,2038.580637965648,157.0,170.99196966317197,0.9724023506046175
1022.0,2038.3539250669046,104.0,170.97702943800178,0.9723978725366149
2383.0,2038.4307692307693,193.0,170.98193979933112,0.9723978725366149
1275.0,2038.2605884975478,123.0,170.97124386981721,0.9723933944892345
2868.0,2038.4455092489413,236.0,170.98573657232004,0.9723799604708254
987.0,2038.211229946524,95.0,170.96880570409982,0.9723754825059329
2306.0,2038.2708843840499,194.0,170.97393628870572,0.9723665266380129
4693.0,2038.8621380846325,307.0,171.0042316258352,0.9723620487349853
1742.0,2038.7960365174795,150.0,170.99955466488532,0.9723620487349853
1860.0,2038.756233303651,158.0,170.996660730187,0.9723575708525792
2535.0,2038.8666815045626,197.0,171.00244825283775,0.9723441373290885
2359.0,2038.937917222964,207.0,171.01045838896306,0.9723441373290885
1366.0,2038.788209121246,112.0,170.99733036707454,0.9723441373290885
2387.0,2038.8656583629893,193.0,171.00222419928826,0.972335181749867
1541.0,2038.7549477429397,159.0,170.9995552590616,0.972335181749867
2517.0,2038.8612716763005,191.0,171.00400177856827,0.972326226253129
1202.0,2038.6752611691486,116.0,170.99177595021115,0.9723217485356912
1424.0,2038.5386666666666,126.0,170.98177777777778,0.9723172708388739
1194.0,2038.3510331037546,114.0,170.9691179737836,0.9723172708388739
2290.0,2038.4069302532207,190.0,170.97334517992005,0.9723172708388739
2264.0,2038.4570286475682,206.0,170.98112369531424,0.9722993602578088
1876.0,2038.4209591474246,150.0,170.97646536412077,0.9722904050909975
4098.0,2038.8781354051055,278.0,171.0002219755827,0.972281450006666
2991.0,2039.0894363071461,231.0,171.01353750554816,0.9722724950048134
3289.0,2039.3667628134015,227.0,171.02595961837142,0.9722501078610225
1588.0,2039.2666370896184,158.0,171.02307009760426,0.9722456304941219
2613.0,2039.393878908849,203.0,171.03016189842538,0.9722411531478404
1401.0,2039.2523281596452,137.0,171.02261640798227,0.9722366758221778
1149.0,2039.0549767235646,109.0,171.00886721347817,0.9722277212327088
1210.0,2038.8712322695035,114.0,170.99623226950354,0.9722187667257143
1932.0,2038.8475515178372,176.0,170.997341014846,0.9722053351198604
783.0,2038.5693398316348,107.0,170.98316349136022,0.9721874266007086
4227.0,2039.054042081949,283.0,171.00797342192692,0.9721829495224652
822.0,2038.7845438441097,90.0,170.9900354295837,0.9721784724648396
1080.0,2038.5722824883771,110.0,170.9765330971884,0.9721650414156676
2396.0,2038.6513944223107,176.0,170.97764497565294,0.9721471336387465
2591.0,2038.7736224828502,213.0,170.98694401416242,0.9721426567460587
1793.0,2038.7192477876106,151.0,170.9825221238938,0.9721381798739877
1894.0,2038.6872373368724,174.0,170.98318955983189,0.9721337030225333
1127.0,2038.4856258292791,97.0,170.96682883679787,0.9721337030225333
1613.0,2038.391554278134,157.0,170.96374087994693,0.9721337030225333
2211.0,2038.4297082228118,181.0,170.9659593280283,0.9721292261916956
423.0,2038.0727071823205,65.0,170.9425414364641,0.9721292261916956
2307.0,2038.1321254971276,181.0,170.94476358815731,0.9721247493814744
2169.0,2038.1610337972168,185.0,170.94786834548265,0.9721113190745092
2303.0,2038.219522968198,183.0,170.9505300353357,0.9721023656396132
2361.0,2038.2907926694634,195.0,170.95584014131154,0.9720934122871809
1685.0,2038.2128035320088,155.0,170.9523178807947,0.9720934122871809
1986.0,2038.2012800706245,162.0,170.95034208783932,0.9720889356418885
3713.0,2038.5708296557812,273.0,170.97285966460723,0.9720844590172117
1746.0,2038.506287227002,134.0,170.9647032870064,0.9720755058297048
2459.0,2038.5990295544773,203.0,170.97176885752094,0.9720710292668745
1819.0,2038.5506063947078,161.0,170.96957001102535,0.9720710292668745
1363.0,2038.4016754850088,125.0,170.9594356261023,0.9720710292668745
1883.0,2038.3674234075381,171.0,170.95944456689443,0.9720620762030596
2278.0,2038.4202291758484,188.0,170.96319964742176,0.9720620762030596
1960.0,2038.4029521921127,174.0,170.96386869354484,0.9720396939042849
1251.0,2038.2295154185022,127.0,170.95418502202642,0.9720307411290781
1970.0,2038.2144902003963,164.0,170.95265360052852,0.9720217884363289
1270.0,2038.0453544693967,128.0,170.94319682959048,0.9720217884363289
1102.0,2037.8393132291437,108.0,170.92934184459608,0.9720217884363289
2432.0,2037.9260563380283,206.0,170.93705985915494,0.9720173121208757
952.0,2037.6871287128713,102.0,170.9218921892189,0.9720173121208757
2175.0,2037.7173339199296,179.0,170.92366915970084,0.9720128358260367
914.0,2037.4702001319552,106.0,170.9093908071256,0.9720128358260367
4030.0,2037.9083113456463,262.0,170.92941952506595,0.9720083595518118
1095.0,2037.7010331941085,129.0,170.92020224225104,0.9719994070652036
3842.0,2038.0975824175823,300.0,170.94857142857143,0.9719994070652036
1223.0,2037.918479455065,115.0,170.93627774115578,0.9719994070652036
1374.0,2037.7726274165202,146.0,170.93079964850614,0.9719815023393518
2175.0,2037.8027674061059,179.0,170.9325719305952,0.9719770262094225
2127.0,2037.822353974528,187.0,170.9361001317523,0.9719725501001065
2345.0,2037.8897914379802,203.0,170.9431394072448,0.9719680740114037
2321.0,2037.951931518876,187.0,170.94666374012291,0.9719635979433141
3457.0,2038.2633311389072,249.0,170.96379196840027,0.9719546458689737
2595.0,2038.3854760860027,199.0,170.96994295743747,0.9719501698627229
721.0,2038.0965123930687,93.0,170.9528405352051,0.9719501698627229
3388.0,2038.392543859649,242.0,170.96842105263158,0.9719501698627229
1659.0,2038.3093619820215,145.0,170.9627274720456,0.9719367419676461
1127.0,2038.10960105217,111.0,170.94958351600175,0.9719367419676461
2708.0,2038.2564102564102,228.0,170.96208634670174,0.9719233142580813
1095.0,2038.0497370727433,111.0,170.94894829097282,0.9719233142580813
2254.0,2038.0970427163197,184.0,170.95180722891567,0.9719233142580813
2621.0,2038.2247043363996,233.0,170.96539640823477,0.9719188383961175
4397.0,2038.741186774688,297.0,170.9929932121743,0.9719188383961175
1787.0,2038.6860770577935,171.0,170.99299474605954,0.9719188383961175
4099.0,2039.1370102867147,281.0,171.01707156927117,0.9719188383961175
1212.0,2038.9560175054705,130.0,171.00809628008753,0.9719188383961175
1216.0,2038.7759789980312,108.0,170.9943119667469,0.9719143625547657
3174.0,2039.0242782152231,244.0,171.01027996500437,0.9719143625547657
2636.0,2039.1548217800132,208.0,171.01836868576427,0.9719143625547657
1485.0,2039.0336685614343,139.0,171.0113686051596,0.9719054109338979
1392.0,2038.8922404371585,136.0,171.00371584699454,0.9718919836571843
1763.0,2038.8319493006993,149.0,170.99890734265733,0.9718875079395028
2247.0,2038.877430631418,177.0,171.00021848372296,0.9718830322424328
2369.0,2038.9495412844037,201.0,171.00677151594581,0.971878556565974
3733.0,2039.319502074689,249.0,171.02380432408822,0.9718651296602647
1196.0,2039.1353711790393,108.0,171.01004366812228,0.9718606540662502
2695.0,2039.2785418030999,225.0,171.02182929491377,0.9718561784928466
1236.0,2039.1032300305544,126.0,171.01200349192493,0.9718517029400536
4557.0,2039.6526292821295,349.0,171.05084006109536,0.9718248500561161
1764.0,2039.5924956369984,162.0,171.04886561954623,0.9718203746475956
1854.0,2039.5520174482006,174.0,171.0495092693566,0.9718203746475956
1478.0,2039.4295682511993,130.0,171.0405582206716,0.9718158992596851
3672.0,2039.785480706344,264.0,171.06082406801832,0.9718158992596851
1949.0,2039.7656931124673,159.0,171.05819529206627,0.9718114238923845
1046.0,2039.549139246023,100.0,171.04271083024625,0.9717979979141409
1721.0,2039.4797385620916,157.0,171.039651416122,0.971789047365026
1544.0,2039.3718144195163,136.0,171.03201916793728,0.9717845721213827
2681.0,2039.5115418118467,227.0,171.04420731707316,0.9717845721213827
4470.0,2040.0407141301982,334.0,171.07968647942522,0.9717487709141593
701.0,2039.7492381367001,87.0,171.06138441445364,0.9717442958559954
4295.0,2040.2400435255713,277.0,171.08443960826986,0.9717442958559954
4352.0,2040.7430374238468,314.0,171.11553524804177,0.9717398208184399
1567.0,2040.639982597346,155.0,171.11202958451165,0.9717398208184399
1067.0,2040.4282296650717,113.0,171.09939103958243,0.9717353458014927
1420.0,2040.2933246357904,150.0,171.0948032180909,0.9717353458014927
3998.0,2040.7189130434783,274.0,171.11717391304347,0.9717308708051535
2931.0,2040.912410345577,215.0,171.12671158443817,0.9717174459397843
1829.0,2040.8663624511082,157.0,171.12364189482832,0.9717129710258768
2629.0,2040.9941342602651,199.0,171.12969802302845,0.9717084961325771
1725.0,2040.9254995655951,131.0,171.12098175499565,0.9717040212598851
804.0,2040.656894679696,94.0,171.10423452768728,0.9717040212598851
2219.0,2040.6956144159792,187.0,171.10768562744246,0.9716995464078005
1076.0,2040.4862166268722,114.0,171.09528977642717,0.9716950715763234
2020.0,2040.4817708333333,186.0,171.09852430555554,0.9716905967654536
1331.0,2040.3278368409633,151.0,171.0941635929703,0.9716861219751909
2237.0,2040.3704989154014,187.0,171.09761388286333,0.9716861219751909
3817.0,2040.7558013446107,255.0,171.11581001951853,0.9716771724564869
1108.0,2040.5535559410234,132.0,171.107328707719,0.9716592736663613
2145.0,2040.5761977021461,167.0,171.10643832646866,0.9716547990203465
1940.0,2040.5543996532292,164.0,171.1048981361075,0.97162795157699
2371.0,2040.6260021668472,187.0,171.1083423618635,0.9716100536935381
1213.0,2040.4467071057193,139.0,171.10138648180242,0.9716055792741892
1264.0,2040.2785358457872,118.0,171.08988520684426,0.9716055792741892
584.0,2039.963187527068,70.0,171.067994802945,0.9716011048754457
1096.0,2039.7588222558995,120.0,171.05693873132714,0.9715921561397745
1171.0,2039.5707792207793,129.0,171.0478354978355,0.9715876818028466
1983.0,2039.558537113179,183.0,171.050421986583,0.9715876818028466
2246.0,2039.6032020770228,198.0,171.05625270445694,0.9715832074865238
2158.0,2039.6288124594419,178.0,171.0577547047372,0.9715787331908059
522.0,2039.3006055363321,64.0,171.03460207612457,0.9715742589156928
2167.0,2039.328216216216,173.0,171.035027027027,0.971551887849197
1667.0,2039.247730220493,133.0,171.02680501513186,0.971551887849197
1032.0,2039.030041063324,130.0,171.0179381888913,0.971551887849197
2196.0,2039.0639585133968,174.0,171.01858254105446,0.9715429395668292
1538.0,2038.955713977101,152.0,171.0144739684597,0.9715384654565515
2519.0,2039.05939524838,201.0,171.0209503239741,0.971529517297808
2451.0,2039.1483480889656,205.0,171.02828762686244,0.971525043249342
1367.0,2039.0032383419689,129.0,171.01921416234887,0.9715071472615141
2726.0,2039.151521692208,244.0,171.0349665443557,0.9715071472615141
1256.0,2038.9825205006473,114.0,171.0226586102719,0.9715026733160657
2428.0,2039.0664509169364,178.0,171.02416396979504,0.9715026733160657
2063.0,2039.0716134598792,173.0,171.02459016393442,0.9714981993912205
1573.0,2038.971102005607,129.0,171.01552728056933,0.9714981993912205
3751.0,2039.340232858991,277.0,171.03837861147045,0.9714937254869784
1107.0,2039.1392541496011,105.0,171.0241431342962,0.9714803038978702
2467.0,2039.2314655172413,193.0,171.02887931034482,0.971471356274812
1350.0,2039.0829562594267,128.0,171.01960784313727,0.9714668824941868
812.0,2038.8186126669539,94.0,171.00301594140456,0.971462408734164
4136.0,2039.2702993754037,302.0,171.03122980831358,0.9714534612759256
2707.0,2039.4140826873386,243.0,171.04672695951766,0.9714266193956598
2455.0,2039.503552206674,209.0,171.05489773950484,0.971422145821055
1175.0,2039.317477399914,125.0,171.04498493327594,0.9714176722670518
2591.0,2039.4361953948785,215.0,171.05444372713578,0.9714176722670518
2576.0,2039.551635111876,206.0,171.0619621342513,0.97141319873365
1071.0,2039.34329963433,113.0,171.0494730049473,0.9714087252208495
1830.0,2039.2982795698924,144.0,171.04365591397848,0.9713774112080759
4018.0,2039.7237153300366,270.0,171.06493227262953,0.9713729378600827
1274.0,2039.5591143594154,130.0,171.0561049011178,0.97136846453269
2292.0,2039.6133677197506,184.0,171.0588867397378,0.9713639912258977
1222.0,2039.4376880103137,124.0,171.04877524709926,0.9713639912258977
2131.0,2039.4573576799141,161.0,171.0466165413534,0.9713505714291221
2316.0,2039.5167525773195,186.0,171.04982817869416,0.9713505714291221
1806.0,2039.4666094051966,166.0,171.04874382649774,0.9713282055131618
1900.0,2039.436668097896,184.0,171.05152425933878,0.9713192592909751
1871.0,2039.4005151320025,173.0,171.05194247692637,0.9713192592909751
2229.0,2039.4412017167383,173.0,171.05236051502146,0.9713147862107807
1204.0,2039.2619609525852,116.0,171.04054923836085,0.9713058401121897
1280.0,2039.099099099099,126.0,171.03088803088804,0.9712879481621955
1199.0,2038.9189363070984,101.0,171.01586961183787,0.971283475226194
2161.0,2038.9451114922813,189.0,171.0197255574614,0.971283475226194
1958.0,2038.9277599142551,148.0,171.01479099678457,0.9712745294159865
1044.0,2038.7145306472353,122.0,171.0042863266181,0.9712745294159865
2064.0,2038.7199485751019,168.0,171.00364259695735,0.9712700565417803
1897.0,2038.689588688946,169.0,171.00321336760925,0.9712655836881725
1118.0,2038.4923966588135,108.0,170.98971942600127,0.9712611108551629
1517.0,2038.3807280513918,141.0,170.98329764453962,0.9712611108551629
3072.0,2038.6020124170414,236.0,170.99721687004924,0.9712611108551629
