total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
902.0,2083.806585829767,108.0,173.0481455064194,0.9485626059913588
2184.0,2083.8184951860217,158.0,173.04635682871745,0.9485626059913588
1231.0,2083.7171381031612,125.0,173.04064654147848,0.9485582377091845
4778.0,2084.037314319667,348.0,173.06143790849674,0.9485320284385845
2106.0,2084.0399239543726,160.0,173.05988593155894,0.9485320284385845
2535.0,2084.093501247475,183.0,173.06106688844005,0.9485232921759809
3546.0,2084.267165597529,256.0,173.07091945830365,0.9485058198921636
772.0,2084.11129587837,80.0,173.0598645919943,0.9485058198921636
2258.0,2084.131947743468,182.0,173.06092636579572,0.9485014518714984
1870.0,2084.1065194157463,158.0,173.05913786961167,0.9484883479301949
2676.0,2084.176798860128,232.0,173.06613630966515,0.9484839799899908
3829.0,2084.3839487118603,263.0,173.07681348688115,0.9484839799899908
701.0,2084.2197293447293,77.0,173.06540835707503,0.9484839799899908
2442.0,2084.2621958456975,188.0,173.06718100890208,0.9484796120699017
2703.0,2084.3356278186566,217.0,173.0723949679563,0.9484796120699017
1493.0,2084.2654562715084,125.0,173.06669039990507,0.9484796120699017
2289.0,2084.2897484575224,193.0,173.06905552918843,0.9484708762900684
1411.0,2084.2098706845413,121.0,173.0628781587377,0.948466508430324
1540.0,2084.1453143534995,128.0,173.05753262158956,0.948466508430324
1754.0,2084.1061558533984,176.0,173.05788162732773,0.9484446694333204
2160.0,2084.1151565464897,194.0,173.06036527514232,0.9484315662764897
2494.0,2084.1637614134947,194.0,173.06284833392624,0.9484228309391726
1590.0,2084.105169551814,144.0,173.05940241878113,0.9484228309391726
3484.0,2084.271132187315,252.0,173.06876111440428,0.9484184633006847
1844.0,2084.2426505452822,162.0,173.06744902797536,0.9484053605059027
969.0,2084.110465805381,105.0,173.05938129666944,0.948400992947869
1465.0,2084.0370940981275,147.0,173.05629296041715,0.948387890394447
1568.0,2083.9759450171823,152.0,173.05379784334636,0.948387890394447
2731.0,2084.0526066350712,215.0,173.05876777251186,0.9483791554593977
3125.0,2084.1759270228645,253.0,173.06823836038384,0.9483747880220423
468.0,2083.984482350154,60.0,173.05484482350153,0.9483704206047997
887.0,2083.842709937226,99.0,173.04607367049627,0.9483660532076698
3050.0,2083.957129322596,258.0,173.0561345333965,0.9483660532076698
669.0,2083.789579632919,83.0,173.04547069271757,0.9483616858306524
3779.0,2083.990291262136,291.0,173.05943641960693,0.948352951136955
2485.0,2084.037764886942,215.0,173.06440156268496,0.9483485838202746
1015.0,2083.911221590909,95.0,173.0551609848485,0.9483442165237066
2492.0,2083.9595218369036,216.0,173.0602438158362,0.9483354819909067
2077.0,2083.958698224852,171.0,173.06,0.9483267475385544
3731.0,2084.1535912909717,271.0,173.07158916104603,0.9483223803425459
1831.0,2084.1236393752956,151.0,173.06897775674398,0.9483223803425459
2389.0,2084.1597066130366,207.0,173.07299183721756,0.948318013166649
1269.0,2084.063283652709,123.0,173.06706884315116,0.9483049117596273
1879.0,2084.039030159669,145.0,173.06374926079243,0.9483049117596273
2242.0,2084.057710501419,180.0,173.06456953642385,0.948300544664176
2408.0,2084.0960151353906,186.0,173.06609908951165,0.948300544664176
1011.0,2083.96914164105,103.0,173.0578150863088,0.948300544664176
3831.0,2084.175670883083,273.0,173.06962997990306,0.9482830764834816
2391.0,2084.211938534279,179.0,173.07033096926713,0.9482830764834816
1197.0,2084.1070795414253,119.0,173.063940432573,0.9482743425137996
1132.0,2083.994563932876,116.0,173.05719688017018,0.9482743425137996
694.0,2083.830320217417,90.0,173.04738272480208,0.9482656086245601
1916.0,2083.810491493384,172.0,173.04725897920605,0.9482656086245601
2491.0,2083.858594211459,211.0,173.05174246898997,0.9482568748157624
519.0,2083.6737538388847,63.0,173.03874320812662,0.9482568748157624
3101.0,2083.793905751742,241.0,173.04676981221212,0.9482525079415289
1282.0,2083.699220595182,126.0,173.04121398205007,0.9482481410874056
2213.0,2083.7144881331915,163.0,173.04002833864683,0.9482481410874056
2107.0,2083.717237308146,157.0,173.03813459268005,0.9482437742533923
3125.0,2083.840160547751,237.0,173.0456852791878,0.9482437742533923
2209.0,2083.8549338999055,189.0,173.04756846081207,0.9482350406456956
1343.0,2083.7674967543962,127.0,173.04213383689367,0.948230673872012
1806.0,2083.7347179608214,148.0,173.03917866414918,0.948226307118438
2323.0,2083.7629498525075,199.0,173.04224188790562,0.9482219403849736
1806.0,2083.7301793298725,156.0,173.04023124115147,0.9482044736522105
2521.0,2083.781762415949,205.0,173.04400141559515,0.9481913738137844
917.0,2083.644137768342,101.0,173.03550365652276,0.9481913738137844
4241.0,2083.8985729449228,327.0,173.05366198844203,0.9481870072411934
1313.0,2083.8076650943394,121.0,173.04752358490566,0.9481782741563378
741.0,2083.649333804976,81.0,173.03667020398538,0.9481782741563378
2603.0,2083.7105635463336,207.0,173.04067436925254,0.9481739076440729
2368.0,2083.7440763880704,198.0,173.0436166450548,0.9481651746798685
962.0,2083.611857614333,94.0,173.0342998585573,0.9481651746798685
2174.0,2083.6225103123156,184.0,173.03559222156747,0.9481564417960973
611.0,2083.448974781994,73.0,173.02380391232617,0.9481520753843738
1492.0,2083.379285966773,142.0,173.0201484623542,0.9481258773362988
4048.0,2083.610744580584,296.0,173.0346371347785,0.9481171448144678
1094.0,2083.4941689244906,102.0,173.026269289669,0.9481171448144678
2516.0,2083.5451118963488,204.0,173.02991755005888,0.9481171448144678
2040.0,2083.539983511954,174.0,173.03003179837475,0.948108412373066
1303.0,2083.4480687706077,123.0,173.0241403674046,0.948108412373066
2815.0,2083.5342046391147,213.0,173.02884728600023,0.948108412373066
2222.0,2083.5505062396987,192.0,173.03108076289146,0.9481040461825258
1947.0,2083.5344320188347,155.0,173.02895821071218,0.9480996800120925
3607.0,2083.713747645951,291.0,173.0428436911488,0.9480996800120925
1877.0,2083.689419795222,161.0,173.0414263857832,0.9480996800120925
3135.0,2083.8131325017653,241.0,173.04942339373972,0.9480953138617663
2291.0,2083.8375102953287,209.0,173.05365337098482,0.9480778494615283
3222.0,2083.971411764706,214.0,173.05847058823528,0.9480778494615283
1014.0,2083.845547582637,114.0,173.0515233501941,0.9480647513724678
2511.0,2083.8957892260646,197.0,173.0543401552576,0.9480647513724678
997.0,2083.7679642479125,101.0,173.045866164883,0.9480603853829934
2371.0,2083.801740357479,181.0,173.04680150517405,0.9480560194136252
1846.0,2083.7737801293356,172.0,173.0466784244562,0.9480516534643628
2397.0,2083.8106042793324,201.0,173.04996473077827,0.9480516534643628
3930.0,2084.027624309392,250.0,173.05901022687198,0.9480516534643628
2739.0,2084.1046074283026,225.0,173.06511518570758,0.9480472875352064
1712.0,2084.060876718768,176.0,173.06546010106945,0.9480429216261558
1661.0,2084.0111633372503,147.0,173.0623971797885,0.9480429216261558
3005.0,2084.119374926566,217.0,173.06755962871577,0.9480429216261558
1934.0,2084.1017387218044,168.0,173.06696428571428,0.9480385557372109
4588.0,2084.395865147422,312.0,173.08328438858217,0.9480385557372109
1108.0,2084.2811839323467,110.0,173.0758750293634,0.9480254581910096
2426.0,2084.3213153258953,188.0,173.07762771579564,0.9480254581910096
1860.0,2084.294974166275,172.0,173.07750117426022,0.9480210923824866
1617.0,2084.240108019256,153.0,173.0751438299871,0.9480167265940688
2537.0,2084.2932613289504,195.0,173.07771777412538,0.9480123608257562
2190.0,2084.3056696795397,174.0,173.0778260359197,0.9480123608257562
496.0,2084.119248826291,72.0,173.06596244131455,0.9480079950775487
1199.0,2084.01537378242,111.0,173.05867855885458,0.9479992636414485
2501.0,2084.0643041539543,183.0,173.05984510678243,0.9479818010105048
1449.0,2083.9897923266453,155.0,173.0577261527631,0.94797743540303
3051.0,2084.1032379164712,245.0,173.06616611919287,0.9479730698156597
2651.0,2084.169736070381,205.0,173.0699120234604,0.9479687042483935
1239.0,2084.0706075533662,119.0,173.0635702556885,0.9479687042483935
3239.0,2084.206051366248,217.0,173.0687228802627,0.9479556076672195
985.0,2084.077157598499,111.0,173.06144465290808,0.947946876713623
1784.0,2084.041974440145,146.0,173.0582717786376,0.9479337804340054
2384.0,2084.0771395076204,178.0,173.0588511137163,0.9479250496814442
2007.0,2084.068104559841,171.0,173.05860977611064,0.9479206843353184
1197.0,2083.9641350210973,109.0,173.05110173464604,0.9479119537033761
1029.0,2083.840501582093,103.0,173.04289230048047,0.9479032231518455
1900.0,2083.8189594562923,146.0,173.03972345910475,0.9478857622900165
4938.0,2084.153368482718,342.0,173.05951962507322,0.9478813971248155
2684.0,2084.223641049672,198.0,173.06244142455483,0.9478813971248155
2365.0,2084.256530397095,197.0,173.06524540236617,0.947863936665033
4055.0,2084.4873506676036,291.0,173.07905832747716,0.9478595716003424
3905.0,2084.7005504157396,275.0,173.09099426162314,0.9478508415312665
1018.0,2084.575644028103,100.0,173.0824355971897,0.9478464765268811
1702.0,2084.5308511883854,146.0,173.07926472310035,0.9478421115425972
3821.0,2084.7341372044016,267.0,173.0902598922969,0.9478377465784148
1625.0,2084.6803230715204,149.0,173.0874400093644,0.9478159220590213
2651.0,2084.7466058052432,231.0,173.094218164794,0.9478115572154456
2341.0,2084.7765944997072,185.0,173.09561146869515,0.9478028275885966
4184.0,2085.02223262345,278.0,173.10788673063422,0.9477548160781013
1086.0,2084.905346905347,146.0,173.1047151047151,0.9477504515159284
1926.0,2084.886757136172,168.0,173.10411792232102,0.9477460869738551
2808.0,2084.9713416773893,240.0,173.11194291730027,0.9477329934682311
3101.0,2085.0901754385964,225.0,173.11801169590643,0.9477199001434994
1288.0,2084.996959419951,118.0,173.1115658987253,0.9477199001434994
1568.0,2084.936506080449,134.0,173.10699251637044,0.9477199001434994
2272.0,2084.9583771775983,176.0,173.10733076113644,0.94771553574212
2654.0,2085.024900631284,222.0,173.11304652794016,0.9476806212546325
1798.0,2084.9913500876683,138.0,173.10894213909995,0.9476806212546325
1668.0,2084.942613370734,158.0,173.1071762505844,0.9476762570341386
5275.0,2085.3154142807057,379.0,173.13123758326518,0.9476631644932442
1753.0,2085.2765833138583,153.0,173.1288852535639,0.9476588003531414
2040.0,2085.271293375394,178.0,173.12945437551116,0.9476457080534183
3568.0,2085.4445093457944,262.0,173.13983644859812,0.9476457080534183
1876.0,2085.420044387338,166.0,173.13900245298447,0.9476413439937053
1026.0,2085.296309273534,106.0,173.13116094370474,0.9476369799540895
2439.0,2085.337615321733,195.0,173.1337148195726,0.9476326159345707
1011.0,2085.212167211583,91.0,173.12412424100887,0.947628251935149
2025.0,2085.205137186223,161.0,173.1227086981903,0.9476195239965962
1308.0,2085.114405790334,114.0,173.11580667756246,0.9476195239965962
1437.0,2085.0387533559006,135.0,173.11135753472627,0.9476151600574649
1675.0,2084.9908963585435,153.0,173.10901027077497,0.9476064322394923
2169.0,2085.0007001983895,177.0,173.109464348232,0.9475977045019054
1320.0,2084.9114352392066,130.0,173.10443407234538,0.9475977045019054
1047.0,2084.790339516976,103.0,173.09625481274063,0.9475889768447036
1202.0,2084.6873541763885,108.0,173.0886607559496,0.9475846130462469
1274.0,2084.592791321591,108.0,173.08106847078037,0.9475802492678861
2040.0,2084.58759038955,166.0,173.0802425938885,0.9475758855096212
1210.0,2084.4855976676386,122.0,173.0742857142857,0.9475758855096212
2041.0,2084.480527052239,177.0,173.07474347014926,0.9475715217714522
908.0,2084.343360149236,108.0,173.06715634837354,0.9475715217714522
1073.0,2084.2254604802984,105.0,173.05922126369782,0.9475671580533789
2037.0,2084.2199557057934,157.0,173.0573493414151,0.9475671580533789
1452.0,2084.14627039627,160.0,173.0558275058275,0.947558430677519
1275.0,2084.0519752942546,119.0,173.04952802703647,0.947558430677519
2026.0,2084.0452109065486,172.0,173.0494057329294,0.9475540670197322
1888.0,2084.022369800769,160.0,173.04788535477107,0.9475453397644447
2344.0,2084.0526561043803,196.0,173.05055917986954,0.9475453397644447
3878.0,2084.2616191030866,302.0,173.0655794991264,0.9475453397644447
1137.0,2084.151292802236,127.0,173.06021430235268,0.9475409761669437
961.0,2084.020496098754,115.0,173.0534528939094,0.9475409761669437
2886.0,2084.113879832324,214.0,173.05822077317185,0.9475322490322268
2363.0,2084.146349982536,205.0,173.06193969030156,0.9475235219778894
1127.0,2084.034924330617,113.0,173.05494761350408,0.9475235219778894
1704.0,2083.9906879292284,150.0,173.05226399720638,0.9475191584808628
1416.0,2083.9129422718806,124.0,173.0465549348231,0.9475104315470932
2157.0,2083.92144768998,173.0,173.04654951704876,0.9475104315470932
2849.0,2084.0104724226203,217.0,173.05166395159412,0.9474973412971468
2179.0,2084.021524141943,179.0,173.0523560209424,0.9474929779206864
3804.0,2084.2216147045137,264.0,173.06293624941833,0.9474929779206864
1023.0,2084.098173781552,111.0,173.05571711061998,0.9474842512280477
3450.0,2084.257036520121,246.0,173.0642009769714,0.9474842512280477
2436.0,2084.2979416211188,200.0,173.06733341086172,0.9474755246157843
1467.0,2084.226162790698,131.0,173.06244186046513,0.9474667980838958
1330.0,2084.138472270666,134.0,173.05790024415765,0.9474624348480918
4059.0,2084.368053940944,277.0,173.06998372471517,0.9474493452612397
1465.0,2084.296059514123,139.0,173.06602348018134,0.9474449821058087
2395.0,2084.332171083217,183.0,173.0671780567178,0.9474449821058087
2199.0,2084.3454968041838,165.0,173.06624055781523,0.9474318927600734
1391.0,2084.264931443179,119.0,173.0599581687195,0.947427529685014
2249.0,2084.284071104915,193.0,173.06227489252933,0.9474231666300472
2041.0,2084.2790427509294,169.0,173.0618029739777,0.9474188035951729
3280.0,2084.4179347194795,228.0,173.06818445812522,0.9474100775857017
1623.0,2084.364343786295,165.0,173.0672473867596,0.947396988722187
1185.0,2084.2599001277435,113.0,173.06027174544187,0.9473926258078662
2344.0,2084.290060380864,190.0,173.06223873664655,0.9473926258078662
3530.0,2084.4579124579122,256.0,173.07186810635088,0.9473882629136373
2077.0,2084.4570466682144,187.0,173.07348502437893,0.9473751743515012
2187.0,2084.4689495066746,187.0,173.07510156703424,0.947362085970189
1570.0,2084.4092386258126,140.0,173.0712627669452,0.9473577232166009
428.0,2084.2170128815133,60.0,173.05814088429847,0.9473577232166009
2442.0,2084.2585286609424,206.0,173.06196333255977,0.9473315471169841
1128.0,2084.1475809258613,110.0,173.05464671075532,0.9473228219111711
2655.0,2084.2138051044085,213.0,173.0592807424594,0.9473184593384003
2217.0,2084.2292077485213,185.0,173.06066581603062,0.9473184593384003
1579.0,2084.17061006727,129.0,173.05555555555554,0.9473184593384003
2564.0,2084.2262553635624,202.0,173.0589122115273,0.9473097342531297
3655.0,2084.4083951762523,269.0,173.0700371057514,0.9473053717406297
516.0,2084.2265507246375,62.0,173.05715942028985,0.9473053717406297
720.0,2084.068397866914,76.0,173.04590772084396,0.9473010092482197
556.0,2083.8912715891965,80.0,173.03512229048337,0.9472966467758998
4262.0,2084.1437181270285,308.0,173.05076495132127,0.9472966467758998
2697.0,2084.214740989686,219.0,173.05608992930814,0.9472922843236696
2176.0,2084.225376593279,178.0,173.05666280417148,0.9472879218915293
2170.0,2084.2353145637817,174.0,173.0567721005677,0.9472835594794787
886.0,2084.096501390176,102.0,173.04854031510658,0.9472748347156462
2068.0,2084.094636858566,166.0,173.04772385034173,0.9472748347156462
1059.0,2083.975909196201,105.0,173.03984248320592,0.9472748347156462
1840.0,2083.947654892878,152.0,173.03740590619572,0.9472573854290535
946.0,2083.8158869847152,94.0,173.02825382121353,0.9472486609062918
3176.0,2083.9423410906566,232.0,173.03508162556443,0.9472442986750442
2459.0,2083.98576059273,189.0,173.0369298448715,0.9472399364638855
3784.0,2084.1825442759578,272.0,173.04838522977195,0.9472355742728155
2239.0,2084.200462962963,169.0,173.04791666666668,0.9472355742728155
2047.0,2084.1961578521004,179.0,173.04860548547623,0.9472312121018339
1830.0,2084.1667438093036,144.0,173.04524415644528,0.9472224878201364
731.0,2084.01018164989,87.0,173.0352886729145,0.9472181257094201
3573.0,2084.182438685794,257.0,173.04500231374362,0.9472137636187921
1314.0,2084.0933487565067,138.0,173.04094852515905,0.9472094015482521
2845.0,2084.181355540134,205.0,173.04464492250753,0.9472094015482521
4922.0,2084.5095408812304,322.0,173.06187116919162,0.9472050394978001
1845.0,2084.4818455134136,161.0,173.06047641073081,0.9472006774674361
2190.0,2084.4940455543992,202.0,173.0638224072147,0.94719631545716
3737.0,2084.685086705202,271.0,173.07514450867052,0.9471919534669716
3522.0,2084.8512310715523,258.0,173.08496127615305,0.9471919534669716
3431.0,2085.0068192325475,255.0,173.09442903374944,0.9471875914968709
954.0,2084.8761123309837,82.0,173.08390153703917,0.9471875914968709
2628.0,2084.9388721978275,190.0,173.08585625144443,0.947178867616932
2332.0,2084.967417677643,204.0,173.0894280762565,0.9471701438173428
3251.0,2085.102125693161,217.0,173.09450092421443,0.9471526964592099
2716.0,2085.1750028878364,222.0,173.10015016749452,0.9471483346698939
3646.0,2085.355278355278,280.0,173.11249711249712,0.9471396111515221
1413.0,2085.2776302113407,119.0,173.10624783462293,0.9471265260246133
2831.0,2085.3637413394918,227.0,173.11247113163972,0.9471178027071057
3223.0,2085.4950929453876,247.0,173.12100219374207,0.9471090794699424
4259.0,2085.746017086123,293.0,173.13484183791272,0.9471003563131227
1756.0,2085.7079533648853,164.0,173.1337873715803,0.9471003563131227
1709.0,2085.6644736842104,135.0,173.12938596491227,0.9470872717285359
1874.0,2085.6400461627236,178.0,173.12994806693595,0.9470872717285359
2992.0,2085.744634202631,248.0,173.13858758366027,0.9470829102405113
3072.0,2085.85842852198,214.0,173.14330218068537,0.947078548772572
1256.0,2085.76269035533,128.0,173.13809413936318,0.9470611031016667
2028.0,2085.75602722344,184.0,173.139347098858,0.9470567417341528
927.0,2085.622376009227,97.0,173.13056516724336,0.9470392964649442
1079.0,2085.5062853188792,105.0,173.12270787683082,0.9470392964649442
1473.0,2085.4356549815498,129.0,173.11761992619927,0.9470262127239245
1224.0,2085.3363311426265,120.0,173.11149544563588,0.9470174903303323
1481.0,2085.2666589808623,129.0,173.1064099608024,0.9470087680170759
1567.0,2085.206916426513,123.0,173.10063400576368,0.9470044068905734
3443.0,2085.3634163208853,253.0,173.10984324573536,0.9470044068905734
1850.0,2085.336291344935,156.0,173.10787138411894,0.9469826015593145
2481.0,2085.381885227011,203.0,173.111315971422,0.9469607967301361
1948.0,2085.3660559972345,174.0,173.11141836617122,0.946956435824549
2291.0,2085.389746543779,185.0,173.11278801843318,0.9469477140736229
1477.0,2085.319663633222,161.0,173.11139269669394,0.9469389924030267
3569.0,2085.4905551716192,239.0,173.11898180142825,0.9469389924030267
1661.0,2085.4416676263963,143.0,173.11551307151905,0.9469346315978521
3506.0,2085.605251036389,268.0,173.12643942883463,0.9469302708127596
2971.0,2085.7071963154863,251.0,173.13540587219345,0.9469259100477493
1681.0,2085.660603269629,139.0,173.13147593829152,0.9469171885779746
2277.0,2085.68262921607,185.0,173.13284217796706,0.9469128278732101
2278.0,2085.7047651933703,192.0,173.13501381215468,0.9469128278732101
907.0,2085.5691103694326,97.0,173.12625158246058,0.9468823035021419
532.0,2085.390333716916,68.0,173.11415420023016,0.9468823035021419
3574.0,2085.5616154642735,252.0,173.12323092854677,0.9468779429580286
3214.0,2085.6914404049703,242.0,173.13115508513576,0.9468779429580286
1973.0,2085.6784769354654,173.0,173.1311399976993,0.9468735824339964
1260.0,2085.5835058661146,132.0,173.12640901771337,0.9468692219300452
638.0,2085.4170212765957,76.0,173.11523864289822,0.9468692219300452
3334.0,2085.560602575897,244.0,173.12339006439743,0.946860500982385
4302.0,2085.8154536046914,302.0,173.13820857767047,0.946860500982385
946.0,2085.6844102092437,106.0,173.1304897677627,0.946860500982385
1017.0,2085.5615587998623,109.0,173.1231175997241,0.9468561405386758
2036.0,2085.5558620689653,192.0,173.12528735632185,0.9468430593280314
2098.0,2085.557292265257,170.0,173.12492816917594,0.9468386989646438
783.0,2085.407607446564,85.0,173.11480119512757,0.9468386989646438
1818.0,2085.3768815351027,162.0,173.11352407215904,0.9468386989646438
3629.0,2085.5542279411766,257.0,173.12316176470588,0.9468343386213365
2090.0,2085.5547386559447,168.0,173.1225732337737,0.9468256179949619
1327.0,2085.4676085458304,131.0,173.1177348954744,0.9468212577118945
1284.0,2085.375559894338,124.0,173.1120937176984,0.9468212577118945
2213.0,2085.390215893431,177.0,173.11254019292605,0.946812537205999
2382.0,2085.4242737398095,174.0,173.1126420943851,0.9468081769831708
2582.0,2085.4812858783007,192.0,173.11481056257176,0.9467994565977527
2223.0,2085.4970726667434,181.0,173.11571576168063,0.9467820160678678
978.0,2085.3699494949497,104.0,173.107782369146,0.9467820160678678
1207.0,2085.2691380695514,115.0,173.1011132790084,0.9467732959233995
2123.0,2085.2734679825567,173.0,173.10110167546478,0.9467689358812836
2605.0,2085.3331038439474,219.0,173.1063683304647,0.9467645758592464
2439.0,2085.3736805874255,193.0,173.10865075722808,0.9467645758592464
2135.0,2085.3793736377193,191.0,173.11070322358609,0.9467645758592464
3340.0,2085.5232851571463,246.0,173.11906400550586,0.9467645758592464
1202.0,2085.421952058722,110.0,173.1118247505448,0.9467645758592464
4567.0,2085.706536697248,337.0,173.13061926605505,0.9467558558754078
1443.0,2085.6328402706113,123.0,173.124871001032,0.9467514959136061
2013.0,2085.6245127264388,175.0,173.12508598945195,0.9467471359718826
3070.0,2085.737360999656,218.0,173.1302304253124,0.9467296964057705
2251.0,2085.756304447501,175.0,173.13044475011463,0.9467296964057705
3638.0,2085.934212034384,256.0,173.13994269340975,0.9467253365644374
5197.0,2086.2907403162963,361.0,173.16147146458857,0.9467253365644374
1237.0,2086.1934227111265,123.0,173.15572361636302,0.9467209767431819
2189.0,2086.2052016498624,161.0,173.15433088909256,0.9467209767431819
694.0,2086.0457097032877,80.0,173.14365906747622,0.946712257160904
2051.0,2086.041695303551,161.0,173.14226804123712,0.9466948182372773
1150.0,2085.9344863131373,102.0,173.1341198030008,0.9466948182372773
1031.0,2085.813673843335,109.0,173.12677508016492,0.9466730200344784
1965.0,2085.7998396885378,197.0,173.12950875987633,0.9466730200344784
1176.0,2085.6956720861003,126.0,173.12411266315547,0.9466599413537197
1001.0,2085.5714939896966,97.0,173.11539782484257,0.9466555818336196
2230.0,2085.5880265567766,170.0,173.1150412087912,0.9466512223335959
1733.0,2085.547670825226,155.0,173.11296783793065,0.9466425033937769
1105.0,2085.435454337377,107.0,173.10540169375142,0.9466337845342618
2432.0,2085.4751115688296,196.0,173.1080215127589,0.9466294251346181
1440.0,2085.4012585812357,140.0,173.10423340961097,0.9466250657550501
3976.0,2085.6175494794647,290.0,173.11760668115775,0.946616347056141
1608.0,2085.5629146648366,144.0,173.1142759094029,0.9466119877367997
1668.0,2085.5151549811276,140.0,173.11048839071256,0.9466032691583429
545.0,2085.3389752973467,65.0,173.09812442817932,0.9465945506601869
1786.0,2085.3047455688966,176.0,173.0984562607204,0.9465901914412215
2117.0,2085.308369540361,163.0,173.09730162359935,0.9465727547661077
1175.0,2085.2042986166684,123.0,173.09157425402995,0.9465727547661077
1577.0,2085.146204846822,143.0,173.08813443072702,0.9465640365489983
3806.0,2085.3428963310093,272.0,173.09943993599268,0.9465596774705552
2502.0,2085.3905142857143,212.0,173.10388571428572,0.9465596774705552
930.0,2085.2584847446005,106.0,173.09621757513426,0.9465553184121864
542.0,2085.0821526508225,70.0,173.08443784277878,0.9465553184121864
1096.0,2084.9691534331087,132.0,173.07974408774135,0.9465509593738918
2338.0,2084.9980580306146,210.0,173.08396161754627,0.9465509593738918
3135.0,2085.11798972016,231.0,173.09057681324958,0.9465466003556712
4403.0,2085.382708999543,313.0,173.10655550479672,0.9465466003556712
2323.0,2085.4098435537285,207.0,173.1104259449583,0.9465422413575245
2480.0,2085.4548983786253,204.0,173.1139529572962,0.9465378823794518
2602.0,2085.513871446512,232.0,173.1206758762416,0.9465335234214528
2614.0,2085.574200913242,210.0,173.12488584474886,0.9465335234214528
3779.0,2085.7674922954,251.0,173.13377468325533,0.9465204466678977
2150.0,2085.774823099749,196.0,173.1363843871262,0.9465204466678977
2287.0,2085.797786146297,207.0,173.14024877325116,0.9465073700950033
3267.0,2085.932565038795,231.0,173.1468507530808,0.9465030112775182
3189.0,2086.0584141471763,247.0,173.15527666856818,0.9464986524801062
1291.0,2085.967716176135,113.0,173.14841432808578,0.946489934945501
975.0,2085.840994638987,97.0,173.13972852743242,0.946489934945501
2453.0,2085.8828695255474,199.0,173.14267791970804,0.946489934945501
1253.0,2085.7878891549776,141.0,173.13901243015167,0.9464725001171631
1885.0,2085.764994298746,169.0,173.13854047890536,0.9464681414602599
1582.0,2085.707559001254,150.0,173.135902405655,0.946463782823429
1063.0,2085.59097127223,115.0,173.12927496580028,0.9464594242066703
2461.0,2085.6337626809527,193.0,173.13153995212585,0.9464550656099837
2000.0,2085.6240027353547,170.0,173.13118304080237,0.9464550656099837
2399.0,2085.659715099715,195.0,173.13367521367522,0.9464507070333692
408.0,2085.468550592525,52.0,173.11987237921605,0.9464289144513738
2571.0,2085.5238692036005,195.0,173.1223652728723,0.9464245559951895
1201.0,2085.4231032125767,123.0,173.11665527455,0.9464201975590766
2437.0,2085.463150700535,199.0,173.11960359949882,0.9464071223711653
2522.0,2085.512870159453,208.0,173.123576309795,0.9464027640153371
1015.0,2085.390957749687,111.0,173.11650153741033,0.9463940473638931
1071.0,2085.2754497836486,113.0,173.10965611478022,0.9463766143018535
2865.0,2085.3642263463507,219.0,173.11488102015258,0.946363539716063
2717.0,2085.436133879781,213.0,173.11942167577413,0.946363539716063
3344.0,2085.5793966989186,256.0,173.12885600455323,0.9463591815609398
1842.0,2085.5516731163216,168.0,173.1282722513089,0.9463548234258866
3122.0,2085.669625583248,268.0,173.13906907932173,0.9463504653109033
1090.0,2085.5563268092856,106.0,173.1314292216659,0.9463504653109033
3349.0,2085.7000796450106,241.0,173.13915121174196,0.9463373910863718
1616.0,2085.646643913538,154.0,173.13697383390218,0.9463330330516673
1908.0,2085.626436127858,176.0,173.1372995108634,0.9463330330516673
765.0,2085.476228389445,89.0,173.1277297543221,0.9463330330516673
2365.0,2085.508017741385,203.0,173.13112703286706,0.9463330330516673
1722.0,2085.4666818285195,164.0,173.13008869683875,0.9463243170424663
2597.0,2085.524843661171,199.0,173.1330301307561,0.9463199590679698
2611.0,2085.5845839017734,201.0,173.1361982719418,0.9463156011135425
1248.0,2085.4893713766055,118.0,173.12993065817892,0.9463068852648949
924.0,2085.357353944078,96.0,173.12116390088656,0.9463068852648949
3344.0,2085.500397772474,260.0,173.13103761791112,0.9462981694965229
1608.0,2085.4461363636365,142.0,173.1275,0.94629381164244
404.0,2085.2550846494714,58.0,173.11441881604364,0.94629381164244
1219.0,2085.1566689388774,111.0,173.1073619631902,0.9462894538084257
1757.0,2085.1193911166647,153.0,173.10507781438147,0.9462807382006025
1575.0,2085.0614493412086,133.0,173.10052248977738,0.9462763804267935
1756.0,2085.024077228847,150.0,173.09789892106758,0.9462720226730528
4446.0,2085.2921871451285,298.0,173.1120826709062,0.9462676649393802
2080.0,2085.2915862382197,176.0,173.1124105824912,0.9462589495322391
2447.0,2085.3326521344234,191.0,173.11444141689373,0.9462502342053695
1477.0,2085.2635940515383,127.0,173.10920649335907,0.9462458765720362
2821.0,2085.3471055618616,241.0,173.11691259931897,0.9462458765720362
1921.0,2085.328453070026,183.0,173.11803427533764,0.9462415189587705
2873.0,2085.417839310032,227.0,173.12414888788015,0.9462328037924416
1238.0,2085.3216838760923,106.0,173.1165323953251,0.9462328037924416
1430.0,2085.247333787157,142.0,173.11300204220558,0.946224088706382
1185.0,2085.145207033466,115.0,173.10640952921156,0.9462110162277959
1310.0,2085.057282214156,126.0,173.1010662431942,0.9461979439298115
2072.0,2085.055801292957,186.0,173.102529204945,0.9461979439298115
1608.0,2085.0017010660013,146.0,173.09945565887958,0.9461979439298115
